Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
12262,12262,0,0,0,1505
12263,12263,0,0,0,14525
12264,12264,0,0,0,2408
12265,12265,0,0,0,13406
12266,12266,0,0,0,3672
12267,12267,0,0,0,11933
12268,12268,0,0,0,5212
12269,12269,0,0,0,10242
12270,12270,0,0,0,6925
12271,12271,0,0,0,8434
12272,12272,0,0,0,8737
12273,12273,0,0,0,6602
12274,12274,0,0,0,10544
12275,12275,0,0,0,4872
12276,12276,0,0,0,12170
12277,12277,0,0,0,3373
12278,12278,0,0,0,13593
12279,12279,0,0,0,2187
12280,12280,0,0,0,14669
12281,12281,0,0,0,1348
12282,12282,0,0,0,15339
12283,12283,0,0,0,957
12284,12284,0,0,0,15538
12285,12285,0,0,0,1002
12286,12286,0,0,0,15270
12287,12287,0,0,0,1487
12288,12288,0,0,0,14545
12289,12289,0,0,0,2394
12290,12290,0,0,0,13420
12291,12291,0,0,0,3653
12292,12292,0,0,0,11961
12293,12293,0,0,0,5182
12294,12294,0,0,0,10279
12295,12295,0,0,0,6912
12296,12296,0,0,0,8441
12297,12297,0,0,0,8721
12298,12298,0,0,0,6607
12299,12299,0,0,0,10493
12300,12300,0,0,0,4900
12301,12301,0,0,0,12146
12302,12302,0,0,0,3400
12303,12303,0,0,0,13585
12304,12304,0,0,0,2181
12305,12305,0,0,0,14644
12306,12306,0,0,0,1369
12307,12307,0,0,0,15318
12308,12308,0,0,0,964
12309,12309,0,0,0,15523
12310,12310,0,0,0,1008
12311,12311,0,0,0,15269
12312,12312,0,0,0,1489
12313,12313,0,0,0,14556
12314,12314,0,0,0,2395
12315,12315,0,0,0,13433
12316,12316,0,0,0,3630
12317,12317,0,0,0,11965
12318,12318,0,0,0,5184
12319,12319,0,0,0,10293
12320,12320,0,0,0,6873
12321,12321,0,0,0,8482
12322,12322,0,0,0,8676
12323,12323,0,0,0,6651
12324,12324,0,0,0,10486
12325,12325,0,0,0,4927
12326,12326,0,0,0,12131
12327,12327,0,0,0,3427
12328,12328,0,0,0,13561
12329,12329,0,0,0,2191
12330,12330,0,0,0,14638
12331,12331,0,0,0,1374
12332,12332,0,0,0,15335
12333,12333,0,0,0,959
12334,12334,0,0,0,15543
12335,12335,0,0,0,997
12336,12336,0,0,0,15289
12337,12337,0,0,0,1467
12338,12338,0,0,0,14575
12339,12339,0,0,0,2364
12340,12340,0,0,0,13452
12341,12341,0,0,0,3618
12342,12342,0,0,0,12007
12343,12343,0,0,0,5132
12344,12344,0,0,0,10303
12345,12345,0,0,0,6876
12346,12346,0,0,0,8478
12347,12347,0,0,0,8674
12348,12348,0,0,0,6671
12349,12349,0,0,0,10451
12350,12350,0,0,0,4955
12351,12351,0,0,0,12104
12352,12352,0,0,0,3422
12353,12353,0,0,0,13537
12354,12354,0,0,0,2195
12355,12355,0,0,0,14634
12356,12356,0,0,0,1379
12357,12357,0,0,0,15302
12358,12358,0,0,0,984
12359,12359,0,0,0,15529
12360,12360,0,0,0,1012
12361,12361,0,0,0,15289
12362,12362,0,0,0,1469
12363,12363,0,0,0,14568
12364,12364,0,0,0,2365
12365,12365,0,0,0,13462
12366,12366,0,0,0,3594
12367,12367,0,0,0,12026
12368,12368,0,0,0,5134
12369,12369,0,0,0,10322
12370,12370,0,0,0,6851
12371,12371,0,0,0,8505
12372,12372,0,0,0,8644
12373,12373,0,0,0,6680
12374,12374,0,0,0,10458
12375,12375,0,0,0,4969
12376,12376,0,0,0,12110
12377,12377,0,0,0,3438
12378,12378,0,0,0,13522
12379,12379,0,0,0,2208
12380,12380,0,0,0,14643
12381,12381,0,0,0,1370
12382,12382,0,0,0,15294
12383,12383,0,0,0,969
12384,12384,0,0,0,15543
12385,12385,0,0,0,990
12386,12386,0,0,0,15289
12387,12387,0,0,0,1465
12388,12388,0,0,0,14600
12389,12389,0,0,0,2360
12390,12390,0,0,0,13475
12391,12391,0,0,0,3597
12392,12392,0,0,0,12028
12393,12393,0,0,0,5120
12394,12394,0,0,0,10339
12395,12395,0,0,0,6819
12396,12396,0,0,0,8518
12397,12397,0,0,0,8644
12398,12398,0,0,0,6701
12399,12399,0,0,0,10428
12400,12400,0,0,0,4963
12401,12401,0,0,0,12090
12402,12402,0,0,0,3454
12403,12403,0,0,0,13518
12404,12404,0,0,0,2232
12405,12405,0,0,0,14612
12406,12406,0,0,0,1393
12407,12407,0,0,0,15317
12408,12408,0,0,0,960
12409,12409,0,0,0,15533
12410,12410,0,0,0,986
12411,12411,0,0,0,15299
12412,12412,0,0,0,1456
12413,12413,0,0,0,14592
12414,12414,0,0,0,2346
12415,12415,0,0,0,13476
12416,12416,0,0,0,3575
12417,12417,0,0,0,12022
12418,12418,0,0,0,5105
12419,12419,0,0,0,10344
12420,12420,0,0,0,6816
12421,12421,0,0,0,8550
12422,12422,0,0,0,8622
12423,12423,0,0,0,6708
12424,12424,0,0,0,10427
12425,12425,0,0,0,4978
12426,12426,0,0,0,12078
12427,12427,0,0,0,3465
12428,12428,0,0,0,13513
12429,12429,0,0,0,2237
12430,12430,0,0,0,14629
12431,12431,0,0,0,1383
12432,12432,0,0,0,15287
12433,12433,0,0,0,961
12434,12434,0,0,0,15544
12435,12435,0,0,0,981
12436,12436,0,0,0,15300
12437,12437,0,0,0,1478
12438,12438,0,0,0,14588
12439,12439,0,0,0,2331
12440,12440,0,0,0,13494
12441,12441,0,0,0,3572
12442,12442,0,0,0,12038
12443,12443,0,0,0,5103
12444,12444,0,0,0,10367
12445,12445,0,0,0,6807
12446,12446,0,0,0,8559
12447,12447,0,0,0,8620
12448,12448,0,0,0,6736
12449,12449,0,0,0,10411
12450,12450,0,0,0,4989
12451,12451,0,0,0,12084
12452,12452,0,0,0,3461
12453,12453,0,0,0,13503
12454,12454,0,0,0,2236
12455,12455,0,0,0,14630
12456,12456,0,0,0,1379
12457,12457,0,0,0,15316
12458,12458,0,0,0,966
12459,12459,0,0,0,15538
12460,12460,0,0,0,979
12461,12461,0,0,0,15307
12462,12462,0,0,0,1443
12463,12463,0,0,0,14621
12464,12464,0,0,0,2324
12465,12465,0,0,0,13499
12466,12466,0,0,0,3572
12467,12467,0,0,0,12072
12468,12468,0,0,0,5083
12469,12469,0,0,0,10387
12470,12470,0,0,0,6813
12471,12471,0,0,0,8569
12472,12472,0,0,0,8584
12473,12473,0,0,0,6733
12474,12474,0,0,0,10379
12475,12475,0,0,0,4995
12476,12476,0,0,0,12059
12477,12477,0,0,0,3492
12478,12478,0,0,0,13481
12479,12479,0,0,0,2242
12480,12480,0,0,0,14605
12481,12481,0,0,0,1403
12482,12482,0,0,0,15287
12483,12483,0,0,0,961
12484,12484,0,0,0,15531
12485,12485,0,0,0,961
12486,12486,0,0,0,15309
12487,12487,0,0,0,1462
12488,12488,0,0,0,14625
12489,12489,0,0,0,2319
12490,12490,0,0,0,13506
12491,12491,0,0,0,3536
12492,12492,0,0,0,12096
12493,12493,0,0,0,5072
12494,12494,0,0,0,10395
12495,12495,0,0,0,6779
12496,12496,0,0,0,8606
12497,12497,0,0,0,8589
12498,12498,0,0,0,6751
12499,12499,0,0,0,10362
12500,12500,0,0,0,5030
12501,12501,0,0,0,12035
12502,12502,0,0,0,3476
12503,12503,0,0,0,13471
12504,12504,0,0,0,2270
12505,12505,0,0,0,14587
12506,12506,0,0,0,1413
12507,12507,0,0,0,15280
12508,12508,0,0,0,980
12509,12509,0,0,0,15543
12510,12510,0,0,0,976
12511,12511,0,0,0,15305
12512,12512,0,0,0,1426
12513,12513,0,0,0,14624
12514,12514,0,0,0,2297
12515,12515,0,0,0,13529
12516,12516,0,0,0,3522
12517,12517,0,0,0,12096
12518,12518,0,0,0,5047
12519,12519,0,0,0,10410
12520,12520,0,0,0,6764
12521,12521,0,0,0,8613
12522,12522,0,0,0,8556
12523,12523,0,0,0,6772
12524,12524,0,0,0,10349
12525,12525,0,0,0,5050
12526,12526,0,0,0,12031
12527,12527,0,0,0,3505
12528,12528,0,0,0,13460
12529,12529,0,0,0,2282
12530,12530,0,0,0,14585
12531,12531,0,0,0,1412
12532,12532,0,0,0,15299
12533,12533,0,0,0,968
12534,12534,0,0,0,15547
12535,12535,0,0,0,970
12536,12536,0,0,0,15309
12537,12537,0,0,0,1444
12538,12538,0,0,0,14631
12539,12539,0,0,0,2301
12540,12540,0,0,0,13528
12541,12541,0,0,0,3511
12542,12542,0,0,0,12103
12543,12543,0,0,0,5033
12544,12544,0,0,0,10413
12545,12545,0,0,0,6747
12546,12546,0,0,0,8636
12547,12547,0,0,0,8547
12548,12548,0,0,0,6784
12549,12549,0,0,0,10341
12550,12550,0,0,0,5038
12551,12551,0,0,0,12023
12552,12552,0,0,0,3517
12553,12553,0,0,0,13474
12554,12554,0,0,0,2277
12555,12555,0,0,0,14573
12556,12556,0,0,0,1409
12557,12557,0,0,0,15277
12558,12558,0,0,0,987
12559,12559,0,0,0,15546
12560,12560,0,0,0,973
12561,12561,0,0,0,15334
12562,12562,0,0,0,1427
12563,12563,0,0,0,14628
12564,12564,0,0,0,2302
12565,12565,0,0,0,13529
12566,12566,0,0,0,3512
12567,12567,0,0,0,12111
12568,12568,0,0,0,5018
12569,12569,0,0,0,10430
12570,12570,0,0,0,6723
12571,12571,0,0,0,8639
12572,12572,0,0,0,8529
12573,12573,0,0,0,6787
12574,12574,0,0,0,10328
12575,12575,0,0,0,5057
12576,12576,0,0,0,12030
12577,12577,0,0,0,3529
12578,12578,0,0,0,13449
12579,12579,0,0,0,2286
12580,12580,0,0,0,14583
12581,12581,0,0,0,1424
12582,12582,0,0,0,15283
12583,12583,0,0,0,985
12584,12584,0,0,0,15537
12585,12585,0,0,0,986
12586,12586,0,0,0,15324
12587,12587,0,0,0,1418
12588,12588,0,0,0,14628
12589,12589,0,0,0,2293
12590,12590,0,0,0,13540
12591,12591,0,0,0,3499
12592,12592,0,0,0,12116
12593,12593,0,0,0,5021
12594,12594,0,0,0,10434
12595,12595,0,0,0,6717
12596,12596,0,0,0,8616
12597,12597,0,0,0,8534
12598,12598,0,0,0,6779
12599,12599,0,0,0,10340
12600,12600,0,0,0,5043
12601,12601,0,0,0,12019
12602,12602,0,0,0,3522
12603,12603,0,0,0,13449
12604,12604,0,0,0,2291
12605,12605,0,0,0,14577
12606,12606,0,0,0,1417
12607,12607,0,0,0,15270
12608,12608,0,0,0,997
12609,12609,0,0,0,15532
12610,12610,0,0,0,998
12611,12611,0,0,0,15305
12612,12612,0,0,0,1439
12613,12613,0,0,0,14632
12614,12614,0,0,0,2313
12615,12615,0,0,0,13529
12616,12616,0,0,0,3531
12617,12617,0,0,0,12114
12618,12618,0,0,0,5033
12619,12619,0,0,0,10437
12620,12620,0,0,0,6743
12621,12621,0,0,0,8629
12622,12622,0,0,0,8542
12623,12623,0,0,0,6784
12624,12624,0,0,0,10355
12625,12625,0,0,0,5048
12626,12626,0,0,0,12000
12627,12627,0,0,0,3509
12628,12628,0,0,0,13454
12629,12629,0,0,0,2282
12630,12630,0,0,0,14567
12631,12631,0,0,0,1419
12632,12632,0,0,0,15283
12633,12633,0,0,0,986
12634,12634,0,0,0,15537
12635,12635,0,0,0,994
12636,12636,0,0,0,15323
12637,12637,0,0,0,1441
12638,12638,0,0,0,14630
12639,12639,0,0,0,2296
12640,12640,0,0,0,13534
12641,12641,0,0,0,3535
12642,12642,0,0,0,12120
12643,12643,0,0,0,5043
12644,12644,0,0,0,10436
12645,12645,0,0,0,6734
12646,12646,0,0,0,8631
12647,12647,0,0,0,8532
12648,12648,0,0,0,6797
12649,12649,0,0,0,10344
12650,12650,0,0,0,5047
12651,12651,0,0,0,11999
12652,12652,0,0,0,3539
12653,12653,0,0,0,13465
12654,12654,0,0,0,2273
12655,12655,0,0,0,14576
12656,12656,0,0,0,1417
12657,12657,0,0,0,15285
12658,12658,0,0,0,979
12659,12659,0,0,0,15552
12660,12660,0,0,0,980
12661,12661,0,0,0,15313
12662,12662,0,0,0,1431
12663,12663,0,0,0,14643
12664,12664,0,0,0,2283
12665,12665,0,0,0,13551
12666,12666,0,0,0,3502
12667,12667,0,0,0,12113
12668,12668,0,0,0,5017
12669,12669,0,0,0,10439
12670,12670,0,0,0,6719
12671,12671,0,0,0,8627
12672,12672,0,0,0,8523
12673,12673,0,0,0,6797
12674,12674,0,0,0,10341
12675,12675,0,0,0,5058
12676,12676,0,0,0,12010
12677,12677,0,0,0,3540
12678,12678,0,0,0,13450
12679,12679,0,0,0,2291
12680,12680,0,0,0,14573
12681,12681,0,0,0,1427
12682,12682,0,0,0,15286
12683,12683,0,0,0,972
12684,12684,0,0,0,15541
12685,12685,0,0,0,986
12686,12686,0,0,0,15338
12687,12687,0,0,0,1407
12688,12688,0,0,0,14654
12689,12689,0,0,0,2270
12690,12690,0,0,0,13558
12691,12691,0,0,0,3509
12692,12692,0,0,0,12139
12693,12693,0,0,0,4994
12694,12694,0,0,0,10445
12695,12695,0,0,0,6697
12696,12696,0,0,0,8652
12697,12697,0,0,0,8530
12698,12698,0,0,0,6834
12699,12699,0,0,0,10319
12700,12700,0,0,0,5078
12701,12701,0,0,0,11996
12702,12702,0,0,0,3535
12703,12703,0,0,0,13447
12704,12704,0,0,0,2300
12705,12705,0,0,0,14575
12706,12706,0,0,0,1428
12707,12707,0,0,0,15286
12708,12708,0,0,0,974
12709,12709,0,0,0,15542
12710,12710,0,0,0,967
12711,12711,0,0,0,15329
12712,12712,0,0,0,1422
12713,12713,0,0,0,14648
12714,12714,0,0,0,2278
12715,12715,0,0,0,13542
12716,12716,0,0,0,3485
12717,12717,0,0,0,12139
12718,12718,0,0,0,5000
12719,12719,0,0,0,10460
12720,12720,0,0,0,6692
12721,12721,0,0,0,8639
12722,12722,0,0,0,8529
12723,12723,0,0,0,6828
12724,12724,0,0,0,10317
12725,12725,0,0,0,5075
12726,12726,0,0,0,12002
12727,12727,0,0,0,3544
12728,12728,0,0,0,13435
12729,12729,0,0,0,2292
12730,12730,0,0,0,14567
12731,12731,0,0,0,1438
12732,12732,0,0,0,15282
12733,12733,0,0,0,968
12734,12734,0,0,0,15536
12735,12735,0,0,0,968
12736,12736,0,0,0,15338
12737,12737,0,0,0,1413
12738,12738,0,0,0,14660
12739,12739,0,0,0,2277
12740,12740,0,0,0,13553
12741,12741,0,0,0,3488
12742,12742,0,0,0,12150
12743,12743,0,0,0,4999
12744,12744,0,0,0,10456
12745,12745,0,0,0,6703
12746,12746,0,0,0,8654
12747,12747,0,0,0,8521
12748,12748,0,0,0,6830
12749,12749,0,0,0,10298
12750,12750,0,0,0,5080
12751,12751,0,0,0,11975
12752,12752,0,0,0,3548
12753,12753,0,0,0,13417
12754,12754,0,0,0,2304
12755,12755,0,0,0,14556
12756,12756,0,0,0,1428
12757,12757,0,0,0,15274
12758,12758,0,0,0,1002
12759,12759,0,0,0,15530
12760,12760,0,0,0,986
12761,12761,0,0,0,15325
12762,12762,0,0,0,1395
12763,12763,0,0,0,14667
12764,12764,0,0,0,2257
12765,12765,0,0,0,13565
12766,12766,0,0,0,3479
12767,12767,0,0,0,12163
12768,12768,0,0,0,4999
12769,12769,0,0,0,10474
12770,12770,0,0,0,6680
12771,12771,0,0,0,8672
12772,12772,0,0,0,8479
12773,12773,0,0,0,6832
12774,12774,0,0,0,10277
12775,12775,0,0,0,5093
12776,12776,0,0,0,11987
12777,12777,0,0,0,3550
12778,12778,0,0,0,13415
12779,12779,0,0,0,2310
12780,12780,0,0,0,14548
12781,12781,0,0,0,1443
12782,12782,0,0,0,15273
12783,12783,0,0,0,994
12784,12784,0,0,0,15532
12785,12785,0,0,0,985
12786,12786,0,0,0,15319
12787,12787,0,0,0,1422
12788,12788,0,0,0,14650
12789,12789,0,0,0,2264
12790,12790,0,0,0,13568
12791,12791,0,0,0,3473
12792,12792,0,0,0,12155
12793,12793,0,0,0,4991
12794,12794,0,0,0,10470
12795,12795,0,0,0,6687
12796,12796,0,0,0,8674
12797,12797,0,0,0,8480
12798,12798,0,0,0,6821
12799,12799,0,0,0,10287
12800,12800,0,0,0,5100
12801,12801,0,0,0,11976
12802,12802,0,0,0,3576
12803,12803,0,0,0,13426
12804,12804,0,0,0,2320
12805,12805,0,0,0,14544
12806,12806,0,0,0,1434
12807,12807,0,0,0,15281
12808,12808,0,0,0,991
12809,12809,0,0,0,15529
12810,12810,0,0,0,968
12811,12811,0,0,0,15346
12812,12812,0,0,0,1403
12813,12813,0,0,0,14682
12814,12814,0,0,0,2253
12815,12815,0,0,0,13587
12816,12816,0,0,0,3464
12817,12817,0,0,0,12187
12818,12818,0,0,0,4983
12819,12819,0,0,0,10487
12820,12820,0,0,0,6674
12821,12821,0,0,0,8693
12822,12822,0,0,0,8478
12823,12823,0,0,0,6850
12824,12824,0,0,0,10283
12825,12825,0,0,0,5093
12826,12826,0,0,0,11949
12827,12827,0,0,0,3563
12828,12828,0,0,0,13404
12829,12829,0,0,0,2301
12830,12830,0,0,0,14529
12831,12831,0,0,0,1440
12832,12832,0,0,0,15269
12833,12833,0,0,0,984
12834,12834,0,0,0,15532
12835,12835,0,0,0,978
12836,12836,0,0,0,15336
12837,12837,0,0,0,1404
12838,12838,0,0,0,14664
12839,12839,0,0,0,2261
12840,12840,0,0,0,13579
12841,12841,0,0,0,3461
12842,12842,0,0,0,12172
12843,12843,0,0,0,4964
12844,12844,0,0,0,10501
12845,12845,0,0,0,6673
12846,12846,0,0,0,8708
12847,12847,0,0,0,8466
12848,12848,0,0,0,6888
12849,12849,0,0,0,10268
12850,12850,0,0,0,5119
12851,12851,0,0,0,11928
12852,12852,0,0,0,3589
12853,12853,0,0,0,13389
12854,12854,0,0,0,2338
12855,12855,0,0,0,14531
12856,12856,0,0,0,1444
12857,12857,0,0,0,15262
12858,12858,0,0,0,1003
12859,12859,0,0,0,15536
12860,12860,0,0,0,985
12861,12861,0,0,0,15343
12862,12862,0,0,0,1401
12863,12863,0,0,0,14671
12864,12864,0,0,0,2239
12865,12865,0,0,0,13587
12866,12866,0,0,0,3437
12867,12867,0,0,0,12183
12868,12868,0,0,0,4963
12869,12869,0,0,0,10501
12870,12870,0,0,0,6655
12871,12871,0,0,0,8711
12872,12872,0,0,0,8441
12873,12873,0,0,0,6886
12874,12874,0,0,0,10249
12875,12875,0,0,0,5125
12876,12876,0,0,0,11932
12877,12877,0,0,0,3585
12878,12878,0,0,0,13398
12879,12879,0,0,0,2326
12880,12880,0,0,0,14524
12881,12881,0,0,0,1456
12882,12882,0,0,0,15260
12883,12883,0,0,0,991
12884,12884,0,0,0,15534
12885,12885,0,0,0,967
12886,12886,0,0,0,15330
12887,12887,0,0,0,1405
12888,12888,0,0,0,14675
12889,12889,0,0,0,2235
12890,12890,0,0,0,13609
12891,12891,0,0,0,3458
12892,12892,0,0,0,12188
12893,12893,0,0,0,4942
12894,12894,0,0,0,10519
12895,12895,0,0,0,6653
12896,12896,0,0,0,8711
12897,12897,0,0,0,8461
12898,12898,0,0,0,6892
12899,12899,0,0,0,10251
12900,12900,0,0,0,5131
12901,12901,0,0,0,11953
12902,12902,0,0,0,3579
12903,12903,0,0,0,13407
12904,12904,0,0,0,2341
12905,12905,0,0,0,14511
12906,12906,0,0,0,1436
12907,12907,0,0,0,15263
12908,12908,0,0,0,988
12909,12909,0,0,0,15533
12910,12910,0,0,0,973
12911,12911,0,0,0,15349
12912,12912,0,0,0,1393
12913,12913,0,0,0,14687
12914,12914,0,0,0,2257
12915,12915,0,0,0,13606
12916,12916,0,0,0,3448
12917,12917,0,0,0,12175
12918,12918,0,0,0,4968
12919,12919,0,0,0,10499
12920,12920,0,0,0,6652
12921,12921,0,0,0,8697
12922,12922,0,0,0,8441
12923,12923,0,0,0,6888
12924,12924,0,0,0,10253
12925,12925,0,0,0,5124
12926,12926,0,0,0,11936
12927,12927,0,0,0,3606
12928,12928,0,0,0,13381
12929,12929,0,0,0,2333
12930,12930,0,0,0,14522
12931,12931,0,0,0,1459
12932,12932,0,0,0,15268
12933,12933,0,0,0,996
12934,12934,0,0,0,15526
12935,12935,0,0,0,976
12936,12936,0,0,0,15354
12937,12937,0,0,0,1405
12938,12938,0,0,0,14688
12939,12939,0,0,0,2243
12940,12940,0,0,0,13599
12941,12941,0,0,0,3435
12942,12942,0,0,0,12193
12943,12943,0,0,0,4961
12944,12944,0,0,0,10511
12945,12945,0,0,0,6645
12946,12946,0,0,0,8710
12947,12947,0,0,0,8450
12948,12948,0,0,0,6870
12949,12949,0,0,0,10244
12950,12950,0,0,0,5145
12951,12951,0,0,0,11942
12952,12952,0,0,0,3589
12953,12953,0,0,0,13402
12954,12954,0,0,0,2350
12955,12955,0,0,0,14538
12956,12956,0,0,0,1456
12957,12957,0,0,0,15273
12958,12958,0,0,0,995
12959,12959,0,0,0,15544
12960,12960,0,0,0,967
12961,12961,0,0,0,15330
12962,12962,0,0,0,1390
12963,12963,0,0,0,14671
12964,12964,0,0,0,2247
12965,12965,0,0,0,13599
12966,12966,0,0,0,3451
12967,12967,0,0,0,12181
12968,12968,0,0,0,4942
12969,12969,0,0,0,10514
12970,12970,0,0,0,6656
12971,12971,0,0,0,8722
12972,12972,0,0,0,8450
12973,12973,0,0,0,6889
12974,12974,0,0,0,10248
12975,12975,0,0,0,5125
12976,12976,0,0,0,11939
12977,12977,0,0,0,3597
12978,12978,0,0,0,13397
12979,12979,0,0,0,2348
12980,12980,0,0,0,14534
12981,12981,0,0,0,1438
12982,12982,0,0,0,15258
12983,12983,0,0,0,1005
12984,12984,0,0,0,15521
12985,12985,0,0,0,984
12986,12986,0,0,0,15330
12987,12987,0,0,0,1398
12988,12988,0,0,0,14674
12989,12989,0,0,0,2235
12990,12990,0,0,0,13598
12991,12991,0,0,0,3451
12992,12992,0,0,0,12194
12993,12993,0,0,0,4954
12994,12994,0,0,0,10517
12995,12995,0,0,0,6659
12996,12996,0,0,0,8711
12997,12997,0,0,0,8435
12998,12998,0,0,0,6887
12999,12999,0,0,0,10259
13000,13000,0,0,0,5137
13001,13001,0,0,0,11941
13002,13002,0,0,0,3599
13003,13003,0,0,0,13406
13004,13004,0,0,0,2338
13005,13005,0,0,0,14513
13006,13006,0,0,0,1451
13007,13007,0,0,0,15261
13008,13008,0,0,0,998
13009,13009,0,0,0,15523
13010,13010,0,0,0,963
13011,13011,0,0,0,15351
13012,13012,0,0,0,1391
13013,13013,0,0,0,14678
13014,13014,0,0,0,2251
13015,13015,0,0,0,13608
13016,13016,0,0,0,3450
13017,13017,0,0,0,12193
13018,13018,0,0,0,4963
13019,13019,0,0,0,10508
13020,13020,0,0,0,6639
13021,13021,0,0,0,8714
13022,13022,0,0,0,8451
13023,13023,0,0,0,6903
13024,13024,0,0,0,10244
13025,13025,0,0,0,5147
13026,13026,0,0,0,11919
13027,13027,0,0,0,3602
13028,13028,0,0,0,13396
13029,13029,0,0,0,2337
13030,13030,0,0,0,14521
13031,13031,0,0,0,1467
13032,13032,0,0,0,15263
13033,13033,0,0,0,988
13034,13034,0,0,0,15535
13035,13035,0,0,0,977
13036,13036,0,0,0,15342
13037,13037,0,0,0,1398
13038,13038,0,0,0,14675
13039,13039,0,0,0,2247
13040,13040,0,0,0,13610
13041,13041,0,0,0,3450
13042,13042,0,0,0,12214
13043,13043,0,0,0,4944
13044,13044,0,0,0,10524
13045,13045,0,0,0,6645
13046,13046,0,0,0,8728
13047,13047,0,0,0,8455
13048,13048,0,0,0,6876
13049,13049,0,0,0,10248
13050,13050,0,0,0,5137
13051,13051,0,0,0,11917
13052,13052,0,0,0,3605
13053,13053,0,0,0,13378
13054,13054,0,0,0,2345
13055,13055,0,0,0,14514
13056,13056,0,0,0,1465
13057,13057,0,0,0,15249
13058,13058,0,0,0,1004
13059,13059,0,0,0,15533
13060,13060,0,0,0,977
13061,13061,0,0,0,15326
13062,13062,0,0,0,1402
13063,13063,0,0,0,14690
13064,13064,0,0,0,2241
13065,13065,0,0,0,13602
13066,13066,0,0,0,3440
13067,13067,0,0,0,12212
13068,13068,0,0,0,4929
13069,13069,0,0,0,10535
13070,13070,0,0,0,6634
13071,13071,0,0,0,8744
13072,13072,0,0,0,8424
13073,13073,0,0,0,6894
13074,13074,0,0,0,10225
13075,13075,0,0,0,5154
13076,13076,0,0,0,11907
13077,13077,0,0,0,3614
13078,13078,0,0,0,13377
13079,13079,0,0,0,2338
13080,13080,0,0,0,14529
13081,13081,0,0,0,1487
13082,13082,0,0,0,15248
13083,13083,0,0,0,989
13084,13084,0,0,0,15546
13085,13085,0,0,0,973
13086,13086,0,0,0,15337
13087,13087,0,0,0,1386
13088,13088,0,0,0,14687
13089,13089,0,0,0,2228
13090,13090,0,0,0,13620
13091,13091,0,0,0,3426
13092,13092,0,0,0,12208
13093,13093,0,0,0,4948
13094,13094,0,0,0,10517
13095,13095,0,0,0,6630
13096,13096,0,0,0,8736
13097,13097,0,0,0,8419
13098,13098,0,0,0,6897
13099,13099,0,0,0,10222
13100,13100,0,0,0,5147
13101,13101,0,0,0,11916
13102,13102,0,0,0,3616
13103,13103,0,0,0,13374
13104,13104,0,0,0,2346
13105,13105,0,0,0,14506
13106,13106,0,0,0,1470
13107,13107,0,0,0,15239
13108,13108,0,0,0,1003
13109,13109,0,0,0,15539
13110,13110,0,0,0,976
13111,13111,0,0,0,15346
13112,13112,0,0,0,1380
13113,13113,0,0,0,14701
13114,13114,0,0,0,2219
13115,13115,0,0,0,13619
13116,13116,0,0,0,3440
13117,13117,0,0,0,12221
13118,13118,0,0,0,4905
13119,13119,0,0,0,10541
13120,13120,0,0,0,6597
13121,13121,0,0,0,8735
13122,13122,0,0,0,8428
13123,13123,0,0,0,6923
13124,13124,0,0,0,10220
13125,13125,0,0,0,5163
13126,13126,0,0,0,11902
13127,13127,0,0,0,3638
13128,13128,0,0,0,13363
13129,13129,0,0,0,2361
13130,13130,0,0,0,14512
13131,13131,0,0,0,1468
13132,13132,0,0,0,15245
13133,13133,0,0,0,1004
13134,13134,0,0,0,15528
13135,13135,0,0,0,967
13136,13136,0,0,0,15358
13137,13137,0,0,0,1399
13138,13138,0,0,0,14698
13139,13139,0,0,0,2209
13140,13140,0,0,0,13624
13141,13141,0,0,0,3410
13142,13142,0,0,0,12231
13143,13143,0,0,0,4914
13144,13144,0,0,0,10553
13145,13145,0,0,0,6593
13146,13146,0,0,0,8790
13147,13147,0,0,0,8414
13148,13148,0,0,0,6917
13149,13149,0,0,0,10204
13150,13150,0,0,0,5174
13151,13151,0,0,0,11885
13152,13152,0,0,0,3626
13153,13153,0,0,0,13368
13154,13154,0,0,0,2369
13155,13155,0,0,0,14499
13156,13156,0,0,0,1474
13157,13157,0,0,0,15259
13158,13158,0,0,0,1014
13159,13159,0,0,0,15531
13160,13160,0,0,0,959
13161,13161,0,0,0,15365
13162,13162,0,0,0,1373
13163,13163,0,0,0,14695
13164,13164,0,0,0,2213
13165,13165,0,0,0,13644
13166,13166,0,0,0,3408
13167,13167,0,0,0,12248
13168,13168,0,0,0,4883
13169,13169,0,0,0,10571
13170,13170,0,0,0,6578
13171,13171,0,0,0,8780
13172,13172,0,0,0,8402
13173,13173,0,0,0,6933
13174,13174,0,0,0,10184
13175,13175,0,0,0,5208
13176,13176,0,0,0,11860
13177,13177,0,0,0,3649
13178,13178,0,0,0,13330
13179,13179,0,0,0,2384
13180,13180,0,0,0,14487
13181,13181,0,0,0,1491
13182,13182,0,0,0,15243
13183,13183,0,0,0,1001
13184,13184,0,0,0,15530
13185,13185,0,0,0,967
13186,13186,0,0,0,15362
13187,13187,0,0,0,1376
13188,13188,0,0,0,14705
13189,13189,0,0,0,2195
13190,13190,0,0,0,13652
13191,13191,0,0,0,3388
13192,13192,0,0,0,12254
