Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
18087,18087,0,0,0,11643
18088,18088,0,0,0,3481
18089,18089,0,0,0,13967
18090,18090,0,0,0,1755
18091,18091,0,0,0,14851
18092,18092,0,0,0,1612
18093,18093,0,0,0,14097
18094,18094,0,0,0,3096
18095,18095,0,0,0,11935
18096,18096,0,0,0,5882
18097,18097,0,0,0,8845
18098,18098,0,0,0,9248
18099,18099,0,0,0,5556
18100,18100,0,0,0,12314
18101,18101,0,0,0,2920
18102,18102,0,0,0,14318
18103,18103,0,0,0,1574
18104,18104,0,0,0,14790
18105,18105,0,0,0,1864
18106,18106,0,0,0,13671
18107,18107,0,0,0,3715
18108,18108,0,0,0,11220
18109,18109,0,0,0,6688
18110,18110,0,0,0,8003
18111,18111,0,0,0,10093
18112,18112,0,0,0,4804
18113,18113,0,0,0,12955
18114,18114,0,0,0,2435
18115,18115,0,0,0,14606
18116,18116,0,0,0,1464
18117,18117,0,0,0,14670
18118,18118,0,0,0,2180
18119,18119,0,0,0,13180
18120,18120,0,0,0,4365
18121,18121,0,0,0,10468
18122,18122,0,0,0,7538
18123,18123,0,0,0,7178
18124,18124,0,0,0,10873
18125,18125,0,0,0,4103
18126,18126,0,0,0,13498
18127,18127,0,0,0,2040
18128,18128,0,0,0,14776
18129,18129,0,0,0,1519
18130,18130,0,0,0,14421
18131,18131,0,0,0,2588
18132,18132,0,0,0,12591
18133,18133,0,0,0,5118
18134,18134,0,0,0,9653
18135,18135,0,0,0,8412
18136,18136,0,0,0,6338
18137,18137,0,0,0,11640
18138,18138,0,0,0,3465
18139,18139,0,0,0,13948
18140,18140,0,0,0,1762
18141,18141,0,0,0,14844
18142,18142,0,0,0,1609
18143,18143,0,0,0,14090
18144,18144,0,0,0,3120
18145,18145,0,0,0,11926
18146,18146,0,0,0,5894
18147,18147,0,0,0,8844
18148,18148,0,0,0,9258
18149,18149,0,0,0,5544
18150,18150,0,0,0,12340
18151,18151,0,0,0,2904
18152,18152,0,0,0,14342
18153,18153,0,0,0,1552
18154,18154,0,0,0,14791
18155,18155,0,0,0,1859
18156,18156,0,0,0,13661
18157,18157,0,0,0,3716
18158,18158,0,0,0,11216
18159,18159,0,0,0,6721
18160,18160,0,0,0,7995
18161,18161,0,0,0,10090
18162,18162,0,0,0,4796
18163,18163,0,0,0,12960
18164,18164,0,0,0,2425
18165,18165,0,0,0,14595
18166,18166,0,0,0,1485
18167,18167,0,0,0,14665
18168,18168,0,0,0,2168
18169,18169,0,0,0,13168
18170,18170,0,0,0,4375
18171,18171,0,0,0,10458
18172,18172,0,0,0,7550
18173,18173,0,0,0,7170
18174,18174,0,0,0,10879
18175,18175,0,0,0,4104
18176,18176,0,0,0,13515
18177,18177,0,0,0,2043
18178,18178,0,0,0,14788
18179,18179,0,0,0,1501
18180,18180,0,0,0,14413
18181,18181,0,0,0,2611
18182,18182,0,0,0,12574
18183,18183,0,0,0,5119
18184,18184,0,0,0,9646
18185,18185,0,0,0,8416
18186,18186,0,0,0,6334
18187,18187,0,0,0,11646
18188,18188,0,0,0,3455
18189,18189,0,0,0,13989
18190,18190,0,0,0,1734
18191,18191,0,0,0,14827
18192,18192,0,0,0,1615
18193,18193,0,0,0,14111
18194,18194,0,0,0,3132
18195,18195,0,0,0,11930
18196,18196,0,0,0,5905
18197,18197,0,0,0,8822
18198,18198,0,0,0,9262
18199,18199,0,0,0,5524
18200,18200,0,0,0,12336
18201,18201,0,0,0,2916
18202,18202,0,0,0,14329
18203,18203,0,0,0,1565
18204,18204,0,0,0,14796
18205,18205,0,0,0,1851
18206,18206,0,0,0,13662
18207,18207,0,0,0,3730
18208,18208,0,0,0,11203
18209,18209,0,0,0,6743
18210,18210,0,0,0,7966
18211,18211,0,0,0,10116
18212,18212,0,0,0,4787
18213,18213,0,0,0,12970
18214,18214,0,0,0,2436
18215,18215,0,0,0,14589
18216,18216,0,0,0,1489
18217,18217,0,0,0,14660
18218,18218,0,0,0,2199
18219,18219,0,0,0,13152
18220,18220,0,0,0,4396
18221,18221,0,0,0,10436
18222,18222,0,0,0,7583
18223,18223,0,0,0,7137
18224,18224,0,0,0,10907
18225,18225,0,0,0,4072
18226,18226,0,0,0,13502
18227,18227,0,0,0,2060
18228,18228,0,0,0,14776
18229,18229,0,0,0,1501
18230,18230,0,0,0,14426
18231,18231,0,0,0,2612
18232,18232,0,0,0,12574
18233,18233,0,0,0,5117
18234,18234,0,0,0,9653
18235,18235,0,0,0,8428
18236,18236,0,0,0,6323
18237,18237,0,0,0,11649
18238,18238,0,0,0,3463
18239,18239,0,0,0,13974
18240,18240,0,0,0,1747
18241,18241,0,0,0,14838
18242,18242,0,0,0,1630
18243,18243,0,0,0,14084
18244,18244,0,0,0,3139
18245,18245,0,0,0,11896
18246,18246,0,0,0,5909
18247,18247,0,0,0,8789
18248,18248,0,0,0,9286
18249,18249,0,0,0,5531
18250,18250,0,0,0,12352
18251,18251,0,0,0,2879
18252,18252,0,0,0,14361
18253,18253,0,0,0,1571
18254,18254,0,0,0,14777
18255,18255,0,0,0,1856
18256,18256,0,0,0,13672
18257,18257,0,0,0,3715
18258,18258,0,0,0,11202
18259,18259,0,0,0,6730
18260,18260,0,0,0,7967
18261,18261,0,0,0,10123
18262,18262,0,0,0,4747
18263,18263,0,0,0,12967
18264,18264,0,0,0,2430
18265,18265,0,0,0,14601
18266,18266,0,0,0,1479
18267,18267,0,0,0,14667
18268,18268,0,0,0,2184
18269,18269,0,0,0,13147
18270,18270,0,0,0,4408
18271,18271,0,0,0,10433
18272,18272,0,0,0,7594
18273,18273,0,0,0,7126
18274,18274,0,0,0,10910
18275,18275,0,0,0,4073
18276,18276,0,0,0,13528
18277,18277,0,0,0,2033
18278,18278,0,0,0,14756
18279,18279,0,0,0,1528
18280,18280,0,0,0,14410
18281,18281,0,0,0,2619
18282,18282,0,0,0,12578
18283,18283,0,0,0,5138
18284,18284,0,0,0,9630
18285,18285,0,0,0,8424
18286,18286,0,0,0,6321
18287,18287,0,0,0,11673
18288,18288,0,0,0,3455
18289,18289,0,0,0,13986
18290,18290,0,0,0,1728
18291,18291,0,0,0,14847
18292,18292,0,0,0,1610
18293,18293,0,0,0,14078
18294,18294,0,0,0,3128
18295,18295,0,0,0,11893
18296,18296,0,0,0,5924
18297,18297,0,0,0,8795
18298,18298,0,0,0,9287
18299,18299,0,0,0,5500
18300,18300,0,0,0,12355
18301,18301,0,0,0,2883
18302,18302,0,0,0,14350
18303,18303,0,0,0,1569
18304,18304,0,0,0,14794
18305,18305,0,0,0,1840
18306,18306,0,0,0,13663
18307,18307,0,0,0,3740
18308,18308,0,0,0,11189
18309,18309,0,0,0,6750
18310,18310,0,0,0,7968
18311,18311,0,0,0,10114
18312,18312,0,0,0,4776
18313,18313,0,0,0,12976
18314,18314,0,0,0,2417
18315,18315,0,0,0,14612
18316,18316,0,0,0,1474
18317,18317,0,0,0,14655
18318,18318,0,0,0,2209
18319,18319,0,0,0,13131
18320,18320,0,0,0,4418
18321,18321,0,0,0,10427
18322,18322,0,0,0,7587
18323,18323,0,0,0,7130
18324,18324,0,0,0,10916
18325,18325,0,0,0,4086
18326,18326,0,0,0,13511
18327,18327,0,0,0,2024
18328,18328,0,0,0,14782
18329,18329,0,0,0,1504
18330,18330,0,0,0,14421
18331,18331,0,0,0,2622
18332,18332,0,0,0,12555
18333,18333,0,0,0,5145
18334,18334,0,0,0,9621
18335,18335,0,0,0,8436
18336,18336,0,0,0,6295
18337,18337,0,0,0,11680
18338,18338,0,0,0,3444
18339,18339,0,0,0,13970
18340,18340,0,0,0,1759
18341,18341,0,0,0,14837
18342,18342,0,0,0,1645
18343,18343,0,0,0,14060
18344,18344,0,0,0,3166
18345,18345,0,0,0,11889
18346,18346,0,0,0,5946
18347,18347,0,0,0,8792
18348,18348,0,0,0,9291
18349,18349,0,0,0,5515
18350,18350,0,0,0,12389
18351,18351,0,0,0,2867
18352,18352,0,0,0,14334
18353,18353,0,0,0,1576
18354,18354,0,0,0,14767
18355,18355,0,0,0,1869
18356,18356,0,0,0,13657
18357,18357,0,0,0,3736
18358,18358,0,0,0,11160
18359,18359,0,0,0,6755
18360,18360,0,0,0,7943
18361,18361,0,0,0,10135
18362,18362,0,0,0,4750
18363,18363,0,0,0,13001
18364,18364,0,0,0,2384
18365,18365,0,0,0,14639
18366,18366,0,0,0,1462
18367,18367,0,0,0,14657
18368,18368,0,0,0,2191
18369,18369,0,0,0,13142
18370,18370,0,0,0,4418
18371,18371,0,0,0,10411
18372,18372,0,0,0,7604
18373,18373,0,0,0,7102
18374,18374,0,0,0,10926
18375,18375,0,0,0,4059
18376,18376,0,0,0,13543
18377,18377,0,0,0,2027
18378,18378,0,0,0,14783
18379,18379,0,0,0,1480
18380,18380,0,0,0,14430
18381,18381,0,0,0,2631
18382,18382,0,0,0,12532
18383,18383,0,0,0,5155
18384,18384,0,0,0,9597
18385,18385,0,0,0,8466
18386,18386,0,0,0,6276
18387,18387,0,0,0,11683
18388,18388,0,0,0,3422
18389,18389,0,0,0,13994
18390,18390,0,0,0,1752
18391,18391,0,0,0,14829
18392,18392,0,0,0,1632
18393,18393,0,0,0,14064
18394,18394,0,0,0,3152
18395,18395,0,0,0,11893
18396,18396,0,0,0,5933
18397,18397,0,0,0,8781
18398,18398,0,0,0,9321
18399,18399,0,0,0,5503
18400,18400,0,0,0,12375
18401,18401,0,0,0,2875
18402,18402,0,0,0,14373
18403,18403,0,0,0,1545
18404,18404,0,0,0,14788
18405,18405,0,0,0,1867
18406,18406,0,0,0,13639
18407,18407,0,0,0,3760
18408,18408,0,0,0,11172
18409,18409,0,0,0,6751
18410,18410,0,0,0,7948
18411,18411,0,0,0,10148
18412,18412,0,0,0,4755
18413,18413,0,0,0,12986
18414,18414,0,0,0,2415
18415,18415,0,0,0,14614
18416,18416,0,0,0,1477
18417,18417,0,0,0,14633
18418,18418,0,0,0,2211
18419,18419,0,0,0,13138
18420,18420,0,0,0,4421
18421,18421,0,0,0,10391
18422,18422,0,0,0,7613
18423,18423,0,0,0,7103
18424,18424,0,0,0,10956
18425,18425,0,0,0,4052
18426,18426,0,0,0,13530
18427,18427,0,0,0,2026
18428,18428,0,0,0,14771
18429,18429,0,0,0,1517
18430,18430,0,0,0,14420
18431,18431,0,0,0,2643
18432,18432,0,0,0,12547
18433,18433,0,0,0,5161
18434,18434,0,0,0,9591
18435,18435,0,0,0,8464
18436,18436,0,0,0,6284
18437,18437,0,0,0,11668
18438,18438,0,0,0,3441
18439,18439,0,0,0,13994
18440,18440,0,0,0,1733
18441,18441,0,0,0,14827
18442,18442,0,0,0,1636
18443,18443,0,0,0,14080
18444,18444,0,0,0,3156
18445,18445,0,0,0,11875
18446,18446,0,0,0,5960
18447,18447,0,0,0,8767
18448,18448,0,0,0,9314
18449,18449,0,0,0,5472
18450,18450,0,0,0,12371
18451,18451,0,0,0,2865
18452,18452,0,0,0,14357
18453,18453,0,0,0,1544
18454,18454,0,0,0,14811
18455,18455,0,0,0,1871
18456,18456,0,0,0,13646
18457,18457,0,0,0,3761
18458,18458,0,0,0,11139
18459,18459,0,0,0,6781
18460,18460,0,0,0,7938
18461,18461,0,0,0,10150
18462,18462,0,0,0,4741
18463,18463,0,0,0,13009
18464,18464,0,0,0,2374
18465,18465,0,0,0,14615
18466,18466,0,0,0,1479
18467,18467,0,0,0,14630
18468,18468,0,0,0,2220
18469,18469,0,0,0,13122
18470,18470,0,0,0,4436
18471,18471,0,0,0,10395
18472,18472,0,0,0,7612
18473,18473,0,0,0,7099
18474,18474,0,0,0,10939
18475,18475,0,0,0,4057
18476,18476,0,0,0,13538
18477,18477,0,0,0,2032
18478,18478,0,0,0,14778
18479,18479,0,0,0,1515
18480,18480,0,0,0,14412
18481,18481,0,0,0,2631
18482,18482,0,0,0,12535
18483,18483,0,0,0,5177
18484,18484,0,0,0,9578
18485,18485,0,0,0,8461
18486,18486,0,0,0,6273
18487,18487,0,0,0,11696
18488,18488,0,0,0,3430
18489,18489,0,0,0,13971
18490,18490,0,0,0,1739
18491,18491,0,0,0,14845
18492,18492,0,0,0,1628
18493,18493,0,0,0,14088
18494,18494,0,0,0,3153
18495,18495,0,0,0,11867
18496,18496,0,0,0,5958
18497,18497,0,0,0,8759
18498,18498,0,0,0,9331
18499,18499,0,0,0,5496
18500,18500,0,0,0,12391
18501,18501,0,0,0,2854
18502,18502,0,0,0,14377
18503,18503,0,0,0,1548
18504,18504,0,0,0,14783
18505,18505,0,0,0,1882
18506,18506,0,0,0,13635
18507,18507,0,0,0,3751
18508,18508,0,0,0,11155
18509,18509,0,0,0,6795
18510,18510,0,0,0,7916
18511,18511,0,0,0,10169
18512,18512,0,0,0,4727
18513,18513,0,0,0,13001
18514,18514,0,0,0,2395
18515,18515,0,0,0,14631
18516,18516,0,0,0,1482
18517,18517,0,0,0,14639
18518,18518,0,0,0,2215
18519,18519,0,0,0,13114
18520,18520,0,0,0,4441
18521,18521,0,0,0,10394
18522,18522,0,0,0,7636
18523,18523,0,0,0,7077
18524,18524,0,0,0,10967
18525,18525,0,0,0,4025
18526,18526,0,0,0,13553
18527,18527,0,0,0,2018
18528,18528,0,0,0,14780
18529,18529,0,0,0,1534
18530,18530,0,0,0,14382
18531,18531,0,0,0,2666
18532,18532,0,0,0,12523
18533,18533,0,0,0,5187
18534,18534,0,0,0,9584
18535,18535,0,0,0,8491
18536,18536,0,0,0,6254
18537,18537,0,0,0,11703
18538,18538,0,0,0,3418
18539,18539,0,0,0,14010
18540,18540,0,0,0,1714
18541,18541,0,0,0,14847
18542,18542,0,0,0,1638
18543,18543,0,0,0,14055
18544,18544,0,0,0,3160
18545,18545,0,0,0,11872
18546,18546,0,0,0,5977
18547,18547,0,0,0,8749
18548,18548,0,0,0,9339
18549,18549,0,0,0,5472
18550,18550,0,0,0,12403
18551,18551,0,0,0,2864
18552,18552,0,0,0,14346
18553,18553,0,0,0,1556
18554,18554,0,0,0,14781
18555,18555,0,0,0,1886
18556,18556,0,0,0,13635
18557,18557,0,0,0,3787
18558,18558,0,0,0,11147
18559,18559,0,0,0,6793
18560,18560,0,0,0,7911
18561,18561,0,0,0,10168
18562,18562,0,0,0,4720
18563,18563,0,0,0,13020
18564,18564,0,0,0,2388
18565,18565,0,0,0,14630
18566,18566,0,0,0,1465
18567,18567,0,0,0,14648
18568,18568,0,0,0,2230
18569,18569,0,0,0,13095
18570,18570,0,0,0,4465
18571,18571,0,0,0,10358
18572,18572,0,0,0,7630
18573,18573,0,0,0,7082
18574,18574,0,0,0,10954
18575,18575,0,0,0,4042
18576,18576,0,0,0,13535
18577,18577,0,0,0,2014
18578,18578,0,0,0,14769
18579,18579,0,0,0,1526
18580,18580,0,0,0,14379
18581,18581,0,0,0,2665
18582,18582,0,0,0,12518
18583,18583,0,0,0,5187
18584,18584,0,0,0,9564
18585,18585,0,0,0,8490
18586,18586,0,0,0,6245
18587,18587,0,0,0,11704
18588,18588,0,0,0,3411
18589,18589,0,0,0,13999
18590,18590,0,0,0,1735
18591,18591,0,0,0,14834
18592,18592,0,0,0,1649
18593,18593,0,0,0,14057
18594,18594,0,0,0,3191
18595,18595,0,0,0,11856
18596,18596,0,0,0,5978
18597,18597,0,0,0,8736
18598,18598,0,0,0,9359
18599,18599,0,0,0,5458
18600,18600,0,0,0,12405
18601,18601,0,0,0,2849
18602,18602,0,0,0,14380
18603,18603,0,0,0,1540
18604,18604,0,0,0,14779
18605,18605,0,0,0,1894
18606,18606,0,0,0,13619
18607,18607,0,0,0,3780
18608,18608,0,0,0,11142
18609,18609,0,0,0,6798
18610,18610,0,0,0,7901
18611,18611,0,0,0,10170
18612,18612,0,0,0,4713
18613,18613,0,0,0,13029
18614,18614,0,0,0,2374
18615,18615,0,0,0,14632
18616,18616,0,0,0,1473
18617,18617,0,0,0,14632
18618,18618,0,0,0,2228
18619,18619,0,0,0,13099
18620,18620,0,0,0,4467
18621,18621,0,0,0,10365
18622,18622,0,0,0,7654
18623,18623,0,0,0,7054
18624,18624,0,0,0,10977
18625,18625,0,0,0,4031
18626,18626,0,0,0,13559
18627,18627,0,0,0,1982
18628,18628,0,0,0,14801
18629,18629,0,0,0,1505
18630,18630,0,0,0,14381
18631,18631,0,0,0,2659
18632,18632,0,0,0,12507
18633,18633,0,0,0,5184
18634,18634,0,0,0,9575
18635,18635,0,0,0,8491
18636,18636,0,0,0,6250
18637,18637,0,0,0,11713
18638,18638,0,0,0,3402
18639,18639,0,0,0,14006
18640,18640,0,0,0,1731
18641,18641,0,0,0,14839
18642,18642,0,0,0,1646
18643,18643,0,0,0,14065
18644,18644,0,0,0,3164
18645,18645,0,0,0,11864
18646,18646,0,0,0,5981
18647,18647,0,0,0,8720
18648,18648,0,0,0,9359
18649,18649,0,0,0,5462
18650,18650,0,0,0,12433
18651,18651,0,0,0,2842
18652,18652,0,0,0,14360
18653,18653,0,0,0,1561
18654,18654,0,0,0,14797
18655,18655,0,0,0,1877
18656,18656,0,0,0,13626
18657,18657,0,0,0,3788
18658,18658,0,0,0,11127
18659,18659,0,0,0,6821
18660,18660,0,0,0,7895
18661,18661,0,0,0,10182
18662,18662,0,0,0,4712
18663,18663,0,0,0,13040
18664,18664,0,0,0,2377
18665,18665,0,0,0,14607
18666,18666,0,0,0,1495
18667,18667,0,0,0,14628
18668,18668,0,0,0,2226
18669,18669,0,0,0,13097
18670,18670,0,0,0,4463
18671,18671,0,0,0,10368
18672,18672,0,0,0,7657
18673,18673,0,0,0,7054
18674,18674,0,0,0,10995
18675,18675,0,0,0,4025
18676,18676,0,0,0,13562
18677,18677,0,0,0,1993
18678,18678,0,0,0,14798
18679,18679,0,0,0,1522
18680,18680,0,0,0,14389
18681,18681,0,0,0,2674
18682,18682,0,0,0,12499
18683,18683,0,0,0,5206
18684,18684,0,0,0,9561
18685,18685,0,0,0,8514
18686,18686,0,0,0,6230
18687,18687,0,0,0,11740
18688,18688,0,0,0,3398
18689,18689,0,0,0,13996
18690,18690,0,0,0,1736
18691,18691,0,0,0,14841
18692,18692,0,0,0,1627
18693,18693,0,0,0,14065
18694,18694,0,0,0,3184
18695,18695,0,0,0,11845
18696,18696,0,0,0,5999
18697,18697,0,0,0,8722
18698,18698,0,0,0,9365
18699,18699,0,0,0,5434
18700,18700,0,0,0,12420
18701,18701,0,0,0,2839
18702,18702,0,0,0,14376
18703,18703,0,0,0,1553
18704,18704,0,0,0,14779
18705,18705,0,0,0,1888
18706,18706,0,0,0,13604
18707,18707,0,0,0,3794
18708,18708,0,0,0,11116
18709,18709,0,0,0,6822
18710,18710,0,0,0,7887
18711,18711,0,0,0,10179
18712,18712,0,0,0,4711
18713,18713,0,0,0,13024
18714,18714,0,0,0,2374
18715,18715,0,0,0,14638
18716,18716,0,0,0,1480
18717,18717,0,0,0,14641
18718,18718,0,0,0,2215
18719,18719,0,0,0,13107
18720,18720,0,0,0,4478
18721,18721,0,0,0,10352
18722,18722,0,0,0,7657
18723,18723,0,0,0,7047
18724,18724,0,0,0,10975
18725,18725,0,0,0,4017
18726,18726,0,0,0,13553
18727,18727,0,0,0,2010
18728,18728,0,0,0,14775
18729,18729,0,0,0,1517
18730,18730,0,0,0,14387
18731,18731,0,0,0,2663
18732,18732,0,0,0,12508
18733,18733,0,0,0,5217
18734,18734,0,0,0,9538
18735,18735,0,0,0,8537
18736,18736,0,0,0,6232
18737,18737,0,0,0,11740
18738,18738,0,0,0,3398
18739,18739,0,0,0,13999
18740,18740,0,0,0,1736
18741,18741,0,0,0,14843
18742,18742,0,0,0,1645
18743,18743,0,0,0,14048
18744,18744,0,0,0,3210
18745,18745,0,0,0,11831
18746,18746,0,0,0,6015
18747,18747,0,0,0,8705
18748,18748,0,0,0,9372
18749,18749,0,0,0,5435
18750,18750,0,0,0,12411
18751,18751,0,0,0,2831
18752,18752,0,0,0,14387
18753,18753,0,0,0,1536
18754,18754,0,0,0,14796
18755,18755,0,0,0,1903
18756,18756,0,0,0,13613
18757,18757,0,0,0,3807
18758,18758,0,0,0,11106
18759,18759,0,0,0,6836
18760,18760,0,0,0,7860
18761,18761,0,0,0,10200
18762,18762,0,0,0,4697
18763,18763,0,0,0,13041
18764,18764,0,0,0,2378
18765,18765,0,0,0,14630
18766,18766,0,0,0,1477
18767,18767,0,0,0,14631
18768,18768,0,0,0,2250
18769,18769,0,0,0,13081
18770,18770,0,0,0,4485
18771,18771,0,0,0,10356
18772,18772,0,0,0,7677
18773,18773,0,0,0,7020
18774,18774,0,0,0,11000
18775,18775,0,0,0,4005
18776,18776,0,0,0,13562
18777,18777,0,0,0,2012
18778,18778,0,0,0,14785
18779,18779,0,0,0,1521
18780,18780,0,0,0,14382
18781,18781,0,0,0,2672
18782,18782,0,0,0,12484
18783,18783,0,0,0,5221
18784,18784,0,0,0,9547
18785,18785,0,0,0,8535
18786,18786,0,0,0,6204
18787,18787,0,0,0,11752
18788,18788,0,0,0,3373
18789,18789,0,0,0,14034
18790,18790,0,0,0,1723
18791,18791,0,0,0,14839
18792,18792,0,0,0,1646
18793,18793,0,0,0,14042
18794,18794,0,0,0,3203
18795,18795,0,0,0,11822
18796,18796,0,0,0,6003
18797,18797,0,0,0,8696
18798,18798,0,0,0,9399
18799,18799,0,0,0,5422
18800,18800,0,0,0,12421
18801,18801,0,0,0,2853
18802,18802,0,0,0,14368
18803,18803,0,0,0,1545
18804,18804,0,0,0,14796
18805,18805,0,0,0,1903
18806,18806,0,0,0,13604
18807,18807,0,0,0,3805
18808,18808,0,0,0,11101
18809,18809,0,0,0,6857
18810,18810,0,0,0,7869
18811,18811,0,0,0,10225
18812,18812,0,0,0,4676
18813,18813,0,0,0,13036
18814,18814,0,0,0,2378
18815,18815,0,0,0,14649
18816,18816,0,0,0,1444
18817,18817,0,0,0,14628
18818,18818,0,0,0,2241
18819,18819,0,0,0,13093
18820,18820,0,0,0,4480
18821,18821,0,0,0,10345
18822,18822,0,0,0,7700
18823,18823,0,0,0,7021
18824,18824,0,0,0,11017
18825,18825,0,0,0,3984
18826,18826,0,0,0,13592
18827,18827,0,0,0,1997
18828,18828,0,0,0,14782
18829,18829,0,0,0,1511
18830,18830,0,0,0,14376
18831,18831,0,0,0,2685
18832,18832,0,0,0,12480
18833,18833,0,0,0,5229
18834,18834,0,0,0,9532
18835,18835,0,0,0,8547
18836,18836,0,0,0,6210
18837,18837,0,0,0,11757
18838,18838,0,0,0,3384
18839,18839,0,0,0,14001
18840,18840,0,0,0,1752
18841,18841,0,0,0,14824
18842,18842,0,0,0,1660
18843,18843,0,0,0,14022
18844,18844,0,0,0,3229
18845,18845,0,0,0,11815
18846,18846,0,0,0,6034
18847,18847,0,0,0,8709
18848,18848,0,0,0,9390
18849,18849,0,0,0,5420
18850,18850,0,0,0,12438
18851,18851,0,0,0,2803
18852,18852,0,0,0,14378
18853,18853,0,0,0,1565
18854,18854,0,0,0,14789
18855,18855,0,0,0,1887
18856,18856,0,0,0,13598
18857,18857,0,0,0,3825
18858,18858,0,0,0,11093
18859,18859,0,0,0,6849
18860,18860,0,0,0,7860
18861,18861,0,0,0,10206
18862,18862,0,0,0,4677
18863,18863,0,0,0,13058
18864,18864,0,0,0,2351
18865,18865,0,0,0,14625
18866,18866,0,0,0,1488
18867,18867,0,0,0,14643
18868,18868,0,0,0,2224
18869,18869,0,0,0,13073
18870,18870,0,0,0,4506
18871,18871,0,0,0,10316
18872,18872,0,0,0,7707
18873,18873,0,0,0,7011
18874,18874,0,0,0,11006
18875,18875,0,0,0,3990
18876,18876,0,0,0,13587
18877,18877,0,0,0,1986
18878,18878,0,0,0,14782
18879,18879,0,0,0,1505
18880,18880,0,0,0,14386
18881,18881,0,0,0,2685
18882,18882,0,0,0,12469
18883,18883,0,0,0,5231
18884,18884,0,0,0,9519
18885,18885,0,0,0,8557
18886,18886,0,0,0,6202
18887,18887,0,0,0,11759
18888,18888,0,0,0,3375
18889,18889,0,0,0,14020
18890,18890,0,0,0,1722
18891,18891,0,0,0,14842
18892,18892,0,0,0,1653
18893,18893,0,0,0,14025
18894,18894,0,0,0,3222
18895,18895,0,0,0,11792
18896,18896,0,0,0,6040
18897,18897,0,0,0,8690
18898,18898,0,0,0,9419
18899,18899,0,0,0,5418
18900,18900,0,0,0,12424
18901,18901,0,0,0,2840
18902,18902,0,0,0,14370
18903,18903,0,0,0,1550
18904,18904,0,0,0,14770
18905,18905,0,0,0,1914
18906,18906,0,0,0,13593
18907,18907,0,0,0,3830
18908,18908,0,0,0,11094
18909,18909,0,0,0,6864
18910,18910,0,0,0,7845
18911,18911,0,0,0,10224
18912,18912,0,0,0,4665
18913,18913,0,0,0,13055
18914,18914,0,0,0,2365
18915,18915,0,0,0,14652
18916,18916,0,0,0,1478
18917,18917,0,0,0,14609
18918,18918,0,0,0,2261
18919,18919,0,0,0,13054
18920,18920,0,0,0,4518
18921,18921,0,0,0,10313
18922,18922,0,0,0,7713
18923,18923,0,0,0,7010
18924,18924,0,0,0,11038
18925,18925,0,0,0,3988
18926,18926,0,0,0,13590
18927,18927,0,0,0,1992
18928,18928,0,0,0,14775
18929,18929,0,0,0,1510
18930,18930,0,0,0,14364
18931,18931,0,0,0,2684
18932,18932,0,0,0,12463
18933,18933,0,0,0,5245
18934,18934,0,0,0,9501
18935,18935,0,0,0,8574
18936,18936,0,0,0,6186
18937,18937,0,0,0,11784
18938,18938,0,0,0,3359
18939,18939,0,0,0,14043
18940,18940,0,0,0,1712
18941,18941,0,0,0,14816
18942,18942,0,0,0,1678
18943,18943,0,0,0,14029
18944,18944,0,0,0,3211
18945,18945,0,0,0,11792
18946,18946,0,0,0,6045
18947,18947,0,0,0,8687
18948,18948,0,0,0,9407
18949,18949,0,0,0,5413
18950,18950,0,0,0,12441
18951,18951,0,0,0,2827
18952,18952,0,0,0,14374
18953,18953,0,0,0,1551
18954,18954,0,0,0,14788
18955,18955,0,0,0,1918
18956,18956,0,0,0,13589
18957,18957,0,0,0,3830
18958,18958,0,0,0,11082
18959,18959,0,0,0,6868
18960,18960,0,0,0,7839
18961,18961,0,0,0,10254
18962,18962,0,0,0,4675
18963,18963,0,0,0,13049
18964,18964,0,0,0,2348
18965,18965,0,0,0,14643
18966,18966,0,0,0,1466
18967,18967,0,0,0,14626
18968,18968,0,0,0,2255
18969,18969,0,0,0,13064
18970,18970,0,0,0,4515
18971,18971,0,0,0,10297
18972,18972,0,0,0,7730
18973,18973,0,0,0,7006
18974,18974,0,0,0,11042
18975,18975,0,0,0,3972
18976,18976,0,0,0,13590
18977,18977,0,0,0,1984
18978,18978,0,0,0,14785
18979,18979,0,0,0,1516
18980,18980,0,0,0,14366
18981,18981,0,0,0,2685
18982,18982,0,0,0,12455
18983,18983,0,0,0,5263
18984,18984,0,0,0,9503
18985,18985,0,0,0,8571
18986,18986,0,0,0,6189
18987,18987,0,0,0,11790
18988,18988,0,0,0,3348
18989,18989,0,0,0,14060
18990,18990,0,0,0,1694
18991,18991,0,0,0,14844
18992,18992,0,0,0,1650
18993,18993,0,0,0,14005
18994,18994,0,0,0,3232
18995,18995,0,0,0,11791
18996,18996,0,0,0,6046
18997,18997,0,0,0,8667
18998,18998,0,0,0,9415
18999,18999,0,0,0,5395
19000,19000,0,0,0,12458
19001,19001,0,0,0,2819
19002,19002,0,0,0,14388
19003,19003,0,0,0,1563
19004,19004,0,0,0,14758
19005,19005,0,0,0,1926
19006,19006,0,0,0,13585
19007,19007,0,0,0,3848
19008,19008,0,0,0,11062
19009,19009,0,0,0,6877
19010,19010,0,0,0,7836
19011,19011,0,0,0,10246
19012,19012,0,0,0,4654
19013,19013,0,0,0,13074
