Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
21085,21085,0,0,0,5438
21086,21086,0,0,0,13630
21087,21087,0,0,0,3057
21088,21088,0,0,0,10139
21089,21089,0,0,0,10318
21090,21090,0,0,0,3092
21091,21091,0,0,0,13519
21092,21092,0,0,0,5456
21093,21093,0,0,0,6744
21094,21094,0,0,0,13060
21095,21095,0,0,0,2641
21096,21096,0,0,0,11372
21097,21097,0,0,0,8947
21098,21098,0,0,0,3850
21099,21099,0,0,0,13848
21100,21100,0,0,0,4320
21101,21101,0,0,0,8109
21102,21102,0,0,0,12159
21103,21103,0,0,0,2548
21104,21104,0,0,0,12449
21105,21105,0,0,0,7469
21106,21106,0,0,0,4857
21107,21107,0,0,0,13802
21108,21108,0,0,0,3400
21109,21109,0,0,0,9487
21110,21110,0,0,0,10971
21111,21111,0,0,0,2831
21112,21112,0,0,0,13226
21113,21113,0,0,0,6089
21114,21114,0,0,0,6062
21115,21115,0,0,0,13380
21116,21116,0,0,0,2812
21117,21117,0,0,0,10778
21118,21118,0,0,0,9649
21119,21119,0,0,0,3442
21120,21120,0,0,0,13734
21121,21121,0,0,0,4838
21122,21122,0,0,0,7411
21123,21123,0,0,0,12624
21124,21124,0,0,0,2548
21125,21125,0,0,0,11944
21126,21126,0,0,0,8206
21127,21127,0,0,0,4322
21128,21128,0,0,0,13866
21129,21129,0,0,0,3803
21130,21130,0,0,0,8797
21131,21131,0,0,0,11586
21132,21132,0,0,0,2627
21133,21133,0,0,0,12888
21134,21134,0,0,0,6786
21135,21135,0,0,0,5441
21136,21136,0,0,0,13651
21137,21137,0,0,0,3056
21138,21138,0,0,0,10129
21139,21139,0,0,0,10325
21140,21140,0,0,0,3090
21141,21141,0,0,0,13527
21142,21142,0,0,0,5468
21143,21143,0,0,0,6728
21144,21144,0,0,0,13061
21145,21145,0,0,0,2629
21146,21146,0,0,0,11392
21147,21147,0,0,0,8933
21148,21148,0,0,0,3836
21149,21149,0,0,0,13865
21150,21150,0,0,0,4278
21151,21151,0,0,0,8099
21152,21152,0,0,0,12153
21153,21153,0,0,0,2544
21154,21154,0,0,0,12446
21155,21155,0,0,0,7478
21156,21156,0,0,0,4864
21157,21157,0,0,0,13808
21158,21158,0,0,0,3393
21159,21159,0,0,0,9477
21160,21160,0,0,0,10977
21161,21161,0,0,0,2820
21162,21162,0,0,0,13239
21163,21163,0,0,0,6095
21164,21164,0,0,0,6071
21165,21165,0,0,0,13382
21166,21166,0,0,0,2812
21167,21167,0,0,0,10763
21168,21168,0,0,0,9656
21169,21169,0,0,0,3426
21170,21170,0,0,0,13729
21171,21171,0,0,0,4839
21172,21172,0,0,0,7392
21173,21173,0,0,0,12635
21174,21174,0,0,0,2550
21175,21175,0,0,0,11937
21176,21176,0,0,0,8212
21177,21177,0,0,0,4315
21178,21178,0,0,0,13881
21179,21179,0,0,0,3815
21180,21180,0,0,0,8778
21181,21181,0,0,0,11599
21182,21182,0,0,0,2639
21183,21183,0,0,0,12881
21184,21184,0,0,0,6797
21185,21185,0,0,0,5439
21186,21186,0,0,0,13650
21187,21187,0,0,0,3068
21188,21188,0,0,0,10113
21189,21189,0,0,0,10346
21190,21190,0,0,0,3075
21191,21191,0,0,0,13527
21192,21192,0,0,0,5464
21193,21193,0,0,0,6701
21194,21194,0,0,0,13070
21195,21195,0,0,0,2624
21196,21196,0,0,0,11364
21197,21197,0,0,0,8954
21198,21198,0,0,0,3834
21199,21199,0,0,0,13858
21200,21200,0,0,0,4304
21201,21201,0,0,0,8079
21202,21202,0,0,0,12165
21203,21203,0,0,0,2545
21204,21204,0,0,0,12429
21205,21205,0,0,0,7505
21206,21206,0,0,0,4839
21207,21207,0,0,0,13815
21208,21208,0,0,0,3402
21209,21209,0,0,0,9439
21210,21210,0,0,0,10994
21211,21211,0,0,0,2812
21212,21212,0,0,0,13231
21213,21213,0,0,0,6133
21214,21214,0,0,0,6036
21215,21215,0,0,0,13384
21216,21216,0,0,0,2807
21217,21217,0,0,0,10757
21218,21218,0,0,0,9679
21219,21219,0,0,0,3420
21220,21220,0,0,0,13713
21221,21221,0,0,0,4869
21222,21222,0,0,0,7370
21223,21223,0,0,0,12667
21224,21224,0,0,0,2560
21225,21225,0,0,0,11904
21226,21226,0,0,0,8259
21227,21227,0,0,0,4290
21228,21228,0,0,0,13868
21229,21229,0,0,0,3846
21230,21230,0,0,0,8762
21231,21231,0,0,0,11618
21232,21232,0,0,0,2647
21233,21233,0,0,0,12849
21234,21234,0,0,0,6826
21235,21235,0,0,0,5397
21236,21236,0,0,0,13642
21237,21237,0,0,0,3065
21238,21238,0,0,0,10091
21239,21239,0,0,0,10384
21240,21240,0,0,0,3070
21241,21241,0,0,0,13520
21242,21242,0,0,0,5489
21243,21243,0,0,0,6683
21244,21244,0,0,0,13080
21245,21245,0,0,0,2642
21246,21246,0,0,0,11347
21247,21247,0,0,0,8984
21248,21248,0,0,0,3817
21249,21249,0,0,0,13837
21250,21250,0,0,0,4318
21251,21251,0,0,0,8044
21252,21252,0,0,0,12175
21253,21253,0,0,0,2534
21254,21254,0,0,0,12411
21255,21255,0,0,0,7515
21256,21256,0,0,0,4816
21257,21257,0,0,0,13821
21258,21258,0,0,0,3409
21259,21259,0,0,0,9413
21260,21260,0,0,0,11010
21261,21261,0,0,0,2820
21262,21262,0,0,0,13195
21263,21263,0,0,0,6135
21264,21264,0,0,0,6031
21265,21265,0,0,0,13404
21266,21266,0,0,0,2817
21267,21267,0,0,0,10742
21268,21268,0,0,0,9705
21269,21269,0,0,0,3400
21270,21270,0,0,0,13715
21271,21271,0,0,0,4890
21272,21272,0,0,0,7347
21273,21273,0,0,0,12672
21274,21274,0,0,0,2561
21275,21275,0,0,0,11892
21276,21276,0,0,0,8268
21277,21277,0,0,0,4294
21278,21278,0,0,0,13874
21279,21279,0,0,0,3847
21280,21280,0,0,0,8744
21281,21281,0,0,0,11627
21282,21282,0,0,0,2623
21283,21283,0,0,0,12835
21284,21284,0,0,0,6827
21285,21285,0,0,0,5408
21286,21286,0,0,0,13649
21287,21287,0,0,0,3083
21288,21288,0,0,0,10093
21289,21289,0,0,0,10374
21290,21290,0,0,0,3050
21291,21291,0,0,0,13515
21292,21292,0,0,0,5501
21293,21293,0,0,0,6676
21294,21294,0,0,0,13077
21295,21295,0,0,0,2617
21296,21296,0,0,0,11350
21297,21297,0,0,0,8992
21298,21298,0,0,0,3803
21299,21299,0,0,0,13841
21300,21300,0,0,0,4328
21301,21301,0,0,0,8064
21302,21302,0,0,0,12197
21303,21303,0,0,0,2549
21304,21304,0,0,0,12407
21305,21305,0,0,0,7544
21306,21306,0,0,0,4793
21307,21307,0,0,0,13833
21308,21308,0,0,0,3425
21309,21309,0,0,0,9418
21310,21310,0,0,0,11024
21311,21311,0,0,0,2807
21312,21312,0,0,0,13226
21313,21313,0,0,0,6148
21314,21314,0,0,0,6022
21315,21315,0,0,0,13407
21316,21316,0,0,0,2812
21317,21317,0,0,0,10733
21318,21318,0,0,0,9691
21319,21319,0,0,0,3396
21320,21320,0,0,0,13723
21321,21321,0,0,0,4868
21322,21322,0,0,0,7344
21323,21323,0,0,0,12677
21324,21324,0,0,0,2551
21325,21325,0,0,0,11890
21326,21326,0,0,0,8269
21327,21327,0,0,0,4281
21328,21328,0,0,0,13900
21329,21329,0,0,0,3861
21330,21330,0,0,0,8724
21331,21331,0,0,0,11635
21332,21332,0,0,0,2626
21333,21333,0,0,0,12838
21334,21334,0,0,0,6846
21335,21335,0,0,0,5388
21336,21336,0,0,0,13652
21337,21337,0,0,0,3076
21338,21338,0,0,0,10087
21339,21339,0,0,0,10405
21340,21340,0,0,0,3051
21341,21341,0,0,0,13513
21342,21342,0,0,0,5507
21343,21343,0,0,0,6658
21344,21344,0,0,0,13093
21345,21345,0,0,0,2626
21346,21346,0,0,0,11327
21347,21347,0,0,0,9011
21348,21348,0,0,0,3798
21349,21349,0,0,0,13838
21350,21350,0,0,0,4344
21351,21351,0,0,0,8039
21352,21352,0,0,0,12205
21353,21353,0,0,0,2560
21354,21354,0,0,0,12397
21355,21355,0,0,0,7548
21356,21356,0,0,0,4807
21357,21357,0,0,0,13827
21358,21358,0,0,0,3427
21359,21359,0,0,0,9395
21360,21360,0,0,0,11058
21361,21361,0,0,0,2788
21362,21362,0,0,0,13204
21363,21363,0,0,0,6151
21364,21364,0,0,0,6013
21365,21365,0,0,0,13413
21366,21366,0,0,0,2827
21367,21367,0,0,0,10717
21368,21368,0,0,0,9712
21369,21369,0,0,0,3392
21370,21370,0,0,0,13716
21371,21371,0,0,0,4885
21372,21372,0,0,0,7329
21373,21373,0,0,0,12687
21374,21374,0,0,0,2554
21375,21375,0,0,0,11892
21376,21376,0,0,0,8276
21377,21377,0,0,0,4266
21378,21378,0,0,0,13877
21379,21379,0,0,0,3856
21380,21380,0,0,0,8734
21381,21381,0,0,0,11675
21382,21382,0,0,0,2631
21383,21383,0,0,0,12837
21384,21384,0,0,0,6856
21385,21385,0,0,0,5394
21386,21386,0,0,0,13671
21387,21387,0,0,0,3097
21388,21388,0,0,0,10058
21389,21389,0,0,0,10395
21390,21390,0,0,0,3054
21391,21391,0,0,0,13507
21392,21392,0,0,0,5520
21393,21393,0,0,0,6654
21394,21394,0,0,0,13092
21395,21395,0,0,0,2642
21396,21396,0,0,0,11300
21397,21397,0,0,0,9032
21398,21398,0,0,0,3786
21399,21399,0,0,0,13837
21400,21400,0,0,0,4363
21401,21401,0,0,0,8032
21402,21402,0,0,0,12217
21403,21403,0,0,0,2545
21404,21404,0,0,0,12381
21405,21405,0,0,0,7567
21406,21406,0,0,0,4791
21407,21407,0,0,0,13819
21408,21408,0,0,0,3437
21409,21409,0,0,0,9389
21410,21410,0,0,0,11055
21411,21411,0,0,0,2794
21412,21412,0,0,0,13196
21413,21413,0,0,0,6170
21414,21414,0,0,0,6000
21415,21415,0,0,0,13431
21416,21416,0,0,0,2819
21417,21417,0,0,0,10704
21418,21418,0,0,0,9735
21419,21419,0,0,0,3386
21420,21420,0,0,0,13715
21421,21421,0,0,0,4908
21422,21422,0,0,0,7318
21423,21423,0,0,0,12699
21424,21424,0,0,0,2555
21425,21425,0,0,0,11870
21426,21426,0,0,0,8297
21427,21427,0,0,0,4252
21428,21428,0,0,0,13874
21429,21429,0,0,0,3869
21430,21430,0,0,0,8723
21431,21431,0,0,0,11678
21432,21432,0,0,0,2627
21433,21433,0,0,0,12827
21434,21434,0,0,0,6888
21435,21435,0,0,0,5362
21436,21436,0,0,0,13662
21437,21437,0,0,0,3089
21438,21438,0,0,0,10052
21439,21439,0,0,0,10427
21440,21440,0,0,0,3053
21441,21441,0,0,0,13490
21442,21442,0,0,0,5538
21443,21443,0,0,0,6629
21444,21444,0,0,0,13117
21445,21445,0,0,0,2646
21446,21446,0,0,0,11274
21447,21447,0,0,0,9043
21448,21448,0,0,0,3782
21449,21449,0,0,0,13842
21450,21450,0,0,0,4366
21451,21451,0,0,0,8003
21452,21452,0,0,0,12244
21453,21453,0,0,0,2542
21454,21454,0,0,0,12369
21455,21455,0,0,0,7590
21456,21456,0,0,0,4779
21457,21457,0,0,0,13835
21458,21458,0,0,0,3451
21459,21459,0,0,0,9379
21460,21460,0,0,0,11078
21461,21461,0,0,0,2784
21462,21462,0,0,0,13186
21463,21463,0,0,0,6195
21464,21464,0,0,0,5976
21465,21465,0,0,0,13426
21466,21466,0,0,0,2824
21467,21467,0,0,0,10689
21468,21468,0,0,0,9765
21469,21469,0,0,0,3377
21470,21470,0,0,0,13712
21471,21471,0,0,0,4937
21472,21472,0,0,0,7292
21473,21473,0,0,0,12707
21474,21474,0,0,0,2550
21475,21475,0,0,0,11850
21476,21476,0,0,0,8312
21477,21477,0,0,0,4234
21478,21478,0,0,0,13880
21479,21479,0,0,0,3885
21480,21480,0,0,0,8683
21481,21481,0,0,0,11682
21482,21482,0,0,0,2622
21483,21483,0,0,0,12813
21484,21484,0,0,0,6888
21485,21485,0,0,0,5361
21486,21486,0,0,0,13655
21487,21487,0,0,0,3097
21488,21488,0,0,0,10036
21489,21489,0,0,0,10440
21490,21490,0,0,0,3026
21491,21491,0,0,0,13492
21492,21492,0,0,0,5556
21493,21493,0,0,0,6632
21494,21494,0,0,0,13123
21495,21495,0,0,0,2655
21496,21496,0,0,0,11283
21497,21497,0,0,0,9040
21498,21498,0,0,0,3769
21499,21499,0,0,0,13837
21500,21500,0,0,0,4374
21501,21501,0,0,0,7976
21502,21502,0,0,0,12249
21503,21503,0,0,0,2532
21504,21504,0,0,0,12368
21505,21505,0,0,0,7598
21506,21506,0,0,0,4769
21507,21507,0,0,0,13821
21508,21508,0,0,0,3458
21509,21509,0,0,0,9367
21510,21510,0,0,0,11072
21511,21511,0,0,0,2782
21512,21512,0,0,0,13176
21513,21513,0,0,0,6194
21514,21514,0,0,0,5969
21515,21515,0,0,0,13431
21516,21516,0,0,0,2852
21517,21517,0,0,0,10667
21518,21518,0,0,0,9750
21519,21519,0,0,0,3368
21520,21520,0,0,0,13703
21521,21521,0,0,0,4924
21522,21522,0,0,0,7278
21523,21523,0,0,0,12702
21524,21524,0,0,0,2557
21525,21525,0,0,0,11860
21526,21526,0,0,0,8331
21527,21527,0,0,0,4251
21528,21528,0,0,0,13877
21529,21529,0,0,0,3891
21530,21530,0,0,0,8672
21531,21531,0,0,0,11690
21532,21532,0,0,0,2624
21533,21533,0,0,0,12810
21534,21534,0,0,0,6892
21535,21535,0,0,0,5349
21536,21536,0,0,0,13674
21537,21537,0,0,0,3105
21538,21538,0,0,0,10042
21539,21539,0,0,0,10438
21540,21540,0,0,0,3027
21541,21541,0,0,0,13496
21542,21542,0,0,0,5553
21543,21543,0,0,0,6601
21544,21544,0,0,0,13112
21545,21545,0,0,0,2648
21546,21546,0,0,0,11286
21547,21547,0,0,0,9059
21548,21548,0,0,0,3757
21549,21549,0,0,0,13850
21550,21550,0,0,0,4376
21551,21551,0,0,0,7998
21552,21552,0,0,0,12244
21553,21553,0,0,0,2541
21554,21554,0,0,0,12353
21555,21555,0,0,0,7595
21556,21556,0,0,0,4768
21557,21557,0,0,0,13821
21558,21558,0,0,0,3464
21559,21559,0,0,0,9374
21560,21560,0,0,0,11063
21561,21561,0,0,0,2798
21562,21562,0,0,0,13178
21563,21563,0,0,0,6196
21564,21564,0,0,0,5967
21565,21565,0,0,0,13436
21566,21566,0,0,0,2831
21567,21567,0,0,0,10657
21568,21568,0,0,0,9752
21569,21569,0,0,0,3370
21570,21570,0,0,0,13704
21571,21571,0,0,0,4930
21572,21572,0,0,0,7287
21573,21573,0,0,0,12717
21574,21574,0,0,0,2576
21575,21575,0,0,0,11846
21576,21576,0,0,0,8330
21577,21577,0,0,0,4233
21578,21578,0,0,0,13858
21579,21579,0,0,0,3883
21580,21580,0,0,0,8666
21581,21581,0,0,0,11683
21582,21582,0,0,0,2623
21583,21583,0,0,0,12802
21584,21584,0,0,0,6920
21585,21585,0,0,0,5362
21586,21586,0,0,0,13671
21587,21587,0,0,0,3126
21588,21588,0,0,0,10018
21589,21589,0,0,0,10450
21590,21590,0,0,0,3022
21591,21591,0,0,0,13487
21592,21592,0,0,0,5558
21593,21593,0,0,0,6621
21594,21594,0,0,0,13106
21595,21595,0,0,0,2637
21596,21596,0,0,0,11276
21597,21597,0,0,0,9050
21598,21598,0,0,0,3772
21599,21599,0,0,0,13847
21600,21600,0,0,0,4370
21601,21601,0,0,0,7993
21602,21602,0,0,0,12249
21603,21603,0,0,0,2532
21604,21604,0,0,0,12355
21605,21605,0,0,0,7584
21606,21606,0,0,0,4765
21607,21607,0,0,0,13821
21608,21608,0,0,0,3446
21609,21609,0,0,0,9376
21610,21610,0,0,0,11093
21611,21611,0,0,0,2788
21612,21612,0,0,0,13195
21613,21613,0,0,0,6205
21614,21614,0,0,0,5966
21615,21615,0,0,0,13433
21616,21616,0,0,0,2826
21617,21617,0,0,0,10662
21618,21618,0,0,0,9758
21619,21619,0,0,0,3370
21620,21620,0,0,0,13714
21621,21621,0,0,0,4937
21622,21622,0,0,0,7293
21623,21623,0,0,0,12710
21624,21624,0,0,0,2547
21625,21625,0,0,0,11844
21626,21626,0,0,0,8325
21627,21627,0,0,0,4225
21628,21628,0,0,0,13879
21629,21629,0,0,0,3881
21630,21630,0,0,0,8674
21631,21631,0,0,0,11693
21632,21632,0,0,0,2613
21633,21633,0,0,0,12811
21634,21634,0,0,0,6888
21635,21635,0,0,0,5344
21636,21636,0,0,0,13688
21637,21637,0,0,0,3107
21638,21638,0,0,0,10046
21639,21639,0,0,0,10445
21640,21640,0,0,0,3033
21641,21641,0,0,0,13491
21642,21642,0,0,0,5573
21643,21643,0,0,0,6603
21644,21644,0,0,0,13121
21645,21645,0,0,0,2653
21646,21646,0,0,0,11288
21647,21647,0,0,0,9057
21648,21648,0,0,0,3780
21649,21649,0,0,0,13834
21650,21650,0,0,0,4381
21651,21651,0,0,0,7987
21652,21652,0,0,0,12248
21653,21653,0,0,0,2533
21654,21654,0,0,0,12339
21655,21655,0,0,0,7597
21656,21656,0,0,0,4758
21657,21657,0,0,0,13836
21658,21658,0,0,0,3463
21659,21659,0,0,0,9365
21660,21660,0,0,0,11091
21661,21661,0,0,0,2782
21662,21662,0,0,0,13180
21663,21663,0,0,0,6202
21664,21664,0,0,0,5955
21665,21665,0,0,0,13442
21666,21666,0,0,0,2835
21667,21667,0,0,0,10661
21668,21668,0,0,0,9767
21669,21669,0,0,0,3370
21670,21670,0,0,0,13700
21671,21671,0,0,0,4935
21672,21672,0,0,0,7272
21673,21673,0,0,0,12708
21674,21674,0,0,0,2554
21675,21675,0,0,0,11843
21676,21676,0,0,0,8323
21677,21677,0,0,0,4246
21678,21678,0,0,0,13877
21679,21679,0,0,0,3901
21680,21680,0,0,0,8661
21681,21681,0,0,0,11692
21682,21682,0,0,0,2622
21683,21683,0,0,0,12796
21684,21684,0,0,0,6917
21685,21685,0,0,0,5338
21686,21686,0,0,0,13685
21687,21687,0,0,0,3107
21688,21688,0,0,0,10010
21689,21689,0,0,0,10461
21690,21690,0,0,0,3018
21691,21691,0,0,0,13469
21692,21692,0,0,0,5562
21693,21693,0,0,0,6600
21694,21694,0,0,0,13124
21695,21695,0,0,0,2665
21696,21696,0,0,0,11275
21697,21697,0,0,0,9064
21698,21698,0,0,0,3771
21699,21699,0,0,0,13854
21700,21700,0,0,0,4390
21701,21701,0,0,0,7977
21702,21702,0,0,0,12251
21703,21703,0,0,0,2545
21704,21704,0,0,0,12357
21705,21705,0,0,0,7607
21706,21706,0,0,0,4752
21707,21707,0,0,0,13832
21708,21708,0,0,0,3454
21709,21709,0,0,0,9348
21710,21710,0,0,0,11102
21711,21711,0,0,0,2789
21712,21712,0,0,0,13181
21713,21713,0,0,0,6225
21714,21714,0,0,0,5949
21715,21715,0,0,0,13438
21716,21716,0,0,0,2845
21717,21717,0,0,0,10655
21718,21718,0,0,0,9762
21719,21719,0,0,0,3358
21720,21720,0,0,0,13706
21721,21721,0,0,0,4950
21722,21722,0,0,0,7277
21723,21723,0,0,0,12713
21724,21724,0,0,0,2553
21725,21725,0,0,0,11825
21726,21726,0,0,0,8359
21727,21727,0,0,0,4226
21728,21728,0,0,0,13869
21729,21729,0,0,0,3914
21730,21730,0,0,0,8651
21731,21731,0,0,0,11715
21732,21732,0,0,0,2621
21733,21733,0,0,0,12788
21734,21734,0,0,0,6931
21735,21735,0,0,0,5345
21736,21736,0,0,0,13665
21737,21737,0,0,0,3118
21738,21738,0,0,0,10014
21739,21739,0,0,0,10465
21740,21740,0,0,0,3035
21741,21741,0,0,0,13469
21742,21742,0,0,0,5583
21743,21743,0,0,0,6598
21744,21744,0,0,0,13125
21745,21745,0,0,0,2649
21746,21746,0,0,0,11262
21747,21747,0,0,0,9074
21748,21748,0,0,0,3764
21749,21749,0,0,0,13836
21750,21750,0,0,0,4384
21751,21751,0,0,0,7968
21752,21752,0,0,0,12265
21753,21753,0,0,0,2533
21754,21754,0,0,0,12340
21755,21755,0,0,0,7619
21756,21756,0,0,0,4763
21757,21757,0,0,0,13810
21758,21758,0,0,0,3468
21759,21759,0,0,0,9353
21760,21760,0,0,0,11102
21761,21761,0,0,0,2783
21762,21762,0,0,0,13182
21763,21763,0,0,0,6221
21764,21764,0,0,0,5943
21765,21765,0,0,0,13451
21766,21766,0,0,0,2853
21767,21767,0,0,0,10654
21768,21768,0,0,0,9795
21769,21769,0,0,0,3354
21770,21770,0,0,0,13682
21771,21771,0,0,0,4946
21772,21772,0,0,0,7252
21773,21773,0,0,0,12721
21774,21774,0,0,0,2562
21775,21775,0,0,0,11821
21776,21776,0,0,0,8344
21777,21777,0,0,0,4213
21778,21778,0,0,0,13867
21779,21779,0,0,0,3918
21780,21780,0,0,0,8629
21781,21781,0,0,0,11707
21782,21782,0,0,0,2624
21783,21783,0,0,0,12779
21784,21784,0,0,0,6938
21785,21785,0,0,0,5312
21786,21786,0,0,0,13686
21787,21787,0,0,0,3127
21788,21788,0,0,0,10019
21789,21789,0,0,0,10477
21790,21790,0,0,0,3033
21791,21791,0,0,0,13471
21792,21792,0,0,0,5581
21793,21793,0,0,0,6596
21794,21794,0,0,0,13139
21795,21795,0,0,0,2655
21796,21796,0,0,0,11259
21797,21797,0,0,0,9091
21798,21798,0,0,0,3740
21799,21799,0,0,0,13830
21800,21800,0,0,0,4389
21801,21801,0,0,0,7951
21802,21802,0,0,0,12266
21803,21803,0,0,0,2538
21804,21804,0,0,0,12346
21805,21805,0,0,0,7636
21806,21806,0,0,0,4723
21807,21807,0,0,0,13829
21808,21808,0,0,0,3469
21809,21809,0,0,0,9317
21810,21810,0,0,0,11093
21811,21811,0,0,0,2767
21812,21812,0,0,0,13178
21813,21813,0,0,0,6232
21814,21814,0,0,0,5935
21815,21815,0,0,0,13455
21816,21816,0,0,0,2847
21817,21817,0,0,0,10638
21818,21818,0,0,0,9789
21819,21819,0,0,0,3356
21820,21820,0,0,0,13691
21821,21821,0,0,0,4964
21822,21822,0,0,0,7263
21823,21823,0,0,0,12744
21824,21824,0,0,0,2547
21825,21825,0,0,0,11813
21826,21826,0,0,0,8357
21827,21827,0,0,0,4214
21828,21828,0,0,0,13884
21829,21829,0,0,0,3905
21830,21830,0,0,0,8653
21831,21831,0,0,0,11714
21832,21832,0,0,0,2631
21833,21833,0,0,0,12786
21834,21834,0,0,0,6933
21835,21835,0,0,0,5333
21836,21836,0,0,0,13675
21837,21837,0,0,0,3134
21838,21838,0,0,0,10001
21839,21839,0,0,0,10479
21840,21840,0,0,0,3026
21841,21841,0,0,0,13469
21842,21842,0,0,0,5594
21843,21843,0,0,0,6591
21844,21844,0,0,0,13132
21845,21845,0,0,0,2652
21846,21846,0,0,0,11268
21847,21847,0,0,0,9096
21848,21848,0,0,0,3738
21849,21849,0,0,0,13837
21850,21850,0,0,0,4399
21851,21851,0,0,0,7952
21852,21852,0,0,0,12265
21853,21853,0,0,0,2540
21854,21854,0,0,0,12326
21855,21855,0,0,0,7631
21856,21856,0,0,0,4755
21857,21857,0,0,0,13823
21858,21858,0,0,0,3466
21859,21859,0,0,0,9334
21860,21860,0,0,0,11113
21861,21861,0,0,0,2786
21862,21862,0,0,0,13182
21863,21863,0,0,0,6236
21864,21864,0,0,0,5938
21865,21865,0,0,0,13453
21866,21866,0,0,0,2837
21867,21867,0,0,0,10647
21868,21868,0,0,0,9779
21869,21869,0,0,0,3351
21870,21870,0,0,0,13693
21871,21871,0,0,0,4963
21872,21872,0,0,0,7261
21873,21873,0,0,0,12740
21874,21874,0,0,0,2542
21875,21875,0,0,0,11836
21876,21876,0,0,0,8356
21877,21877,0,0,0,4209
21878,21878,0,0,0,13879
21879,21879,0,0,0,3908
21880,21880,0,0,0,8641
21881,21881,0,0,0,11721
21882,21882,0,0,0,2615
21883,21883,0,0,0,12806
21884,21884,0,0,0,6931
21885,21885,0,0,0,5321
21886,21886,0,0,0,13700
21887,21887,0,0,0,3135
21888,21888,0,0,0,10001
21889,21889,0,0,0,10475
21890,21890,0,0,0,3020
21891,21891,0,0,0,13483
21892,21892,0,0,0,5579
21893,21893,0,0,0,6581
21894,21894,0,0,0,13139
21895,21895,0,0,0,2660
21896,21896,0,0,0,11256
21897,21897,0,0,0,9081
21898,21898,0,0,0,3743
21899,21899,0,0,0,13847
21900,21900,0,0,0,4393
21901,21901,0,0,0,7957
21902,21902,0,0,0,12267
21903,21903,0,0,0,2540
21904,21904,0,0,0,12343
21905,21905,0,0,0,7625
21906,21906,0,0,0,4742
21907,21907,0,0,0,13828
21908,21908,0,0,0,3469
21909,21909,0,0,0,9324
21910,21910,0,0,0,11122
21911,21911,0,0,0,2766
21912,21912,0,0,0,13167
21913,21913,0,0,0,6247
21914,21914,0,0,0,5928
21915,21915,0,0,0,13464
21916,21916,0,0,0,2855
21917,21917,0,0,0,10640
21918,21918,0,0,0,9797
21919,21919,0,0,0,3356
21920,21920,0,0,0,13700
21921,21921,0,0,0,4952
21922,21922,0,0,0,7262
21923,21923,0,0,0,12751
21924,21924,0,0,0,2548
21925,21925,0,0,0,11826
21926,21926,0,0,0,8345
21927,21927,0,0,0,4191
21928,21928,0,0,0,13884
21929,21929,0,0,0,3919
21930,21930,0,0,0,8642
21931,21931,0,0,0,11721
21932,21932,0,0,0,2614
21933,21933,0,0,0,12788
21934,21934,0,0,0,6926
21935,21935,0,0,0,5309
21936,21936,0,0,0,13695
21937,21937,0,0,0,3117
21938,21938,0,0,0,9997
21939,21939,0,0,0,10493
21940,21940,0,0,0,3014
21941,21941,0,0,0,13470
21942,21942,0,0,0,5603
21943,21943,0,0,0,6565
21944,21944,0,0,0,13139
21945,21945,0,0,0,2655
21946,21946,0,0,0,11248
21947,21947,0,0,0,9099
21948,21948,0,0,0,3748
21949,21949,0,0,0,13826
21950,21950,0,0,0,4412
21951,21951,0,0,0,7948
21952,21952,0,0,0,12268
21953,21953,0,0,0,2544
21954,21954,0,0,0,12341
21955,21955,0,0,0,7654
21956,21956,0,0,0,4734
21957,21957,0,0,0,13842
21958,21958,0,0,0,3465
21959,21959,0,0,0,9317
21960,21960,0,0,0,11117
21961,21961,0,0,0,2772
21962,21962,0,0,0,13165
21963,21963,0,0,0,6240
21964,21964,0,0,0,5935
21965,21965,0,0,0,13454
21966,21966,0,0,0,2839
21967,21967,0,0,0,10648
21968,21968,0,0,0,9792
21969,21969,0,0,0,3345
21970,21970,0,0,0,13705
21971,21971,0,0,0,4974
21972,21972,0,0,0,7255
21973,21973,0,0,0,12735
21974,21974,0,0,0,2560
21975,21975,0,0,0,11817
21976,21976,0,0,0,8363
21977,21977,0,0,0,4212
21978,21978,0,0,0,13884
21979,21979,0,0,0,3908
21980,21980,0,0,0,8628
21981,21981,0,0,0,11721
21982,21982,0,0,0,2615
21983,21983,0,0,0,12789
21984,21984,0,0,0,6951
21985,21985,0,0,0,5316
21986,21986,0,0,0,13691
21987,21987,0,0,0,3117
21988,21988,0,0,0,10004
21989,21989,0,0,0,10473
21990,21990,0,0,0,3009
21991,21991,0,0,0,13467
21992,21992,0,0,0,5592
21993,21993,0,0,0,6576
21994,21994,0,0,0,13130
21995,21995,0,0,0,2667
21996,21996,0,0,0,11254
21997,21997,0,0,0,9091
21998,21998,0,0,0,3738
21999,21999,0,0,0,13826
22000,22000,0,0,0,4412
22001,22001,0,0,0,7945
22002,22002,0,0,0,12260
22003,22003,0,0,0,2552
22004,22004,0,0,0,12342
22005,22005,0,0,0,7639
22006,22006,0,0,0,4733
22007,22007,0,0,0,13829
22008,22008,0,0,0,3486
22009,22009,0,0,0,9330
22010,22010,0,0,0,11112
22011,22011,0,0,0,2769
