Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
5620,5620,0,1,0,-15
5621,5621,0,1,0,-7306
5622,5622,0,1,0,-2683
5623,5623,0,1,0,6215
5624,5624,0,1,0,5089
5625,5625,0,1,0,-4419
5626,5626,0,1,0,-6683
5627,5627,0,1,0,1875
5628,5628,0,1,0,7310
5629,5629,0,1,0,924
5630,5630,0,1,0,-7117
5631,5631,0,1,0,-3524
5632,5632,0,1,0,5657
5633,5633,0,1,0,5701
5634,5634,0,1,0,-3590
5635,5635,0,1,0,-7052
5636,5636,0,1,0,958
5637,5637,0,1,0,7302
5638,5638,0,1,0,1867
5639,5639,0,1,0,-6785
5640,5640,0,1,0,-4318
5641,5641,0,1,0,5032
5642,5642,0,1,0,6213
5643,5643,0,1,0,-2796
5644,5644,0,1,0,-7286
5645,5645,0,1,0,32
5646,5646,0,1,0,7201
5647,5647,0,1,0,2737
5648,5648,0,1,0,-6315
5649,5649,0,1,0,-5055
5650,5650,0,1,0,4365
5651,5651,0,1,0,6697
5652,5652,0,1,0,-1904
5653,5653,0,1,0,-7421
5654,5654,0,1,0,-890
5655,5655,0,1,0,6955
5656,5656,0,1,0,3604
5657,5657,0,1,0,-5799
5658,5658,0,1,0,-5696
5659,5659,0,1,0,3590
5660,5660,0,1,0,7008
5661,5661,0,1,0,-957
5662,5662,0,1,0,-7421
5663,5663,0,1,0,-1801
5664,5664,0,1,0,6627
5665,5665,0,1,0,4379
5666,5666,0,1,0,-5135
5667,5667,0,1,0,-6241
5668,5668,0,1,0,2745
5669,5669,0,1,0,7219
5670,5670,0,1,0,-15
5671,5671,0,1,0,-7307
5672,5672,0,1,0,-2694
5673,5673,0,1,0,6169
5674,5674,0,1,0,5112
5675,5675,0,1,0,-4424
5676,5676,0,1,0,-6680
5677,5677,0,1,0,1867
5678,5678,0,1,0,7313
5679,5679,0,1,0,937
5680,5680,0,1,0,-7099
5681,5681,0,1,0,-3526
5682,5682,0,1,0,5680
5683,5683,0,1,0,5717
5684,5684,0,1,0,-3632
5685,5685,0,1,0,-7043
5686,5686,0,1,0,945
5687,5687,0,1,0,7299
5688,5688,0,1,0,1862
5689,5689,0,1,0,-6789
5690,5690,0,1,0,-4328
5691,5691,0,1,0,5045
5692,5692,0,1,0,6241
5693,5693,0,1,0,-2795
5694,5694,0,1,0,-7287
5695,5695,0,1,0,57
5696,5696,0,1,0,7233
5697,5697,0,1,0,2762
5698,5698,0,1,0,-6323
5699,5699,0,1,0,-5053
5700,5700,0,1,0,4352
5701,5701,0,1,0,6694
5702,5702,0,1,0,-1888
5703,5703,0,1,0,-7398
5704,5704,0,1,0,-882
5705,5705,0,1,0,6987
5706,5706,0,1,0,3619
5707,5707,0,1,0,-5755
5708,5708,0,1,0,-5708
5709,5709,0,1,0,3581
5710,5710,0,1,0,6979
5711,5711,0,1,0,-964
5712,5712,0,1,0,-7399
5713,5713,0,1,0,-1821
5714,5714,0,1,0,6620
5715,5715,0,1,0,4392
5716,5716,0,1,0,-5155
5717,5717,0,1,0,-6238
5718,5718,0,1,0,2737
5719,5719,0,1,0,7192
5720,5720,0,1,0,-15
5721,5721,0,1,0,-7302
5722,5722,0,1,0,-2709
5723,5723,0,1,0,6204
5724,5724,0,1,0,5098
5725,5725,0,1,0,-4411
5726,5726,0,1,0,-6698
5727,5727,0,1,0,1874
5728,5728,0,1,0,7331
5729,5729,0,1,0,939
5730,5730,0,1,0,-7083
5731,5731,0,1,0,-3539
5732,5732,0,1,0,5676
5733,5733,0,1,0,5726
5734,5734,0,1,0,-3616
5735,5735,0,1,0,-7035
5736,5736,0,1,0,964
5737,5737,0,1,0,7308
5738,5738,0,1,0,1866
5739,5739,0,1,0,-6754
5740,5740,0,1,0,-4331
5741,5741,0,1,0,5048
5742,5742,0,1,0,6260
5743,5743,0,1,0,-2789
5744,5744,0,1,0,-7236
5745,5745,0,1,0,34
5746,5746,0,1,0,7182
5747,5747,0,1,0,2748
5748,5748,0,1,0,-6295
5749,5749,0,1,0,-5048
5750,5750,0,1,0,4355
5751,5751,0,1,0,6693
5752,5752,0,1,0,-1864
5753,5753,0,1,0,-7405
5754,5754,0,1,0,-907
5755,5755,0,1,0,6970
5756,5756,0,1,0,3587
5757,5757,0,1,0,-5774
5758,5758,0,1,0,-5683
5759,5759,0,1,0,3558
5760,5760,0,1,0,7003
5761,5761,0,1,0,-953
5762,5762,0,1,0,-7394
5763,5763,0,1,0,-1821
5764,5764,0,1,0,6660
5765,5765,0,1,0,4395
5766,5766,0,1,0,-5130
5767,5767,0,1,0,-6259
5768,5768,0,1,0,2733
5769,5769,0,1,0,7230
5770,5770,0,1,0,-9
5771,5771,0,1,0,-7291
5772,5772,0,1,0,-2688
5773,5773,0,1,0,6237
5774,5774,0,1,0,5094
5775,5775,0,1,0,-4444
5776,5776,0,1,0,-6687
5777,5777,0,1,0,1848
5778,5778,0,1,0,7316
5779,5779,0,1,0,933
5780,5780,0,1,0,-7088
5781,5781,0,1,0,-3530
5782,5782,0,1,0,5677
5783,5783,0,1,0,5753
5784,5784,0,1,0,-3617
5785,5785,0,1,0,-7023
5786,5786,0,1,0,965
5787,5787,0,1,0,7327
5788,5788,0,1,0,1877
5789,5789,0,1,0,-6734
5790,5790,0,1,0,-4319
5791,5791,0,1,0,5051
5792,5792,0,1,0,6250
5793,5793,0,1,0,-2765
5794,5794,0,1,0,-7299
5795,5795,0,1,0,12
5796,5796,0,1,0,7208
5797,5797,0,1,0,2772
5798,5798,0,1,0,-6304
5799,5799,0,1,0,-5067
5800,5800,0,1,0,4340
5801,5801,0,1,0,6698
5802,5802,0,1,0,-1873
5803,5803,0,1,0,-7395
5804,5804,0,1,0,-910
5805,5805,0,1,0,6968
5806,5806,0,1,0,3620
5807,5807,0,1,0,-5749
5808,5808,0,1,0,-5690
5809,5809,0,1,0,3585
5810,5810,0,1,0,6966
5811,5811,0,1,0,-936
5812,5812,0,1,0,-7417
5813,5813,0,1,0,-1824
5814,5814,0,1,0,6624
5815,5815,0,1,0,4381
5816,5816,0,1,0,-5164
5817,5817,0,1,0,-6233
5818,5818,0,1,0,2740
5819,5819,0,1,0,7227
5820,5820,0,1,0,16
5821,5821,0,1,0,-7277
5822,5822,0,1,0,-2718
5823,5823,0,1,0,6190
5824,5824,0,1,0,5108
5825,5825,0,1,0,-4422
5826,5826,0,1,0,-6708
5827,5827,0,1,0,1838
5828,5828,0,1,0,7326
5829,5829,0,1,0,959
5830,5830,0,1,0,-7073
5831,5831,0,1,0,-3575
5832,5832,0,1,0,5656
5833,5833,0,1,0,5738
5834,5834,0,1,0,-3617
5835,5835,0,1,0,-7053
5836,5836,0,1,0,943
5837,5837,0,1,0,7301
5838,5838,0,1,0,1876
5839,5839,0,1,0,-6734
5840,5840,0,1,0,-4316
5841,5841,0,1,0,5063
5842,5842,0,1,0,6266
5843,5843,0,1,0,-2768
5844,5844,0,1,0,-7284
5845,5845,0,1,0,25
5846,5846,0,1,0,7202
5847,5847,0,1,0,2784
5848,5848,0,1,0,-6296
5849,5849,0,1,0,-5046
5850,5850,0,1,0,4338
5851,5851,0,1,0,6695
5852,5852,0,1,0,-1861
5853,5853,0,1,0,-7385
5854,5854,0,1,0,-907
5855,5855,0,1,0,6956
5856,5856,0,1,0,3608
5857,5857,0,1,0,-5776
5858,5858,0,1,0,-5689
5859,5859,0,1,0,3563
5860,5860,0,1,0,7028
5861,5861,0,1,0,-913
5862,5862,0,1,0,-7409
5863,5863,0,1,0,-1833
5864,5864,0,1,0,6627
5865,5865,0,1,0,4416
5866,5866,0,1,0,-5099
5867,5867,0,1,0,-6261
5868,5868,0,1,0,2715
5869,5869,0,1,0,7232
5870,5870,0,1,0,6
5871,5871,0,1,0,-7319
5872,5872,0,1,0,-2721
5873,5873,0,1,0,6199
5874,5874,0,1,0,5097
5875,5875,0,1,0,-4383
5876,5876,0,1,0,-6753
5877,5877,0,1,0,1819
5878,5878,0,1,0,7306
5879,5879,0,1,0,959
5880,5880,0,1,0,-7087
5881,5881,0,1,0,-3549
5882,5882,0,1,0,5673
5883,5883,0,1,0,5752
5884,5884,0,1,0,-3578
5885,5885,0,1,0,-7049
5886,5886,0,1,0,922
5887,5887,0,1,0,7293
5888,5888,0,1,0,1868
5889,5889,0,1,0,-6746
5890,5890,0,1,0,-4353
5891,5891,0,1,0,5034
5892,5892,0,1,0,6243
5893,5893,0,1,0,-2785
5894,5894,0,1,0,-7307
5895,5895,0,1,0,-7
5896,5896,0,1,0,7168
5897,5897,0,1,0,2780
5898,5898,0,1,0,-6293
5899,5899,0,1,0,-5059
5900,5900,0,1,0,4347
5901,5901,0,1,0,6686
5902,5902,0,1,0,-1856
5903,5903,0,1,0,-7382
5904,5904,0,1,0,-907
5905,5905,0,1,0,6985
5906,5906,0,1,0,3649
5907,5907,0,1,0,-5752
5908,5908,0,1,0,-5711
5909,5909,0,1,0,3543
5910,5910,0,1,0,7010
5911,5911,0,1,0,-901
5912,5912,0,1,0,-7420
5913,5913,0,1,0,-1830
5914,5914,0,1,0,6650
5915,5915,0,1,0,4429
5916,5916,0,1,0,-5124
5917,5917,0,1,0,-6248
5918,5918,0,1,0,2700
5919,5919,0,1,0,7198
5920,5920,0,1,0,24
5921,5921,0,1,0,-7282
5922,5922,0,1,0,-2734
5923,5923,0,1,0,6220
5924,5924,0,1,0,5109
5925,5925,0,1,0,-4376
5926,5926,0,1,0,-6688
5927,5927,0,1,0,1860
5928,5928,0,1,0,7335
5929,5929,0,1,0,969
5930,5930,0,1,0,-7056
5931,5931,0,1,0,-3557
5932,5932,0,1,0,5674
5933,5933,0,1,0,5756
5934,5934,0,1,0,-3579
5935,5935,0,1,0,-7053
5936,5936,0,1,0,957
5937,5937,0,1,0,7336
5938,5938,0,1,0,1882
5939,5939,0,1,0,-6737
5940,5940,0,1,0,-4315
5941,5941,0,1,0,5063
5942,5942,0,1,0,6269
5943,5943,0,1,0,-2744
5944,5944,0,1,0,-7303
5945,5945,0,1,0,5
5946,5946,0,1,0,7182
5947,5947,0,1,0,2794
5948,5948,0,1,0,-6304
5949,5949,0,1,0,-5090
5950,5950,0,1,0,4319
5951,5951,0,1,0,6697
5952,5952,0,1,0,-1866
5953,5953,0,1,0,-7396
5954,5954,0,1,0,-938
5955,5955,0,1,0,6974
5956,5956,0,1,0,3629
5957,5957,0,1,0,-5762
5958,5958,0,1,0,-5703
5959,5959,0,1,0,3546
5960,5960,0,1,0,6990
5961,5961,0,1,0,-906
5962,5962,0,1,0,-7398
5963,5963,0,1,0,-1857
5964,5964,0,1,0,6644
5965,5965,0,1,0,-5133
5966,5966,0,1,0,-6231
5967,5967,0,1,0,2728
5968,5968,0,1,0,7225
5969,5969,0,1,0,49
5970,5970,0,1,0,-7282
5971,5971,0,1,0,-2740
5972,5972,0,1,0,6205
5973,5973,0,1,0,5128
5974,5974,0,1,0,-4386
5975,5975,0,1,0,1834
5976,5976,0,1,0,7319
5977,5977,0,1,0,978
5978,5978,0,1,0,-7073
5979,5979,0,1,0,-3559
5980,5980,0,1,0,5639
5981,5981,0,1,0,5750
5982,5982,0,1,0,-3594
5983,5983,0,1,0,-7094
5984,5984,0,1,0,905
5985,5985,0,1,0,7317
5986,5986,0,1,0,1881
5987,5987,0,1,0,-6720
5988,5988,0,1,0,-4379
5989,5989,0,1,0,5038
5990,5990,0,1,0,6242
5991,5991,0,1,0,-2749
5992,5992,0,1,0,-7287
5993,5993,0,1,0,-18
5994,5994,0,1,0,7178
5995,5995,0,1,0,2774
5996,5996,0,1,0,-6292
5997,5997,0,1,0,-5090
5998,5998,0,1,0,4332
5999,5999,0,1,0,6693
6000,6000,0,1,0,-1842
6001,6001,0,1,0,-7408
6002,6002,0,1,0,-940
6003,6003,0,1,0,6935
6004,6004,0,1,0,3629
6005,6005,0,1,0,-5751
6006,6006,0,1,0,-5718
6007,6007,0,1,0,3552
6008,6008,0,1,0,7017
6009,6009,0,1,0,-913
6010,6010,0,1,0,-7412
6011,6011,0,1,0,-1837
6012,6012,0,1,0,6609
6013,6013,0,1,0,4408
6014,6014,0,1,0,-5087
6015,6015,0,1,0,-6250
6016,6016,0,1,0,2716
6017,6017,0,1,0,7219
6018,6018,0,1,0,31
6019,6019,0,1,0,-7274
6020,6020,0,1,0,-2738
6021,6021,0,1,0,6173
6022,6022,0,1,0,5123
6023,6023,0,1,0,-4354
6024,6024,0,1,0,-6693
6025,6025,0,1,0,1830
6026,6026,0,1,0,7309
6027,6027,0,1,0,976
6028,6028,0,1,0,-7073
6029,6029,0,1,0,-3592
6030,6030,0,1,0,5622
6031,6031,0,1,0,5738
6032,6032,0,1,0,-3570
6033,6033,0,1,0,-7072
6034,6034,0,1,0,913
6035,6035,0,1,0,7334
6036,6036,0,1,0,1921
6037,6037,0,1,0,-6731
6038,6038,0,1,0,-4381
6039,6039,0,1,0,5042
6040,6040,0,1,0,6305
6041,6041,0,1,0,-2740
6042,6042,0,1,0,-7289
6043,6043,0,1,0,-19
6044,6044,0,1,0,7185
6045,6045,0,1,0,2778
6046,6046,0,1,0,-6300
6047,6047,0,1,0,-5079
6048,6048,0,1,0,4331
6049,6049,0,1,0,6711
6050,6050,0,1,0,-1846
6051,6051,0,1,0,-7440
6052,6052,0,1,0,-953
6053,6053,0,1,0,6970
6054,6054,0,1,0,3660
6055,6055,0,1,0,-5726
6056,6056,0,1,0,-5725
6057,6057,0,1,0,3545
6058,6058,0,1,0,7001
6059,6059,0,1,0,-896
6060,6060,0,1,0,-7396
6061,6061,0,1,0,-1844
6062,6062,0,1,0,6636
6063,6063,0,1,0,4446
6064,6064,0,1,0,-5085
6065,6065,0,1,0,-6262
6066,6066,0,1,0,2688
6067,6067,0,1,0,7211
6068,6068,0,1,0,42
6069,6069,0,1,0,-7281
6070,6070,0,1,0,-2757
6071,6071,0,1,0,6166
6072,6072,0,1,0,5132
6073,6073,0,1,0,-4386
6074,6074,0,1,0,-6744
6075,6075,0,1,0,1805
6076,6076,0,1,0,7286
6077,6077,0,1,0,998
6078,6078,0,1,0,-7054
6079,6079,0,1,0,5645
6080,6080,0,1,0,5751
6081,6081,0,1,0,-3573
6082,6082,0,1,0,-7063
6083,6083,0,1,0,899
6084,6084,0,1,0,7274
6085,6085,0,1,0,-4372
6086,6086,0,1,0,6268
6087,6087,0,1,0,-2736
6088,6088,0,1,0,-21
6089,6089,0,1,0,7160
6090,6090,0,1,0,-6312
6091,6091,0,1,0,4308
6092,6092,0,1,0,-1816
6093,6093,0,1,0,-7406
6094,6094,0,1,0,-934
6095,6095,0,1,0,3647
6096,6096,0,1,0,-5737
6097,6097,0,1,0,-5735
6098,6098,0,1,0,3508
6099,6099,0,1,0,6996
6100,6100,0,1,0,-888
6101,6101,0,1,0,-1868
6102,6102,0,1,0,6586
6103,6103,0,1,0,4404
6104,6104,0,1,0,-5088
6105,6105,0,1,0,-6271
6106,6106,0,1,0,2693
6107,6107,0,1,0,7211
6108,6108,0,1,0,61
6109,6109,0,1,0,-7297
6110,6110,0,1,0,-2758
6111,6111,0,1,0,6157
6112,6112,0,1,0,5157
6113,6113,0,1,0,-4377
6114,6114,0,1,0,-6741
6115,6115,0,1,0,1787
6116,6116,0,1,0,7314
6117,6117,0,1,0,1006
6118,6118,0,1,0,-3572
6119,6119,0,1,0,5770
6120,6120,0,1,0,-7074
6121,6121,0,1,0,918
6122,6122,0,1,0,7290
6123,6123,0,1,0,-6729
6124,6124,0,1,0,-4371
6125,6125,0,1,0,6299
6126,6126,0,1,0,-2713
6127,6127,0,1,0,-7270
6128,6128,0,1,0,7190
6129,6129,0,1,0,2802
6130,6130,0,1,0,7008
6131,6131,0,1,0,-1896
6132,6132,0,1,0,-7300
6133,6133,0,1,0,6180
6134,6134,0,1,0,-4356
6135,6135,0,1,0,-7042
6136,6136,0,1,0,-3600
6137,6137,0,1,0,5636
6138,6138,0,1,0,-3556
6139,6139,0,1,0,1928
6140,6140,0,1,0,-6708
6141,6141,0,1,0,6277
6142,6142,0,1,0,-2706
6143,6143,0,1,0,-7294
6144,6144,0,1,0,7177
6145,6145,0,1,0,2823
6146,6146,0,1,0,-6285
6147,6147,0,1,0,-5107
6148,6148,0,1,0,4305
6149,6149,0,1,0,6711
6150,6150,0,1,0,-1811
6151,6151,0,1,0,-7406
6152,6152,0,1,0,-966
6153,6153,0,1,0,3664
6154,6154,0,1,0,-5750
6155,6155,0,1,0,3507
6156,6156,0,1,0,7020
6157,6157,0,1,0,-7388
6158,6158,0,1,0,-1874
6159,6159,0,1,0,6612
6160,6160,0,1,0,4442
6161,6161,0,1,0,-6249
6162,6162,0,1,0,2695
6163,6163,0,1,0,7228
6164,6164,0,1,0,-7274
6165,6165,0,1,0,6142
6166,6166,0,1,0,5140
6167,6167,0,1,0,-6747
6168,6168,0,1,0,1782
6169,6169,0,1,0,7350
6170,6170,0,1,0,1028
6171,6171,0,1,0,-7074
6172,6172,0,1,0,5624
6173,6173,0,1,0,-3557
6174,6174,0,1,0,-7067
6175,6175,0,1,0,865
6176,6176,0,1,0,7287
6177,6177,0,1,0,1944
6178,6178,0,1,0,-6710
6179,6179,0,1,0,5007
6180,6180,0,1,0,6283
6181,6181,0,1,0,-2722
6182,6182,0,1,0,-38
6183,6183,0,1,0,7196
6184,6184,0,1,0,2828
6185,6185,0,1,0,-6262
6186,6186,0,1,0,4303
6187,6187,0,1,0,6724
6188,6188,0,1,0,-1816
6189,6189,0,1,0,-993
6190,6190,0,1,0,6922
6191,6191,0,1,0,-5753
6192,6192,0,1,0,-5729
6193,6193,0,1,0,3521
6194,6194,0,1,0,6999
6195,6195,0,1,0,-889
6196,6196,0,1,0,-7423
6197,6197,0,1,0,-1902
6198,6198,0,1,0,6596
6199,6199,0,1,0,-5074
6200,6200,0,1,0,2659
6201,6201,0,1,0,7226
6202,6202,0,1,0,-7282
6203,6203,0,1,0,6203
6204,6204,0,1,0,5150
6205,6205,0,1,0,-4348
6206,6206,0,1,0,7334
6207,6207,0,1,0,5760
6208,6208,0,1,0,7296
6209,6209,0,1,0,-4404
6210,6210,0,1,0,6280
6211,6211,0,1,0,-7252
6212,6212,0,1,0,2824
6213,6213,0,1,0,6684
6214,6214,0,1,0,6948
6215,6215,0,1,0,7304
6216,6216,0,1,0,-6736
6217,6217,0,1,0,5000
6218,6218,0,1,0,7330
6219,6219,0,1,0,-7040
6220,6220,0,1,0,5768
6221,6221,0,1,0,6300
6222,6222,0,1,0,2849
6223,6223,0,1,0,-6238
6224,6224,0,1,0,-5128
6225,6225,0,1,0,4292
6226,6226,0,1,0,-7402
6227,6227,0,1,0,-998
6228,6228,0,1,0,6934
6229,6229,0,1,0,-5692
6230,6230,0,1,0,-5770
6231,6231,0,1,0,6994
6232,6232,0,1,0,-852
6233,6233,0,1,0,-1908
6234,6234,0,1,0,4464
6235,6235,0,1,0,-7296
6236,6236,0,1,0,5168
6237,6237,0,1,0,-3548
6238,6238,0,1,0,1968
6239,6239,0,1,0,-2656
6240,6240,0,1,0,-6232
6241,6241,0,0,0,4701
6242,6242,0,0,0,-1211
6243,6243,0,0,0,-3129
6244,6244,0,0,0,8143
6245,6245,0,0,0,-5669
6246,6246,0,0,0,-4769
6247,6247,0,0,0,-122
6248,6248,0,0,0,-225
6249,6249,0,0,0,-1622
6250,6250,0,0,0,-2611
6251,6251,0,0,0,-7235
6252,6252,0,0,0,-1059
6253,6253,0,0,0,-7201
6254,6254,0,0,0,6083
6255,6255,0,0,0,-2225
6256,6256,0,0,0,-4178
6257,6257,0,0,0,-1073
6258,6258,0,0,0,4703
6259,6259,0,0,0,-1201
6260,6260,0,0,0,-3161
6261,6261,0,0,0,-1041
6262,6262,0,0,0,-4112
6263,6263,0,0,0,-5639
6264,6264,0,0,0,-4801
6265,6265,0,0,0,8079
6266,6266,0,0,0,-69
6267,6267,0,0,0,-3297
6268,6268,0,0,0,-1633
6269,6269,0,0,0,6623
6270,6270,0,0,0,-2561
6271,6271,0,0,0,-4259
6272,6272,0,0,0,-4113
6273,6273,0,0,0,7374
6274,6274,0,0,0,7382
6275,6275,0,0,0,-7186
6276,6276,0,0,0,-2117
6277,6277,0,0,0,-2113
6278,6278,0,0,0,-2098
6279,6279,0,0,0,-4145
6280,6280,0,0,0,-6257
6281,6281,0,0,0,-2677
6282,6282,0,0,0,-2337
6283,6283,0,0,0,-1
6284,6284,0,0,0,-3297
6285,6285,0,0,0,-2065
6286,6286,0,0,0,-1153
6287,6287,0,0,0,-3169
6288,6288,0,0,0,7895
6289,6289,0,0,0,8077
6290,6290,0,0,0,-3321
6291,6291,0,0,0,-1657
6292,6292,0,0,0,-2621
6293,6293,0,0,0,-4119
6294,6294,0,0,0,7387
6295,6295,0,0,0,-7200
6296,6296,0,0,0,-2144
6297,6297,0,0,0,-2099
6298,6298,0,0,0,6143
6299,6299,0,0,0,-2101
6300,6300,0,0,0,-4117
6301,6301,0,0,0,-6277
6302,6302,0,0,0,5355
6303,6303,0,0,0,7299
6304,6304,0,0,0,-7013
6305,6305,0,0,0,-2594
6306,6306,0,0,0,-2609
6307,6307,0,0,0,6125
6308,6308,0,0,0,-2346
6309,6309,0,0,0,-2386
6310,6310,0,0,0,-6418
6311,6311,0,0,0,5884
6312,6312,0,0,0,7262
6313,6313,0,0,0,-4625
6314,6314,0,0,0,-4137
6315,6315,0,0,0,-161
6316,6316,0,0,0,6873
6317,6317,0,0,0,-295
6318,6318,0,0,0,-2170
6319,6319,0,0,0,-2106
6320,6320,0,0,0,-15
6321,6321,0,0,0,7119
6322,6322,0,0,0,-4145
6323,6323,0,0,0,-4121
6324,6324,0,0,0,-1070
6325,6325,0,0,0,6768
6326,6326,0,0,0,-1075
6327,6327,0,0,0,-1283
6328,6328,0,0,0,-1025
6329,6329,0,0,0,-1025
6330,6330,0,0,0,7887
6331,6331,0,0,0,-4401
6332,6332,0,0,0,-5317
6333,6333,0,0,0,-4790
6334,6334,0,0,0,8142
6335,6335,0,0,0,-66
6336,6336,0,0,0,-210
6337,6337,0,0,0,-3297
6338,6338,0,0,0,-1659
6339,6339,0,0,0,6636
6340,6340,0,0,0,-2579
6341,6341,0,0,0,-4165
6342,6342,0,0,0,7396
6343,6343,0,0,0,-7202
6344,6344,0,0,0,-2145
6345,6345,0,0,0,6093
6346,6346,0,0,0,-2169
6347,6347,0,0,0,-6300
6348,6348,0,0,0,5346
6349,6349,0,0,0,7327
6350,6350,0,0,0,-7011
6351,6351,0,0,0,-2593
6352,6352,0,0,0,6143
6353,6353,0,0,0,-2369
6354,6354,0,0,0,-6417
6355,6355,0,0,0,7327
6356,6356,0,0,0,-4593
6357,6357,0,0,0,-145
6358,6358,0,0,0,-318
6359,6359,0,0,0,-2189
6360,6360,0,0,0,-2193
6361,6361,0,0,0,-3
6362,6362,0,0,0,7135
6363,6363,0,0,0,-4130
6364,6364,0,0,0,-4145
6365,6365,0,0,0,4734
6366,6366,0,0,0,-1074
6367,6367,0,0,0,-1031
6368,6368,0,0,0,-1047
6369,6369,0,0,0,-1299
6370,6370,0,0,0,7901
6371,6371,0,0,0,-4389
6372,6372,0,0,0,-5329
6373,6373,0,0,0,-4809
6374,6374,0,0,0,8087
6375,6375,0,0,0,-65
6376,6376,0,0,0,-193
6377,6377,0,0,0,-3825
6378,6378,0,0,0,-1635
6379,6379,0,0,0,6623
6380,6380,0,0,0,-531
6381,6381,0,0,0,-4161
6382,6382,0,0,0,-4117
6383,6383,0,0,0,7415
6384,6384,0,0,0,7405
6385,6385,0,0,0,-7201
6386,6386,0,0,0,-2147
6387,6387,0,0,0,-2117
6388,6388,0,0,0,6023
6389,6389,0,0,0,-2050
6390,6390,0,0,0,-4146
6391,6391,0,0,0,-6164
6392,6392,0,0,0,5340
6393,6393,0,0,0,7311
6394,6394,0,0,0,-6993
6395,6395,0,0,0,-2585
6396,6396,0,0,0,-2579
6397,6397,0,0,0,6141
6398,6398,0,0,0,-2317
6399,6399,0,0,0,-2373
6400,6400,0,0,0,-6435
6401,6401,0,0,0,5879
6402,6402,0,0,0,7295
6403,6403,0,0,0,-4577
6404,6404,0,0,0,-4513
6405,6405,0,0,0,-165
6406,6406,0,0,0,7131
6407,6407,0,0,0,-297
6408,6408,0,0,0,-2178
6409,6409,0,0,0,-2194
6410,6410,0,0,0,-33
6411,6411,0,0,0,7161
6412,6412,0,0,0,-4146
6413,6413,0,0,0,-4145
6414,6414,0,0,0,-1073
6415,6415,0,0,0,6783
6416,6416,0,0,0,-1571
6417,6417,0,0,0,-1131
6418,6418,0,0,0,-1137
6419,6419,0,0,0,-1029
6420,6420,0,0,0,7898
6421,6421,0,0,0,-4389
6422,6422,0,0,0,-5333
6423,6423,0,0,0,-4821
6424,6424,0,0,0,8087
6425,6425,0,0,0,-65
6426,6426,0,0,0,-244
6427,6427,0,0,0,-2058
6428,6428,0,0,0,-58
6429,6429,0,0,0,6630
6430,6430,0,0,0,-2579
6431,6431,0,0,0,-4177
6432,6432,0,0,0,-4121
6433,6433,0,0,0,7399
6434,6434,0,0,0,7423
6435,6435,0,0,0,-7187
6436,6436,0,0,0,-2131
6437,6437,0,0,0,-2115
6438,6438,0,0,0,6045
6439,6439,0,0,0,-2163
6440,6440,0,0,0,-4097
6441,6441,0,0,0,-6297
6442,6442,0,0,0,5364
6443,6443,0,0,0,7304
6444,6444,0,0,0,-7026
6445,6445,0,0,0,-2594
6446,6446,0,0,0,-2596
6447,6447,0,0,0,6119
6448,6448,0,0,0,-2305
6449,6449,0,0,0,-2389
6450,6450,0,0,0,-6433
6451,6451,0,0,0,5885
6452,6452,0,0,0,7246
6453,6453,0,0,0,-4538
6454,6454,0,0,0,-4530
6455,6455,0,0,0,-180
6456,6456,0,0,0,5086
6457,6457,0,0,0,-306
6458,6458,0,0,0,-2209
6459,6459,0,0,0,-2197
6460,6460,0,0,0,7165
6461,6461,0,0,0,-4138
6462,6462,0,0,0,-1070
6463,6463,0,0,0,4729
6464,6464,0,0,0,-1025
6465,6465,0,0,0,-1073
6466,6466,0,0,0,-1025
6467,6467,0,0,0,7935
6468,6468,0,0,0,-4394
6469,6469,0,0,0,-5345
6470,6470,0,0,0,8085
6471,6471,0,0,0,-49
6472,6472,0,0,0,-163
6473,6473,0,0,0,-3315
6474,6474,0,0,0,-1687
6475,6475,0,0,0,6617
6476,6476,0,0,0,-2579
6477,6477,0,0,0,-4193
6478,6478,0,0,0,-4145
6479,6479,0,0,0,7405
6480,6480,0,0,0,-7201
6481,6481,0,0,0,-2116
6482,6482,0,0,0,6027
6483,6483,0,0,0,-2161
6484,6484,0,0,0,-4113
6485,6485,0,0,0,7341
6486,6486,0,0,0,-2609
6487,6487,0,0,0,-2577
6488,6488,0,0,0,6131
6489,6489,0,0,0,-2364
6490,6490,0,0,0,-2314
6491,6491,0,0,0,-6454
6492,6492,0,0,0,5834
6493,6493,0,0,0,7354
6494,6494,0,0,0,-4563
6495,6495,0,0,0,-4531
6496,6496,0,0,0,-181
6497,6497,0,0,0,5118
6498,6498,0,0,0,-306
6499,6499,0,0,0,-2194
6500,6500,0,0,0,-2194
6501,6501,0,0,0,-1
6502,6502,0,0,0,7167
6503,6503,0,0,0,-4132
6504,6504,0,0,0,-4135
6505,6505,0,0,0,-1107
6506,6506,0,0,0,6764
6507,6507,0,0,0,-1554
6508,6508,0,0,0,-1149
6509,6509,0,0,0,-1141
6510,6510,0,0,0,-1047
6511,6511,0,0,0,7929
6512,6512,0,0,0,-4358
6513,6513,0,0,0,-5333
6514,6514,0,0,0,-4853
6515,6515,0,0,0,8093
6516,6516,0,0,0,-18
6517,6517,0,0,0,-169
6518,6518,0,0,0,-1785
