Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
12609,12609,0,0,0,-6573
12610,12610,0,0,0,-6147
12611,12611,0,0,0,1317
12612,12612,0,0,0,7183
12613,12613,0,0,0,4911
12614,12614,0,0,0,-3151
12615,12615,0,0,0,-7524
12616,12616,0,0,0,-3272
12617,12617,0,0,0,4665
12618,12618,0,0,0,7265
12619,12619,0,0,0,1562
12620,12620,0,0,0,-6054
12621,12621,0,0,0,-6622
12622,12622,0,0,0,364
12623,12623,0,0,0,6867
12624,12624,0,0,0,5582
12625,12625,0,0,0,-2258
12626,12626,0,0,0,-7467
12627,12627,0,0,0,-4109
12628,12628,0,0,0,3901
12629,12629,0,0,0,7420
12630,12630,0,0,0,2469
12631,12631,0,0,0,-5471
12632,12632,0,0,0,-6991
12633,12633,0,0,0,-570
12634,12634,0,0,0,6476
12635,12635,0,0,0,6171
12636,12636,0,0,0,-1318
12637,12637,0,0,0,-7271
12638,12638,0,0,0,-4872
12639,12639,0,0,0,3087
12640,12640,0,0,0,7423
12641,12641,0,0,0,3357
12642,12642,0,0,0,-4775
12643,12643,0,0,0,-7313
12644,12644,0,0,0,-1510
12645,12645,0,0,0,5966
12646,12646,0,0,0,6660
12647,12647,0,0,0,-353
12648,12648,0,0,0,-6979
12649,12649,0,0,0,-5522
12650,12650,0,0,0,2191
12651,12651,0,0,0,7367
12652,12652,0,0,0,4179
12653,12653,0,0,0,-3969
12654,12654,0,0,0,-7455
12655,12655,0,0,0,-2412
12656,12656,0,0,0,5352
12657,12657,0,0,0,7003
12658,12658,0,0,0,611
12659,12659,0,0,0,-6571
12660,12660,0,0,0,-6126
12661,12661,0,0,0,1283
12662,12662,0,0,0,7161
12663,12663,0,0,0,4915
12664,12664,0,0,0,-3110
12665,12665,0,0,0,-7528
12666,12666,0,0,0,-3289
12667,12667,0,0,0,4672
12668,12668,0,0,0,7266
12669,12669,0,0,0,1546
12670,12670,0,0,0,-6055
12671,12671,0,0,0,-6643
12672,12672,0,0,0,378
12673,12673,0,0,0,6848
12674,12674,0,0,0,5602
12675,12675,0,0,0,-2248
12676,12676,0,0,0,-7462
12677,12677,0,0,0,-4116
12678,12678,0,0,0,3895
12679,12679,0,0,0,7418
12680,12680,0,0,0,2485
12681,12681,0,0,0,-5478
12682,12682,0,0,0,-7024
12683,12683,0,0,0,-580
12684,12684,0,0,0,6431
12685,12685,0,0,0,6186
12686,12686,0,0,0,-1297
12687,12687,0,0,0,-7275
12688,12688,0,0,0,-4875
12689,12689,0,0,0,3067
12690,12690,0,0,0,7432
12691,12691,0,0,0,3358
12692,12692,0,0,0,-4720
12693,12693,0,0,0,-7322
12694,12694,0,0,0,-1515
12695,12695,0,0,0,5947
12696,12696,0,0,0,6637
12697,12697,0,0,0,-352
12698,12698,0,0,0,-6989
12699,12699,0,0,0,-5539
12700,12700,0,0,0,2183
12701,12701,0,0,0,7346
12702,12702,0,0,0,4181
12703,12703,0,0,0,-3990
12704,12704,0,0,0,-7458
12705,12705,0,0,0,-2419
12706,12706,0,0,0,5341
12707,12707,0,0,0,6981
12708,12708,0,0,0,605
12709,12709,0,0,0,-6574
12710,12710,0,0,0,-6141
12711,12711,0,0,0,1288
12712,12712,0,0,0,7178
12713,12713,0,0,0,4936
12714,12714,0,0,0,-3132
12715,12715,0,0,0,-7523
12716,12716,0,0,0,-3285
12717,12717,0,0,0,4655
12718,12718,0,0,0,7228
12719,12719,0,0,0,1553
12720,12720,0,0,0,-6100
12721,12721,0,0,0,-6630
12722,12722,0,0,0,340
12723,12723,0,0,0,6855
12724,12724,0,0,0,5610
12725,12725,0,0,0,-2212
12726,12726,0,0,0,-7481
12727,12727,0,0,0,-4138
12728,12728,0,0,0,3920
12729,12729,0,0,0,7379
12730,12730,0,0,0,2472
12731,12731,0,0,0,-5437
12732,12732,0,0,0,-7048
12733,12733,0,0,0,-606
12734,12734,0,0,0,6449
12735,12735,0,0,0,6148
12736,12736,0,0,0,-1313
12737,12737,0,0,0,-7271
12738,12738,0,0,0,-4860
12739,12739,0,0,0,3072
12740,12740,0,0,0,7432
12741,12741,0,0,0,3361
12742,12742,0,0,0,-4744
12743,12743,0,0,0,-7315
12744,12744,0,0,0,-1512
12745,12745,0,0,0,5964
12746,12746,0,0,0,6665
12747,12747,0,0,0,-346
12748,12748,0,0,0,-6991
12749,12749,0,0,0,-5558
12750,12750,0,0,0,2192
12751,12751,0,0,0,7353
12752,12752,0,0,0,4205
12753,12753,0,0,0,-3978
12754,12754,0,0,0,-7482
12755,12755,0,0,0,-2427
12756,12756,0,0,0,5370
12757,12757,0,0,0,7009
12758,12758,0,0,0,608
12759,12759,0,0,0,-6560
12760,12760,0,0,0,-6141
12761,12761,0,0,0,1279
12762,12762,0,0,0,7138
12763,12763,0,0,0,4901
12764,12764,0,0,0,-3112
12765,12765,0,0,0,-7524
12766,12766,0,0,0,-3315
12767,12767,0,0,0,4661
12768,12768,0,0,0,7269
12769,12769,0,0,0,1577
12770,12770,0,0,0,-6051
12771,12771,0,0,0,-6629
12772,12772,0,0,0,339
12773,12773,0,0,0,6868
12774,12774,0,0,0,5608
12775,12775,0,0,0,-2237
12776,12776,0,0,0,-7463
12777,12777,0,0,0,-4131
12778,12778,0,0,0,3901
12779,12779,0,0,0,7407
12780,12780,0,0,0,2500
12781,12781,0,0,0,-5444
12782,12782,0,0,0,-7011
12783,12783,0,0,0,-593
12784,12784,0,0,0,6479
12785,12785,0,0,0,6172
12786,12786,0,0,0,-1305
12787,12787,0,0,0,-7267
12788,12788,0,0,0,-4881
12789,12789,0,0,0,3074
12790,12790,0,0,0,7429
12791,12791,0,0,0,3376
12792,12792,0,0,0,-4753
12793,12793,0,0,0,-7335
12794,12794,0,0,0,-1509
12795,12795,0,0,0,5939
12796,12796,0,0,0,6652
12797,12797,0,0,0,-326
12798,12798,0,0,0,-6996
12799,12799,0,0,0,-5563
12800,12800,0,0,0,2191
12801,12801,0,0,0,7348
12802,12802,0,0,0,4202
12803,12803,0,0,0,-3972
12804,12804,0,0,0,-7495
12805,12805,0,0,0,-2436
12806,12806,0,0,0,5352
12807,12807,0,0,0,7009
12808,12808,0,0,0,614
12809,12809,0,0,0,-6538
12810,12810,0,0,0,-6147
12811,12811,0,0,0,1272
12812,12812,0,0,0,7149
12813,12813,0,0,0,4942
12814,12814,0,0,0,-3123
12815,12815,0,0,0,-7526
12816,12816,0,0,0,-3322
12817,12817,0,0,0,4647
12818,12818,0,0,0,7272
12819,12819,0,0,0,1584
12820,12820,0,0,0,-6032
12821,12821,0,0,0,-6632
12822,12822,0,0,0,330
12823,12823,0,0,0,6824
12824,12824,0,0,0,5600
12825,12825,0,0,0,-2220
12826,12826,0,0,0,-7494
12827,12827,0,0,0,-4148
12828,12828,0,0,0,3908
12829,12829,0,0,0,7398
12830,12830,0,0,0,2509
12831,12831,0,0,0,-5447
12832,12832,0,0,0,-7049
12833,12833,0,0,0,-619
12834,12834,0,0,0,6473
12835,12835,0,0,0,6186
12836,12836,0,0,0,-1284
12837,12837,0,0,0,-7267
12838,12838,0,0,0,-4881
12839,12839,0,0,0,3065
12840,12840,0,0,0,7442
12841,12841,0,0,0,3375
12842,12842,0,0,0,-4747
12843,12843,0,0,0,-7316
12844,12844,0,0,0,-1540
12845,12845,0,0,0,5962
12846,12846,0,0,0,6650
12847,12847,0,0,0,-315
12848,12848,0,0,0,-7001
12849,12849,0,0,0,-5544
12850,12850,0,0,0,2195
12851,12851,0,0,0,7376
12852,12852,0,0,0,4208
12853,12853,0,0,0,-3961
12854,12854,0,0,0,-7464
12855,12855,0,0,0,-2451
12856,12856,0,0,0,5340
12857,12857,0,0,0,7020
12858,12858,0,0,0,640
12859,12859,0,0,0,-6555
12860,12860,0,0,0,-6130
12861,12861,0,0,0,1268
12862,12862,0,0,0,7163
12863,12863,0,0,0,4949
12864,12864,0,0,0,-3089
12865,12865,0,0,0,-7510
12866,12866,0,0,0,-3304
12867,12867,0,0,0,4646
12868,12868,0,0,0,7251
12869,12869,0,0,0,1589
12870,12870,0,0,0,-6052
12871,12871,0,0,0,-6655
12872,12872,0,0,0,353
12873,12873,0,0,0,6840
12874,12874,0,0,0,5606
12875,12875,0,0,0,-2210
12876,12876,0,0,0,-7470
12877,12877,0,0,0,-4140
12878,12878,0,0,0,3889
12879,12879,0,0,0,7422
12880,12880,0,0,0,2504
12881,12881,0,0,0,-5449
12882,12882,0,0,0,-7038
12883,12883,0,0,0,-613
12884,12884,0,0,0,6415
12885,12885,0,0,0,6181
12886,12886,0,0,0,-1295
12887,12887,0,0,0,-7266
12888,12888,0,0,0,-4891
12889,12889,0,0,0,3051
12890,12890,0,0,0,7438
12891,12891,0,0,0,3375
12892,12892,0,0,0,-4741
12893,12893,0,0,0,-7329
12894,12894,0,0,0,-1531
12895,12895,0,0,0,5939
12896,12896,0,0,0,6651
12897,12897,0,0,0,-317
12898,12898,0,0,0,-6960
12899,12899,0,0,0,-5545
12900,12900,0,0,0,2183
12901,12901,0,0,0,7332
12902,12902,0,0,0,4205
12903,12903,0,0,0,-3988
12904,12904,0,0,0,-7489
12905,12905,0,0,0,-2455
12906,12906,0,0,0,5350
12907,12907,0,0,0,7031
12908,12908,0,0,0,642
12909,12909,0,0,0,-6558
12910,12910,0,0,0,-6161
12911,12911,0,0,0,1273
12912,12912,0,0,0,7146
12913,12913,0,0,0,4941
12914,12914,0,0,0,-3107
12915,12915,0,0,0,-7510
12916,12916,0,0,0,-3325
12917,12917,0,0,0,4657
12918,12918,0,0,0,7261
12919,12919,0,0,0,1592
12920,12920,0,0,0,-6056
12921,12921,0,0,0,-6653
12922,12922,0,0,0,325
12923,12923,0,0,0,6865
12924,12924,0,0,0,5619
12925,12925,0,0,0,-2206
12926,12926,0,0,0,-7452
12927,12927,0,0,0,-4122
12928,12928,0,0,0,3884
12929,12929,0,0,0,7393
12930,12930,0,0,0,2505
12931,12931,0,0,0,-5462
12932,12932,0,0,0,-7024
12933,12933,0,0,0,-605
12934,12934,0,0,0,6440
12935,12935,0,0,0,6167
12936,12936,0,0,0,-1270
12937,12937,0,0,0,-7263
12938,12938,0,0,0,-4897
12939,12939,0,0,0,3042
12940,12940,0,0,0,7438
12941,12941,0,0,0,3398
12942,12942,0,0,0,-4723
12943,12943,0,0,0,-7314
12944,12944,0,0,0,-1550
12945,12945,0,0,0,5947
12946,12946,0,0,0,6647
12947,12947,0,0,0,-330
12948,12948,0,0,0,-7000
12949,12949,0,0,0,-5572
12950,12950,0,0,0,2178
12951,12951,0,0,0,7335
12952,12952,0,0,0,4225
12953,12953,0,0,0,-3924
12954,12954,0,0,0,-7479
12955,12955,0,0,0,-2447
12956,12956,0,0,0,5332
12957,12957,0,0,0,7010
12958,12958,0,0,0,609
12959,12959,0,0,0,-6571
12960,12960,0,0,0,-6166
12961,12961,0,0,0,1279
12962,12962,0,0,0,7152
12963,12963,0,0,0,4950
12964,12964,0,0,0,-3087
12965,12965,0,0,0,-7530
12966,12966,0,0,0,-3306
12967,12967,0,0,0,4625
12968,12968,0,0,0,7296
12969,12969,0,0,0,1588
12970,12970,0,0,0,-6044
12971,12971,0,0,0,-6667
12972,12972,0,0,0,338
12973,12973,0,0,0,6833
12974,12974,0,0,0,5610
12975,12975,0,0,0,-2211
12976,12976,0,0,0,-7465
12977,12977,0,0,0,-4138
12978,12978,0,0,0,3885
12979,12979,0,0,0,7389
12980,12980,0,0,0,2503
12981,12981,0,0,0,-5404
12982,12982,0,0,0,-7038
12983,12983,0,0,0,-634
12984,12984,0,0,0,6466
12985,12985,0,0,0,6219
12986,12986,0,0,0,-1248
12987,12987,0,0,0,-7282
12988,12988,0,0,0,-4893
12989,12989,0,0,0,3053
12990,12990,0,0,0,7435
12991,12991,0,0,0,3380
12992,12992,0,0,0,-4712
12993,12993,0,0,0,-7321
12994,12994,0,0,0,-1561
12995,12995,0,0,0,5967
12996,12996,0,0,0,6644
12997,12997,0,0,0,-291
12998,12998,0,0,0,-6982
12999,12999,0,0,0,-5566
13000,13000,0,0,0,2185
13001,13001,0,0,0,7367
13002,13002,0,0,0,4208
13003,13003,0,0,0,-3920
13004,13004,0,0,0,-7479
13005,13005,0,0,0,-2482
13006,13006,0,0,0,5312
13007,13007,0,0,0,7002
13008,13008,0,0,0,641
13009,13009,0,0,0,-6560
13010,13010,0,0,0,-6127
13011,13011,0,0,0,1239
13012,13012,0,0,0,7175
13013,13013,0,0,0,4971
13014,13014,0,0,0,-3090
13015,13015,0,0,0,-7527
13016,13016,0,0,0,-3339
13017,13017,0,0,0,4643
13018,13018,0,0,0,7270
13019,13019,0,0,0,1602
13020,13020,0,0,0,-6019
13021,13021,0,0,0,-6661
13022,13022,0,0,0,319
13023,13023,0,0,0,6880
13024,13024,0,0,0,5635
13025,13025,0,0,0,-2213
13026,13026,0,0,0,-7418
13027,13027,0,0,0,-4134
13028,13028,0,0,0,3865
13029,13029,0,0,0,7399
13030,13030,0,0,0,2526
13031,13031,0,0,0,-5413
13032,13032,0,0,0,-7041
13033,13033,0,0,0,-606
13034,13034,0,0,0,6452
13035,13035,0,0,0,6200
13036,13036,0,0,0,-1261
13037,13037,0,0,0,-7286
13038,13038,0,0,0,-4889
13039,13039,0,0,0,3023
13040,13040,0,0,0,7418
13041,13041,0,0,0,3379
13042,13042,0,0,0,-4731
13043,13043,0,0,0,-7325
13044,13044,0,0,0,-1562
13045,13045,0,0,0,5937
13046,13046,0,0,0,6638
13047,13047,0,0,0,-313
13048,13048,0,0,0,-6964
13049,13049,0,0,0,-5559
13050,13050,0,0,0,2177
13051,13051,0,0,0,7357
13052,13052,0,0,0,4214
13053,13053,0,0,0,-3939
13054,13054,0,0,0,-7508
13055,13055,0,0,0,-2462
13056,13056,0,0,0,5338
13057,13057,0,0,0,7031
13058,13058,0,0,0,665
13059,13059,0,0,0,-6580
13060,13060,0,0,0,-6140
13061,13061,0,0,0,1243
13062,13062,0,0,0,7140
13063,13063,0,0,0,4983
13064,13064,0,0,0,-3097
13065,13065,0,0,0,-7555
13066,13066,0,0,0,-3345
13067,13067,0,0,0,4629
13068,13068,0,0,0,7264
13069,13069,0,0,0,1592
13070,13070,0,0,0,-6043
13071,13071,0,0,0,-6676
13072,13072,0,0,0,317
13073,13073,0,0,0,6864
13074,13074,0,0,0,5638
13075,13075,0,0,0,-2195
13076,13076,0,0,0,-7461
13077,13077,0,0,0,-4147
13078,13078,0,0,0,3867
13079,13079,0,0,0,7407
13080,13080,0,0,0,2536
13081,13081,0,0,0,-5428
13082,13082,0,0,0,-7050
13083,13083,0,0,0,-636
13084,13084,0,0,0,6431
13085,13085,0,0,0,6189
13086,13086,0,0,0,-1259
13087,13087,0,0,0,-7283
13088,13088,0,0,0,-4920
13089,13089,0,0,0,3037
13090,13090,0,0,0,7410
13091,13091,0,0,0,3389
13092,13092,0,0,0,-4701
13093,13093,0,0,0,-7324
13094,13094,0,0,0,-1560
13095,13095,0,0,0,5956
13096,13096,0,0,0,6664
13097,13097,0,0,0,-299
13098,13098,0,0,0,-6970
13099,13099,0,0,0,-5580
13100,13100,0,0,0,2158
13101,13101,0,0,0,7357
13102,13102,0,0,0,4216
13103,13103,0,0,0,-3928
13104,13104,0,0,0,-7449
13105,13105,0,0,0,-2467
13106,13106,0,0,0,5328
13107,13107,0,0,0,7037
13108,13108,0,0,0,663
13109,13109,0,0,0,-6530
13110,13110,0,0,0,-6157
13111,13111,0,0,0,1246
13112,13112,0,0,0,7128
13113,13113,0,0,0,4951
13114,13114,0,0,0,-3094
13115,13115,0,0,0,-7544
13116,13116,0,0,0,-3358
13117,13117,0,0,0,4633
13118,13118,0,0,0,7250
13119,13119,0,0,0,1607
13120,13120,0,0,0,-6044
13121,13121,0,0,0,-6667
13122,13122,0,0,0,283
13123,13123,0,0,0,6848
13124,13124,0,0,0,5633
13125,13125,0,0,0,-2190
13126,13126,0,0,0,-7467
13127,13127,0,0,0,-4148
13128,13128,0,0,0,3880
13129,13129,0,0,0,7394
13130,13130,0,0,0,2530
13131,13131,0,0,0,-5396
13132,13132,0,0,0,-7066
13133,13133,0,0,0,-637
13134,13134,0,0,0,6409
13135,13135,0,0,0,6214
13136,13136,0,0,0,-1231
13137,13137,0,0,0,-7235
13138,13138,0,0,0,-4903
13139,13139,0,0,0,3011
13140,13140,0,0,0,7441
13141,13141,0,0,0,3406
13142,13142,0,0,0,-4718
13143,13143,0,0,0,-7317
13144,13144,0,0,0,-1570
13145,13145,0,0,0,5903
13146,13146,0,0,0,6666
13147,13147,0,0,0,-308
13148,13148,0,0,0,-6960
13149,13149,0,0,0,-5586
13150,13150,0,0,0,2144
13151,13151,0,0,0,7356
13152,13152,0,0,0,4221
13153,13153,0,0,0,-3939
13154,13154,0,0,0,-7501
13155,13155,0,0,0,-2472
13156,13156,0,0,0,5307
13157,13157,0,0,0,7003
13158,13158,0,0,0,663
13159,13159,0,0,0,-6556
13160,13160,0,0,0,-6158
13161,13161,0,0,0,1265
13162,13162,0,0,0,7123
13163,13163,0,0,0,4963
13164,13164,0,0,0,-3087
13165,13165,0,0,0,-7525
13166,13166,0,0,0,-3347
13167,13167,0,0,0,4612
13168,13168,0,0,0,7273
13169,13169,0,0,0,1617
13170,13170,0,0,0,-6008
13171,13171,0,0,0,-6641
13172,13172,0,0,0,313
13173,13173,0,0,0,6861
13174,13174,0,0,0,5636
13175,13175,0,0,0,-2190
13176,13176,0,0,0,-7469
13177,13177,0,0,0,-4169
13178,13178,0,0,0,3878
13179,13179,0,0,0,7385
13180,13180,0,0,0,2523
13181,13181,0,0,0,-5411
13182,13182,0,0,0,-7032
13183,13183,0,0,0,-640
13184,13184,0,0,0,6431
13185,13185,0,0,0,6188
13186,13186,0,0,0,-1253
13187,13187,0,0,0,-7261
13188,13188,0,0,0,-4921
13189,13189,0,0,0,2991
13190,13190,0,0,0,7442
13191,13191,0,0,0,3413
13192,13192,0,0,0,-4699
13193,13193,0,0,0,-7298
13194,13194,0,0,0,-1576
13195,13195,0,0,0,5937
13196,13196,0,0,0,6647
13197,13197,0,0,0,-297
13198,13198,0,0,0,-6952
13199,13199,0,0,0,-5590
13200,13200,0,0,0,2162
13201,13201,0,0,0,7354
13202,13202,0,0,0,4236
13203,13203,0,0,0,-3923
13204,13204,0,0,0,-7473
13205,13205,0,0,0,-2469
13206,13206,0,0,0,5310
13207,13207,0,0,0,7034
13208,13208,0,0,0,675
13209,13209,0,0,0,-6563
13210,13210,0,0,0,-6177
13211,13211,0,0,0,1227
13212,13212,0,0,0,7151
13213,13213,0,0,0,5008
13214,13214,0,0,0,-3084
13215,13215,0,0,0,-7560
13216,13216,0,0,0,-3362
13217,13217,0,0,0,4601
13218,13218,0,0,0,7250
13219,13219,0,0,0,1593
13220,13220,0,0,0,-6024
13221,13221,0,0,0,-6667
13222,13222,0,0,0,305
13223,13223,0,0,0,6847
13224,13224,0,0,0,5613
13225,13225,0,0,0,-2174
13226,13226,0,0,0,-7458
13227,13227,0,0,0,-4135
13228,13228,0,0,0,3842
13229,13229,0,0,0,7418
13230,13230,0,0,0,2537
13231,13231,0,0,0,-5407
13232,13232,0,0,0,-7044
13233,13233,0,0,0,-653
13234,13234,0,0,0,6428
13235,13235,0,0,0,6220
13236,13236,0,0,0,-1220
13237,13237,0,0,0,-7286
13238,13238,0,0,0,-4894
13239,13239,0,0,0,3011
13240,13240,0,0,0,7442
13241,13241,0,0,0,3426
13242,13242,0,0,0,-4683
13243,13243,0,0,0,-7324
13244,13244,0,0,0,-1588
13245,13245,0,0,0,5908
13246,13246,0,0,0,6662
13247,13247,0,0,0,-273
13248,13248,0,0,0,-6966
13249,13249,0,0,0,-5582
13250,13250,0,0,0,2135
13251,13251,0,0,0,7343
13252,13252,0,0,0,4245
13253,13253,0,0,0,-3929
13254,13254,0,0,0,-7492
13255,13255,0,0,0,-2498
13256,13256,0,0,0,5294
13257,13257,0,0,0,7016
13258,13258,0,0,0,684
13259,13259,0,0,0,-6542
13260,13260,0,0,0,-6159
13261,13261,0,0,0,1227
13262,13262,0,0,0,7133
13263,13263,0,0,0,4992
13264,13264,0,0,0,-3058
13265,13265,0,0,0,-7527
13266,13266,0,0,0,-3361
13267,13267,0,0,0,4609
13268,13268,0,0,0,7283
13269,13269,0,0,0,1629
13270,13270,0,0,0,-6038
13271,13271,0,0,0,-6676
13272,13272,0,0,0,283
13273,13273,0,0,0,6826
13274,13274,0,0,0,5626
13275,13275,0,0,0,-2156
13276,13276,0,0,0,-7424
13277,13277,0,0,0,-4156
13278,13278,0,0,0,3835
13279,13279,0,0,0,7432
13280,13280,0,0,0,2554
13281,13281,0,0,0,-5412
13282,13282,0,0,0,-7064
13283,13283,0,0,0,-671
13284,13284,0,0,0,6434
13285,13285,0,0,0,6192
13286,13286,0,0,0,-1256
13287,13287,0,0,0,-7276
13288,13288,0,0,0,-4942
13289,13289,0,0,0,3011
13290,13290,0,0,0,7439
13291,13291,0,0,0,3424
13292,13292,0,0,0,-4715
13293,13293,0,0,0,-7331
13294,13294,0,0,0,-1589
13295,13295,0,0,0,5909
13296,13296,0,0,0,6652
13297,13297,0,0,0,-285
13298,13298,0,0,0,-6954
13299,13299,0,0,0,-5591
13300,13300,0,0,0,2129
13301,13301,0,0,0,7346
13302,13302,0,0,0,4227
13303,13303,0,0,0,-3917
13304,13304,0,0,0,-7488
13305,13305,0,0,0,-2494
13306,13306,0,0,0,5286
13307,13307,0,0,0,7052
13308,13308,0,0,0,695
13309,13309,0,0,0,-6567
13310,13310,0,0,0,-6183
13311,13311,0,0,0,1203
13312,13312,0,0,0,7151
13313,13313,0,0,0,4997
13314,13314,0,0,0,-3051
13315,13315,0,0,0,-7524
13316,13316,0,0,0,-3369
13317,13317,0,0,0,4612
13318,13318,0,0,0,7268
13319,13319,0,0,0,1652
13320,13320,0,0,0,-5982
13321,13321,0,0,0,-6668
13322,13322,0,0,0,278
13323,13323,0,0,0,6852
13324,13324,0,0,0,5646
13325,13325,0,0,0,-2169
13326,13326,0,0,0,-7437
13327,13327,0,0,0,-4205
13328,13328,0,0,0,3861
13329,13329,0,0,0,7411
13330,13330,0,0,0,2549
13331,13331,0,0,0,-5434
13332,13332,0,0,0,-7077
13333,13333,0,0,0,-663
13334,13334,0,0,0,6412
13335,13335,0,0,0,6203
13336,13336,0,0,0,-1233
13337,13337,0,0,0,-7227
13338,13338,0,0,0,-4906
13339,13339,0,0,0,3020
13340,13340,0,0,0,7411
13341,13341,0,0,0,3426
13342,13342,0,0,0,-4698
13343,13343,0,0,0,-7312
13344,13344,0,0,0,-1593
13345,13345,0,0,0,5903
13346,13346,0,0,0,6670
13347,13347,0,0,0,-259
13348,13348,0,0,0,-6931
13349,13349,0,0,0,-5586
13350,13350,0,0,0,2140
13351,13351,0,0,0,7325
13352,13352,0,0,0,4259
13353,13353,0,0,0,-3909
13354,13354,0,0,0,-7466
13355,13355,0,0,0,-2485
13356,13356,0,0,0,5291
13357,13357,0,0,0,7019
13358,13358,0,0,0,693
13359,13359,0,0,0,-6560
13360,13360,0,0,0,-6182
13361,13361,0,0,0,1198
13362,13362,0,0,0,7139
13363,13363,0,0,0,4987
13364,13364,0,0,0,-3052
13365,13365,0,0,0,-7539
13366,13366,0,0,0,-3389
13367,13367,0,0,0,4597
13368,13368,0,0,0,7272
13369,13369,0,0,0,1638
13370,13370,0,0,0,-6022
13371,13371,0,0,0,-6669
13372,13372,0,0,0,281
13373,13373,0,0,0,6856
13374,13374,0,0,0,5655
13375,13375,0,0,0,-2172
13376,13376,0,0,0,-7465
13377,13377,0,0,0,-4189
13378,13378,0,0,0,3850
13379,13379,0,0,0,7404
13380,13380,0,0,0,2555
13381,13381,0,0,0,-5390
13382,13382,0,0,0,-7061
13383,13383,0,0,0,-671
13384,13384,0,0,0,6389
13385,13385,0,0,0,6229
13386,13386,0,0,0,-1228
13387,13387,0,0,0,-7262
13388,13388,0,0,0,-4926
13389,13389,0,0,0,3017
13390,13390,0,0,0,7436
13391,13391,0,0,0,3435
13392,13392,0,0,0,-4691
13393,13393,0,0,0,-7364
13394,13394,0,0,0,-1607
13395,13395,0,0,0,5894
13396,13396,0,0,0,6646
13397,13397,0,0,0,-252
13398,13398,0,0,0,-6959
13399,13399,0,0,0,-5625
13400,13400,0,0,0,2125
13401,13401,0,0,0,7319
13402,13402,0,0,0,4244
13403,13403,0,0,0,-3893
13404,13404,0,0,0,-7490
13405,13405,0,0,0,-2511
13406,13406,0,0,0,5335
13407,13407,0,0,0,7037
13408,13408,0,0,0,703
13409,13409,0,0,0,-6506
13410,13410,0,0,0,-6162
13411,13411,0,0,0,1193
13412,13412,0,0,0,7130
13413,13413,0,0,0,5003
13414,13414,0,0,0,-3059
13415,13415,0,0,0,-7519
13416,13416,0,0,0,-3362
13417,13417,0,0,0,4591
13418,13418,0,0,0,7263
13419,13419,0,0,0,1646
13420,13420,0,0,0,-6008
13421,13421,0,0,0,-6661
13422,13422,0,0,0,269
13423,13423,0,0,0,6832
13424,13424,0,0,0,5643
13425,13425,0,0,0,-2145
13426,13426,0,0,0,-7424
13427,13427,0,0,0,-4187
13428,13428,0,0,0,3820
13429,13429,0,0,0,7412
13430,13430,0,0,0,2583
13431,13431,0,0,0,-5369
13432,13432,0,0,0,-7052
13433,13433,0,0,0,-654
13434,13434,0,0,0,6407
13435,13435,0,0,0,6209
13436,13436,0,0,0,-1202
13437,13437,0,0,0,-7245
13438,13438,0,0,0,-4937
13439,13439,0,0,0,2985
13440,13440,0,0,0,7443
13441,13441,0,0,0,3452
13442,13442,0,0,0,-4667
13443,13443,0,0,0,-7313
13444,13444,0,0,0,-1612
13445,13445,0,0,0,5899
13446,13446,0,0,0,6669
13447,13447,0,0,0,-259
13448,13448,0,0,0,-6945
13449,13449,0,0,0,-5601
13450,13450,0,0,0,2137
13451,13451,0,0,0,7342
13452,13452,0,0,0,4284
13453,13453,0,0,0,-3898
13454,13454,0,0,0,-7484
13455,13455,0,0,0,-2512
13456,13456,0,0,0,5281
13457,13457,0,0,0,7021
13458,13458,0,0,0,697
13459,13459,0,0,0,-6547
13460,13460,0,0,0,-6179
13461,13461,0,0,0,1199
13462,13462,0,0,0,7160
13463,13463,0,0,0,4999
13464,13464,0,0,0,-3053
13465,13465,0,0,0,-7528
13466,13466,0,0,0,-3381
13467,13467,0,0,0,4591
13468,13468,0,0,0,7295
13469,13469,0,0,0,1658
13470,13470,0,0,0,-6003
13471,13471,0,0,0,-6673
13472,13472,0,0,0,262
13473,13473,0,0,0,6808
13474,13474,0,0,0,5670
13475,13475,0,0,0,-2140
13476,13476,0,0,0,-7469
13477,13477,0,0,0,-4197
13478,13478,0,0,0,3814
13479,13479,0,0,0,7408
13480,13480,0,0,0,2569
13481,13481,0,0,0,-5416
13482,13482,0,0,0,-7069
13483,13483,0,0,0,-704
13484,13484,0,0,0,6412
13485,13485,0,0,0,6199
13486,13486,0,0,0,-1193
13487,13487,0,0,0,-7231
13488,13488,0,0,0,-4941
13489,13489,0,0,0,3000
13490,13490,0,0,0,7411
13491,13491,0,0,0,3439
13492,13492,0,0,0,-4688
13493,13493,0,0,0,-7339
13494,13494,0,0,0,-1624
13495,13495,0,0,0,5903
13496,13496,0,0,0,6683
13497,13497,0,0,0,-226
13498,13498,0,0,0,-6942
13499,13499,0,0,0,-5625
13500,13500,0,0,0,2095
13501,13501,0,0,0,7319
13502,13502,0,0,0,4271
13503,13503,0,0,0,-3880
13504,13504,0,0,0,-7467
13505,13505,0,0,0,-2526
13506,13506,0,0,0,5311
13507,13507,0,0,0,7027
13508,13508,0,0,0,709
13509,13509,0,0,0,-6537
