Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
16574,16574,0,0,0,-3065
16575,16575,0,0,0,-5301
16576,16576,0,0,0,6264
16577,16577,0,0,0,1444
16578,16578,0,0,0,-7212
16579,16579,0,0,0,3025
16580,16580,0,0,0,5338
16581,16581,0,0,0,-6352
16582,16582,0,0,0,-1397
16583,16583,0,0,0,7106
16584,16584,0,0,0,-3034
16585,16585,0,0,0,-5309
16586,16586,0,0,0,6268
16587,16587,0,0,0,1458
16588,16588,0,0,0,-7185
16589,16589,0,0,0,3039
16590,16590,0,0,0,5362
16591,16591,0,0,0,-6332
16592,16592,0,0,0,-1400
16593,16593,0,0,0,7111
16594,16594,0,0,0,-3084
16595,16595,0,0,0,-5333
16596,16596,0,0,0,6234
16597,16597,0,0,0,1438
16598,16598,0,0,0,-7187
16599,16599,0,0,0,3031
16600,16600,0,0,0,5332
16601,16601,0,0,0,-6339
16602,16602,0,0,0,-1400
16603,16603,0,0,0,7130
16604,16604,0,0,0,-3063
16605,16605,0,0,0,-5333
16606,16606,0,0,0,6252
16607,16607,0,0,0,1460
16608,16608,0,0,0,-7184
16609,16609,0,0,0,3027
16610,16610,0,0,0,5346
16611,16611,0,0,0,-6344
16612,16612,0,0,0,-1393
16613,16613,0,0,0,7155
16614,16614,0,0,0,-3034
16615,16615,0,0,0,-5310
16616,16616,0,0,0,6233
16617,16617,0,0,0,1438
16618,16618,0,0,0,-7196
16619,16619,0,0,0,3028
16620,16620,0,0,0,5357
16621,16621,0,0,0,-6337
16622,16622,0,0,0,-1408
16623,16623,0,0,0,7126
16624,16624,0,0,0,-3053
16625,16625,0,0,0,-5328
16626,16626,0,0,0,6228
16627,16627,0,0,0,1478
16628,16628,0,0,0,-7209
16629,16629,0,0,0,3046
16630,16630,0,0,0,5360
16631,16631,0,0,0,-6333
16632,16632,0,0,0,-1381
16633,16633,0,0,0,7100
16634,16634,0,0,0,-3066
16635,16635,0,0,0,-5323
16636,16636,0,0,0,6228
16637,16637,0,0,0,1486
16638,16638,0,0,0,-7184
16639,16639,0,0,0,3038
16640,16640,0,0,0,5356
16641,16641,0,0,0,-6350
16642,16642,0,0,0,-1399
16643,16643,0,0,0,7122
16644,16644,0,0,0,-3054
16645,16645,0,0,0,-5331
16646,16646,0,0,0,6225
16647,16647,0,0,0,1447
16648,16648,0,0,0,-7197
16649,16649,0,0,0,2993
16650,16650,0,0,0,5354
16651,16651,0,0,0,-6357
16652,16652,0,0,0,-1410
16653,16653,0,0,0,7143
16654,16654,0,0,0,-3039
16655,16655,0,0,0,-5361
16656,16656,0,0,0,6213
16657,16657,0,0,0,1426
16658,16658,0,0,0,-7215
16659,16659,0,0,0,3008
16660,16660,0,0,0,5361
16661,16661,0,0,0,-6355
16662,16662,0,0,0,-1402
16663,16663,0,0,0,7101
16664,16664,0,0,0,-3046
16665,16665,0,0,0,-5337
16666,16666,0,0,0,6221
16667,16667,0,0,0,1458
16668,16668,0,0,0,-7187
16669,16669,0,0,0,3023
16670,16670,0,0,0,5341
16671,16671,0,0,0,-6329
16672,16672,0,0,0,-1416
16673,16673,0,0,0,7117
16674,16674,0,0,0,-3057
16675,16675,0,0,0,-5331
16676,16676,0,0,0,6252
16677,16677,0,0,0,1474
16678,16678,0,0,0,-7202
16679,16679,0,0,0,3000
16680,16680,0,0,0,5361
16681,16681,0,0,0,-6320
16682,16682,0,0,0,-1420
16683,16683,0,0,0,7103
16684,16684,0,0,0,-3023
16685,16685,0,0,0,-5310
16686,16686,0,0,0,6251
16687,16687,0,0,0,1472
16688,16688,0,0,0,-7188
16689,16689,0,0,0,2999
16690,16690,0,0,0,5369
16691,16691,0,0,0,-6354
16692,16692,0,0,0,-1412
16693,16693,0,0,0,7111
16694,16694,0,0,0,-3016
16695,16695,0,0,0,-5315
16696,16696,0,0,0,6230
16697,16697,0,0,0,1473
16698,16698,0,0,0,-7188
16699,16699,0,0,0,3016
16700,16700,0,0,0,5352
16701,16701,0,0,0,-6304
16702,16702,0,0,0,-1428
16703,16703,0,0,0,7086
16704,16704,0,0,0,-3035
16705,16705,0,0,0,-5321
16706,16706,0,0,0,6255
16707,16707,0,0,0,1483
16708,16708,0,0,0,-7203
16709,16709,0,0,0,3017
16710,16710,0,0,0,5362
16711,16711,0,0,0,-6334
16712,16712,0,0,0,-1454
16713,16713,0,0,0,7074
16714,16714,0,0,0,-3041
16715,16715,0,0,0,-5339
16716,16716,0,0,0,6220
16717,16717,0,0,0,1474
16718,16718,0,0,0,-7184
16719,16719,0,0,0,3029
16720,16720,0,0,0,5352
16721,16721,0,0,0,-6333
16722,16722,0,0,0,-1422
16723,16723,0,0,0,7109
16724,16724,0,0,0,-3027
16725,16725,0,0,0,-5308
16726,16726,0,0,0,6253
16727,16727,0,0,0,1475
16728,16728,0,0,0,-7215
16729,16729,0,0,0,3017
16730,16730,0,0,0,5384
16731,16731,0,0,0,-6353
16732,16732,0,0,0,-1433
16733,16733,0,0,0,7123
16734,16734,0,0,0,-3028
16735,16735,0,0,0,-5326
16736,16736,0,0,0,6223
16737,16737,0,0,0,1456
16738,16738,0,0,0,-7213
16739,16739,0,0,0,2982
16740,16740,0,0,0,5352
16741,16741,0,0,0,-6322
16742,16742,0,0,0,-1408
16743,16743,0,0,0,7123
16744,16744,0,0,0,-3062
16745,16745,0,0,0,-5352
16746,16746,0,0,0,6229
16747,16747,0,0,0,1476
16748,16748,0,0,0,-7197
16749,16749,0,0,0,3008
16750,16750,0,0,0,5389
16751,16751,0,0,0,-6315
16752,16752,0,0,0,-1438
16753,16753,0,0,0,7111
16754,16754,0,0,0,-3040
16755,16755,0,0,0,-5335
16756,16756,0,0,0,6221
16757,16757,0,0,0,1492
16758,16758,0,0,0,-7161
16759,16759,0,0,0,3000
16760,16760,0,0,0,5362
16761,16761,0,0,0,-6358
16762,16762,0,0,0,-1448
16763,16763,0,0,0,7129
16764,16764,0,0,0,-3031
16765,16765,0,0,0,-5305
16766,16766,0,0,0,6226
16767,16767,0,0,0,1488
16768,16768,0,0,0,-7188
16769,16769,0,0,0,2982
16770,16770,0,0,0,5341
16771,16771,0,0,0,-6345
16772,16772,0,0,0,-1420
16773,16773,0,0,0,7092
16774,16774,0,0,0,-3024
16775,16775,0,0,0,-5357
16776,16776,0,0,0,6246
16777,16777,0,0,0,1474
16778,16778,0,0,0,-7200
16779,16779,0,0,0,2994
16780,16780,0,0,0,5360
16781,16781,0,0,0,-6322
16782,16782,0,0,0,-1438
16783,16783,0,0,0,7117
16784,16784,0,0,0,-3024
16785,16785,0,0,0,-5345
16786,16786,0,0,0,6246
16787,16787,0,0,0,1483
16788,16788,0,0,0,-7203
16789,16789,0,0,0,3003
16790,16790,0,0,0,5366
16791,16791,0,0,0,-6326
16792,16792,0,0,0,-1440
16793,16793,0,0,0,7146
16794,16794,0,0,0,-3038
16795,16795,0,0,0,-5344
16796,16796,0,0,0,6226
16797,16797,0,0,0,1508
16798,16798,0,0,0,-7168
16799,16799,0,0,0,2990
16800,16800,0,0,0,5342
16801,16801,0,0,0,-6354
16802,16802,0,0,0,-1450
16803,16803,0,0,0,7119
16804,16804,0,0,0,-3007
16805,16805,0,0,0,-5324
16806,16806,0,0,0,6251
16807,16807,0,0,0,1472
16808,16808,0,0,0,-7182
16809,16809,0,0,0,2972
16810,16810,0,0,0,5393
16811,16811,0,0,0,-6350
16812,16812,0,0,0,-1420
16813,16813,0,0,0,7131
16814,16814,0,0,0,-3001
16815,16815,0,0,0,-5356
16816,16816,0,0,0,6224
16817,16817,0,0,0,1465
16818,16818,0,0,0,-7184
16819,16819,0,0,0,2994
16820,16820,0,0,0,5382
16821,16821,0,0,0,-6299
16822,16822,0,0,0,-1447
16823,16823,0,0,0,7119
16824,16824,0,0,0,-3023
16825,16825,0,0,0,-5327
16826,16826,0,0,0,6200
16827,16827,0,0,0,1501
16828,16828,0,0,0,-7188
16829,16829,0,0,0,3005
16830,16830,0,0,0,5367
16831,16831,0,0,0,-6348
16832,16832,0,0,0,-1451
16833,16833,0,0,0,7098
16834,16834,0,0,0,-3054
16835,16835,0,0,0,-5311
16836,16836,0,0,0,6220
16837,16837,0,0,0,1503
16838,16838,0,0,0,-7176
16839,16839,0,0,0,2957
16840,16840,0,0,0,5361
16841,16841,0,0,0,-6327
16842,16842,0,0,0,-1442
16843,16843,0,0,0,7124
16844,16844,0,0,0,-3018
16845,16845,0,0,0,-5349
16846,16846,0,0,0,6221
16847,16847,0,0,0,1492
16848,16848,0,0,0,-7230
16849,16849,0,0,0,2972
16850,16850,0,0,0,5365
16851,16851,0,0,0,-6337
16852,16852,0,0,0,-1431
16853,16853,0,0,0,7150
16854,16854,0,0,0,-3009
16855,16855,0,0,0,-5368
16856,16856,0,0,0,6246
16857,16857,0,0,0,1484
16858,16858,0,0,0,-7198
16859,16859,0,0,0,2998
16860,16860,0,0,0,5394
16861,16861,0,0,0,-6321
16862,16862,0,0,0,-1428
16863,16863,0,0,0,7129
16864,16864,0,0,0,-3029
16865,16865,0,0,0,-5347
16866,16866,0,0,0,6198
16867,16867,0,0,0,1514
16868,16868,0,0,0,-7211
16869,16869,0,0,0,2977
16870,16870,0,0,0,5372
16871,16871,0,0,0,-6343
16872,16872,0,0,0,-1444
16873,16873,0,0,0,7129
16874,16874,0,0,0,-3043
16875,16875,0,0,0,-5353
16876,16876,0,0,0,6219
16877,16877,0,0,0,1551
16878,16878,0,0,0,-7202
16879,16879,0,0,0,2967
16880,16880,0,0,0,5350
16881,16881,0,0,0,-6345
16882,16882,0,0,0,-1465
16883,16883,0,0,0,7129
16884,16884,0,0,0,-2997
16885,16885,0,0,0,-5331
16886,16886,0,0,0,6206
16887,16887,0,0,0,1486
16888,16888,0,0,0,-7210
16889,16889,0,0,0,2978
16890,16890,0,0,0,5389
16891,16891,0,0,0,-6300
16892,16892,0,0,0,-1454
16893,16893,0,0,0,7132
16894,16894,0,0,0,-3011
16895,16895,0,0,0,-5352
16896,16896,0,0,0,6205
16897,16897,0,0,0,1502
16898,16898,0,0,0,-7195
16899,16899,0,0,0,2993
16900,16900,0,0,0,5383
16901,16901,0,0,0,-6318
16902,16902,0,0,0,-1438
16903,16903,0,0,0,7106
16904,16904,0,0,0,-3004
16905,16905,0,0,0,-5350
16906,16906,0,0,0,6206
16907,16907,0,0,0,1536
16908,16908,0,0,0,-7195
16909,16909,0,0,0,2981
16910,16910,0,0,0,5391
16911,16911,0,0,0,-6307
16912,16912,0,0,0,-1477
16913,16913,0,0,0,7101
16914,16914,0,0,0,-2988
16915,16915,0,0,0,-5352
16916,16916,0,0,0,6220
16917,16917,0,0,0,1506
16918,16918,0,0,0,-7199
16919,16919,0,0,0,2966
16920,16920,0,0,0,5363
16921,16921,0,0,0,-6313
16922,16922,0,0,0,-1455
16923,16923,0,0,0,7085
16924,16924,0,0,0,-2986
16925,16925,0,0,0,-5335
16926,16926,0,0,0,6230
16927,16927,0,0,0,1485
16928,16928,0,0,0,-7216
16929,16929,0,0,0,2944
16930,16930,0,0,0,5372
16931,16931,0,0,0,-6340
16932,16932,0,0,0,-1464
16933,16933,0,0,0,7100
16934,16934,0,0,0,-2982
16935,16935,0,0,0,-5377
16936,16936,0,0,0,6222
16937,16937,0,0,0,1505
16938,16938,0,0,0,-7213
16939,16939,0,0,0,2972
16940,16940,0,0,0,5403
16941,16941,0,0,0,-6297
16942,16942,0,0,0,-1454
16943,16943,0,0,0,7125
16944,16944,0,0,0,-3011
16945,16945,0,0,0,-5351
16946,16946,0,0,0,6220
16947,16947,0,0,0,1516
16948,16948,0,0,0,-7184
16949,16949,0,0,0,2970
16950,16950,0,0,0,5379
16951,16951,0,0,0,-6329
16952,16952,0,0,0,-1443
16953,16953,0,0,0,7099
16954,16954,0,0,0,-2993
16955,16955,0,0,0,-5370
16956,16956,0,0,0,6220
16957,16957,0,0,0,1525
16958,16958,0,0,0,-7206
16959,16959,0,0,0,2978
16960,16960,0,0,0,5393
16961,16961,0,0,0,-6324
16962,16962,0,0,0,-1487
16963,16963,0,0,0,7120
16964,16964,0,0,0,-2987
16965,16965,0,0,0,-5354
16966,16966,0,0,0,6219
16967,16967,0,0,0,1499
16968,16968,0,0,0,-7217
16969,16969,0,0,0,2955
16970,16970,0,0,0,5399
16971,16971,0,0,0,-6342
16972,16972,0,0,0,-1489
16973,16973,0,0,0,7104
16974,16974,0,0,0,-2983
16975,16975,0,0,0,-5375
16976,16976,0,0,0,6214
16977,16977,0,0,0,1504
16978,16978,0,0,0,-7189
16979,16979,0,0,0,2957
16980,16980,0,0,0,5410
16981,16981,0,0,0,-6315
16982,16982,0,0,0,-1470
16983,16983,0,0,0,7118
16984,16984,0,0,0,-3013
16985,16985,0,0,0,-5389
16986,16986,0,0,0,6196
16987,16987,0,0,0,1527
16988,16988,0,0,0,-7216
16989,16989,0,0,0,2967
16990,16990,0,0,0,5382
16991,16991,0,0,0,-6306
16992,16992,0,0,0,-1472
16993,16993,0,0,0,7103
16994,16994,0,0,0,-2991
16995,16995,0,0,0,-5354
16996,16996,0,0,0,6246
16997,16997,0,0,0,1552
16998,16998,0,0,0,-7207
16999,16999,0,0,0,2946
17000,17000,0,0,0,5387
17001,17001,0,0,0,-6312
17002,17002,0,0,0,-1485
17003,17003,0,0,0,7112
17004,17004,0,0,0,-2973
17005,17005,0,0,0,-5367
17006,17006,0,0,0,6185
17007,17007,0,0,0,1501
17008,17008,0,0,0,-7211
17009,17009,0,0,0,2965
17010,17010,0,0,0,5402
17011,17011,0,0,0,-6315
17012,17012,0,0,0,-1480
17013,17013,0,0,0,7105
17014,17014,0,0,0,-2994
17015,17015,0,0,0,-5370
17016,17016,0,0,0,6225
17017,17017,0,0,0,1503
17018,17018,0,0,0,-7193
17019,17019,0,0,0,2971
17020,17020,0,0,0,5420
17021,17021,0,0,0,-6316
17022,17022,0,0,0,-1461
17023,17023,0,0,0,7097
17024,17024,0,0,0,-3001
17025,17025,0,0,0,-5361
17026,17026,0,0,0,6170
17027,17027,0,0,0,1531
17028,17028,0,0,0,-7223
17029,17029,0,0,0,2956
17030,17030,0,0,0,5366
17031,17031,0,0,0,-6294
17032,17032,0,0,0,-1472
17033,17033,0,0,0,7114
17034,17034,0,0,0,-2991
17035,17035,0,0,0,-5364
17036,17036,0,0,0,6206
17037,17037,0,0,0,1518
17038,17038,0,0,0,-7212
17039,17039,0,0,0,2962
17040,17040,0,0,0,5397
17041,17041,0,0,0,-6331
17042,17042,0,0,0,-1474
17043,17043,0,0,0,7164
17044,17044,0,0,0,-2959
17045,17045,0,0,0,-5369
17046,17046,0,0,0,6233
17047,17047,0,0,0,1509
17048,17048,0,0,0,-7201
17049,17049,0,0,0,2953
17050,17050,0,0,0,5419
17051,17051,0,0,0,-6282
17052,17052,0,0,0,-1456
17053,17053,0,0,0,7121
17054,17054,0,0,0,-2957
17055,17055,0,0,0,-5361
17056,17056,0,0,0,6200
17057,17057,0,0,0,1536
17058,17058,0,0,0,-7223
17059,17059,0,0,0,2939
17060,17060,0,0,0,5392
17061,17061,0,0,0,-6313
17062,17062,0,0,0,-1473
17063,17063,0,0,0,7121
17064,17064,0,0,0,-3000
17065,17065,0,0,0,-5373
17066,17066,0,0,0,6211
17067,17067,0,0,0,1541
17068,17068,0,0,0,-7222
17069,17069,0,0,0,2963
17070,17070,0,0,0,5390
17071,17071,0,0,0,-6301
17072,17072,0,0,0,-1484
17073,17073,0,0,0,7121
17074,17074,0,0,0,-2975
17075,17075,0,0,0,-5400
17076,17076,0,0,0,6186
17077,17077,0,0,0,1541
17078,17078,0,0,0,-7205
17079,17079,0,0,0,2946
17080,17080,0,0,0,5414
17081,17081,0,0,0,-6302
17082,17082,0,0,0,-1494
17083,17083,0,0,0,7092
17084,17084,0,0,0,-2962
17085,17085,0,0,0,-5376
17086,17086,0,0,0,6200
17087,17087,0,0,0,1534
17088,17088,0,0,0,-7209
17089,17089,0,0,0,2935
17090,17090,0,0,0,5385
17091,17091,0,0,0,-6335
17092,17092,0,0,0,-1495
17093,17093,0,0,0,7114
17094,17094,0,0,0,-2971
17095,17095,0,0,0,-5349
17096,17096,0,0,0,6195
17097,17097,0,0,0,1546
17098,17098,0,0,0,-7211
17099,17099,0,0,0,2941
17100,17100,0,0,0,5379
17101,17101,0,0,0,-6288
17102,17102,0,0,0,-1473
17103,17103,0,0,0,7116
17104,17104,0,0,0,-2984
17105,17105,0,0,0,-5387
17106,17106,0,0,0,6198
17107,17107,0,0,0,1557
17108,17108,0,0,0,-7182
17109,17109,0,0,0,2947
17110,17110,0,0,0,5412
17111,17111,0,0,0,-6300
17112,17112,0,0,0,-1503
17113,17113,0,0,0,7111
17114,17114,0,0,0,-2964
17115,17115,0,0,0,-5362
17116,17116,0,0,0,6205
17117,17117,0,0,0,1516
17118,17118,0,0,0,-7178
17119,17119,0,0,0,2955
17120,17120,0,0,0,5413
17121,17121,0,0,0,-6292
17122,17122,0,0,0,-1480
17123,17123,0,0,0,7148
17124,17124,0,0,0,-2959
17125,17125,0,0,0,-5332
17126,17126,0,0,0,6196
17127,17127,0,0,0,1518
17128,17128,0,0,0,-7193
17129,17129,0,0,0,2930
17130,17130,0,0,0,5421
17131,17131,0,0,0,-6305
17132,17132,0,0,0,-1492
17133,17133,0,0,0,7115
17134,17134,0,0,0,-2959
17135,17135,0,0,0,-5380
17136,17136,0,0,0,6166
17137,17137,0,0,0,1555
17138,17138,0,0,0,-7197
17139,17139,0,0,0,2918
17140,17140,0,0,0,5417
17141,17141,0,0,0,-6286
17142,17142,0,0,0,-1510
17143,17143,0,0,0,7119
17144,17144,0,0,0,-2980
17145,17145,0,0,0,-5377
17146,17146,0,0,0,6189
17147,17147,0,0,0,1566
17148,17148,0,0,0,-7220
17149,17149,0,0,0,2949
17150,17150,0,0,0,5400
17151,17151,0,0,0,-6312
17152,17152,0,0,0,-1497
17153,17153,0,0,0,7100
17154,17154,0,0,0,-2967
17155,17155,0,0,0,-5327
17156,17156,0,0,0,6223
17157,17157,0,0,0,1544
17158,17158,0,0,0,-7193
17159,17159,0,0,0,2916
17160,17160,0,0,0,5427
17161,17161,0,0,0,-6320
17162,17162,0,0,0,-1492
17163,17163,0,0,0,7080
17164,17164,0,0,0,-2972
17165,17165,0,0,0,-5402
17166,17166,0,0,0,6204
17167,17167,0,0,0,1564
17168,17168,0,0,0,-7159
17169,17169,0,0,0,2929
17170,17170,0,0,0,5425
17171,17171,0,0,0,-6287
17172,17172,0,0,0,-1505
17173,17173,0,0,0,7139
17174,17174,0,0,0,-2940
17175,17175,0,0,0,-5374
17176,17176,0,0,0,6156
17177,17177,0,0,0,1555
17178,17178,0,0,0,-7203
17179,17179,0,0,0,2943
17180,17180,0,0,0,5420
17181,17181,0,0,0,-6296
17182,17182,0,0,0,-1503
17183,17183,0,0,0,7113
17184,17184,0,0,0,-2984
17185,17185,0,0,0,-5370
17186,17186,0,0,0,6188
17187,17187,0,0,0,1559
17188,17188,0,0,0,-7188
17189,17189,0,0,0,2927
17190,17190,0,0,0,5414
17191,17191,0,0,0,-6296
17192,17192,0,0,0,-1507
17193,17193,0,0,0,7114
17194,17194,0,0,0,-2950
17195,17195,0,0,0,-5378
17196,17196,0,0,0,6208
17197,17197,0,0,0,1551
17198,17198,0,0,0,-7222
17199,17199,0,0,0,2912
17200,17200,0,0,0,5415
17201,17201,0,0,0,-6321
17202,17202,0,0,0,-1502
17203,17203,0,0,0,7122
17204,17204,0,0,0,-2924
17205,17205,0,0,0,-5382
17206,17206,0,0,0,6157
17207,17207,0,0,0,1561
17208,17208,0,0,0,-7227
17209,17209,0,0,0,2929
17210,17210,0,0,0,5428
17211,17211,0,0,0,-6320
17212,17212,0,0,0,-1502
17213,17213,0,0,0,7133
17214,17214,0,0,0,-2960
17215,17215,0,0,0,-5376
17216,17216,0,0,0,6182
17217,17217,0,0,0,1560
17218,17218,0,0,0,-7167
17219,17219,0,0,0,2928
17220,17220,0,0,0,5432
17221,17221,0,0,0,-6283
17222,17222,0,0,0,-1513
17223,17223,0,0,0,7108
17224,17224,0,0,0,-2977
17225,17225,0,0,0,-5400
17226,17226,0,0,0,6174
17227,17227,0,0,0,1569
17228,17228,0,0,0,-7177
17229,17229,0,0,0,2938
17230,17230,0,0,0,5420
17231,17231,0,0,0,-6291
17232,17232,0,0,0,-1511
17233,17233,0,0,0,7132
17234,17234,0,0,0,-2933
17235,17235,0,0,0,-5386
17236,17236,0,0,0,6187
17237,17237,0,0,0,1562
17238,17238,0,0,0,-7180
17239,17239,0,0,0,2900
17240,17240,0,0,0,5391
17241,17241,0,0,0,-6306
17242,17242,0,0,0,-1502
17243,17243,0,0,0,7124
17244,17244,0,0,0,-2940
17245,17245,0,0,0,-5392
17246,17246,0,0,0,6212
17247,17247,0,0,0,1574
17248,17248,0,0,0,-7207
17249,17249,0,0,0,2913
17250,17250,0,0,0,5427
17251,17251,0,0,0,-6306
17252,17252,0,0,0,-1502
17253,17253,0,0,0,7109
17254,17254,0,0,0,-2935
17255,17255,0,0,0,-5369
17256,17256,0,0,0,6210
17257,17257,0,0,0,1547
17258,17258,0,0,0,-7197
17259,17259,0,0,0,2933
17260,17260,0,0,0,5428
17261,17261,0,0,0,-6258
17262,17262,0,0,0,-1524
17263,17263,0,0,0,7122
17264,17264,0,0,0,-2967
17265,17265,0,0,0,-5374
17266,17266,0,0,0,6175
17267,17267,0,0,0,1591
17268,17268,0,0,0,-7225
17269,17269,0,0,0,2949
17270,17270,0,0,0,5441
17271,17271,0,0,0,-6283
17272,17272,0,0,0,-1523
17273,17273,0,0,0,7121
17274,17274,0,0,0,-2937
17275,17275,0,0,0,-5372
17276,17276,0,0,0,6218
17277,17277,0,0,0,1593
17278,17278,0,0,0,-7201
17279,17279,0,0,0,2907
17280,17280,0,0,0,5424
17281,17281,0,0,0,-6305
17282,17282,0,0,0,-1515
17283,17283,0,0,0,7157
17284,17284,0,0,0,-2930
17285,17285,0,0,0,-5376
17286,17286,0,0,0,6181
17287,17287,0,0,0,1565
17288,17288,0,0,0,-7210
17289,17289,0,0,0,2891
17290,17290,0,0,0,5443
17291,17291,0,0,0,-6294
17292,17292,0,0,0,-1522
17293,17293,0,0,0,7113
17294,17294,0,0,0,-2943
17295,17295,0,0,0,-5413
17296,17296,0,0,0,6180
17297,17297,0,0,0,1572
17298,17298,0,0,0,-7196
17299,17299,0,0,0,2947
17300,17300,0,0,0,5462
17301,17301,0,0,0,-6287
17302,17302,0,0,0,-1542
17303,17303,0,0,0,7116
17304,17304,0,0,0,-2950
17305,17305,0,0,0,-5383
17306,17306,0,0,0,6169
17307,17307,0,0,0,1556
17308,17308,0,0,0,-7235
17309,17309,0,0,0,2919
17310,17310,0,0,0,5425
17311,17311,0,0,0,-6262
17312,17312,0,0,0,-1530
17313,17313,0,0,0,7125
17314,17314,0,0,0,-2931
17315,17315,0,0,0,-5390
17316,17316,0,0,0,6181
17317,17317,0,0,0,1613
17318,17318,0,0,0,-7188
17319,17319,0,0,0,2917
17320,17320,0,0,0,5446
17321,17321,0,0,0,-6302
17322,17322,0,0,0,-1536
17323,17323,0,0,0,7110
17324,17324,0,0,0,-2912
17325,17325,0,0,0,-5392
17326,17326,0,0,0,6163
17327,17327,0,0,0,1565
17328,17328,0,0,0,-7229
17329,17329,0,0,0,2880
17330,17330,0,0,0,5442
17331,17331,0,0,0,-6271
17332,17332,0,0,0,-1518
17333,17333,0,0,0,7122
17334,17334,0,0,0,-2924
17335,17335,0,0,0,-5419
17336,17336,0,0,0,6184
17337,17337,0,0,0,1576
17338,17338,0,0,0,-7194
17339,17339,0,0,0,2909
17340,17340,0,0,0,5403
17341,17341,0,0,0,-6275
17342,17342,0,0,0,-1541
17343,17343,0,0,0,7127
17344,17344,0,0,0,-2942
17345,17345,0,0,0,-5383
17346,17346,0,0,0,6159
17347,17347,0,0,0,1585
17348,17348,0,0,0,-7260
17349,17349,0,0,0,2918
17350,17350,0,0,0,5420
17351,17351,0,0,0,-6283
17352,17352,0,0,0,-1524
17353,17353,0,0,0,7149
17354,17354,0,0,0,-2922
17355,17355,0,0,0,-5391
17356,17356,0,0,0,6155
17357,17357,0,0,0,1583
17358,17358,0,0,0,-7219
17359,17359,0,0,0,2895
17360,17360,0,0,0,5434
17361,17361,0,0,0,-6298
17362,17362,0,0,0,-1538
17363,17363,0,0,0,7118
17364,17364,0,0,0,-2931
17365,17365,0,0,0,-5391
17366,17366,0,0,0,6185
17367,17367,0,0,0,1576
17368,17368,0,0,0,-7235
17369,17369,0,0,0,2900
17370,17370,0,0,0,5443
17371,17371,0,0,0,-6303
17372,17372,0,0,0,-1515
17373,17373,0,0,0,7142
17374,17374,0,0,0,-2930
17375,17375,0,0,0,-5397
17376,17376,0,0,0,6161
17377,17377,0,0,0,1594
17378,17378,0,0,0,-7184
17379,17379,0,0,0,2919
17380,17380,0,0,0,5450
17381,17381,0,0,0,-6262
17382,17382,0,0,0,-1548
17383,17383,0,0,0,7078
17384,17384,0,0,0,-2937
17385,17385,0,0,0,-5387
17386,17386,0,0,0,6186
17387,17387,0,0,0,1607
17388,17388,0,0,0,-7186
17389,17389,0,0,0,2916
17390,17390,0,0,0,5418
17391,17391,0,0,0,-6278
17392,17392,0,0,0,-1557
17393,17393,0,0,0,7124
17394,17394,0,0,0,-2909
17395,17395,0,0,0,-5380
17396,17396,0,0,0,6190
17397,17397,0,0,0,1590
17398,17398,0,0,0,-7209
17399,17399,0,0,0,2885
17400,17400,0,0,0,5440
17401,17401,0,0,0,-6273
17402,17402,0,0,0,-1524
17403,17403,0,0,0,7114
17404,17404,0,0,0,-2901
17405,17405,0,0,0,-5394
17406,17406,0,0,0,6177
17407,17407,0,0,0,1565
17408,17408,0,0,0,-7188
17409,17409,0,0,0,2877
17410,17410,0,0,0,5448
17411,17411,0,0,0,-6293
17412,17412,0,0,0,-1526
17413,17413,0,0,0,7113
17414,17414,0,0,0,-2946
17415,17415,0,0,0,-5430
17416,17416,0,0,0,6196
17417,17417,0,0,0,1609
17418,17418,0,0,0,-7193
17419,17419,0,0,0,2913
17420,17420,0,0,0,5448
17421,17421,0,0,0,-6271
17422,17422,0,0,0,-1548
17423,17423,0,0,0,7116
17424,17424,0,0,0,-2922
17425,17425,0,0,0,-5394
17426,17426,0,0,0,6155
17427,17427,0,0,0,1598
17428,17428,0,0,0,-7205
17429,17429,0,0,0,2881
17430,17430,0,0,0,5413
17431,17431,0,0,0,-6259
17432,17432,0,0,0,-1572
17433,17433,0,0,0,7101
17434,17434,0,0,0,-2914
17435,17435,0,0,0,-5409
17436,17436,0,0,0,6190
17437,17437,0,0,0,1588
17438,17438,0,0,0,-7225
17439,17439,0,0,0,2866
17440,17440,0,0,0,5421
17441,17441,0,0,0,-6274
17442,17442,0,0,0,-1557
17443,17443,0,0,0,7131
17444,17444,0,0,0,-2911
17445,17445,0,0,0,-5403
17446,17446,0,0,0,6167
17447,17447,0,0,0,1580
17448,17448,0,0,0,-7203
17449,17449,0,0,0,2870
17450,17450,0,0,0,5461
17451,17451,0,0,0,-6256
17452,17452,0,0,0,-1543
17453,17453,0,0,0,7108
17454,17454,0,0,0,-2933
17455,17455,0,0,0,-5415
17456,17456,0,0,0,6154
17457,17457,0,0,0,1617
17458,17458,0,0,0,-7177
17459,17459,0,0,0,2907
17460,17460,0,0,0,5445
17461,17461,0,0,0,-6264
17462,17462,0,0,0,-1546
17463,17463,0,0,0,7132
17464,17464,0,0,0,-2928
17465,17465,0,0,0,-5408
17466,17466,0,0,0,6205
17467,17467,0,0,0,1631
17468,17468,0,0,0,-7206
17469,17469,0,0,0,2879
17470,17470,0,0,0,5436
