Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
17461,17461,0,0,0,-5539
17462,17462,0,0,0,-942
17463,17463,0,0,0,6480
17464,17464,0,0,0,-6075
17465,17465,0,0,0,-53
17466,17466,0,0,0,6072
17467,17467,0,0,0,-6496
17468,17468,0,0,0,854
17469,17469,0,0,0,5597
17470,17470,0,0,0,-6809
17471,17471,0,0,0,1750
17472,17472,0,0,0,4966
17473,17473,0,0,0,-7036
17474,17474,0,0,0,2592
17475,17475,0,0,0,4311
17476,17476,0,0,0,-7172
17477,17477,0,0,0,3382
17478,17478,0,0,0,3550
17479,17479,0,0,0,-7185
17480,17480,0,0,0,4152
17481,17481,0,0,0,2759
17482,17482,0,0,0,-7053
17483,17483,0,0,0,4807
17484,17484,0,0,0,1902
17485,17485,0,0,0,-6829
17486,17486,0,0,0,5455
17487,17487,0,0,0,993
17488,17488,0,0,0,-6519
17489,17489,0,0,0,5927
17490,17490,0,0,0,82
17491,17491,0,0,0,-6051
17492,17492,0,0,0,6390
17493,17493,0,0,0,-816
17494,17494,0,0,0,-5542
17495,17495,0,0,0,6716
17496,17496,0,0,0,-1724
17497,17497,0,0,0,-4932
17498,17498,0,0,0,6934
17499,17499,0,0,0,-2613
17500,17500,0,0,0,-4255
17501,17501,0,0,0,7051
17502,17502,0,0,0,-3425
17503,17503,0,0,0,-3484
17504,17504,0,0,0,7077
17505,17505,0,0,0,-4206
17506,17506,0,0,0,-2693
17507,17507,0,0,0,6986
17508,17508,0,0,0,-4903
17509,17509,0,0,0,-1823
17510,17510,0,0,0,6791
17511,17511,0,0,0,-5518
17512,17512,0,0,0,-941
17513,17513,0,0,0,6507
17514,17514,0,0,0,-6069
17515,17515,0,0,0,-48
17516,17516,0,0,0,6083
17517,17517,0,0,0,-6493
17518,17518,0,0,0,839
17519,17519,0,0,0,5594
17520,17520,0,0,0,-6810
17521,17521,0,0,0,1728
17522,17522,0,0,0,5018
17523,17523,0,0,0,-7062
17524,17524,0,0,0,2557
17525,17525,0,0,0,4319
17526,17526,0,0,0,-7155
17527,17527,0,0,0,3366
17528,17528,0,0,0,3564
17529,17529,0,0,0,-7146
17530,17530,0,0,0,4139
17531,17531,0,0,0,2752
17532,17532,0,0,0,-7060
17533,17533,0,0,0,4812
17534,17534,0,0,0,1874
17535,17535,0,0,0,-6845
17536,17536,0,0,0,5430
17537,17537,0,0,0,990
17538,17538,0,0,0,-6487
17539,17539,0,0,0,5956
17540,17540,0,0,0,81
17541,17541,0,0,0,-6060
17542,17542,0,0,0,6352
17543,17543,0,0,0,-841
17544,17544,0,0,0,-5581
17545,17545,0,0,0,6714
17546,17546,0,0,0,-1718
17547,17547,0,0,0,-4952
17548,17548,0,0,0,6940
17549,17549,0,0,0,-2622
17550,17550,0,0,0,-4305
17551,17551,0,0,0,7045
17552,17552,0,0,0,-3452
17553,17553,0,0,0,-3518
17554,17554,0,0,0,7081
17555,17555,0,0,0,-4169
17556,17556,0,0,0,-2686
17557,17557,0,0,0,6968
17558,17558,0,0,0,-4881
17559,17559,0,0,0,-1834
17560,17560,0,0,0,6779
17561,17561,0,0,0,-5483
17562,17562,0,0,0,-955
17563,17563,0,0,0,6506
17564,17564,0,0,0,-6056
17565,17565,0,0,0,-76
17566,17566,0,0,0,6104
17567,17567,0,0,0,-6473
17568,17568,0,0,0,840
17569,17569,0,0,0,5570
17570,17570,0,0,0,-6822
17571,17571,0,0,0,1710
17572,17572,0,0,0,5007
17573,17573,0,0,0,-7023
17574,17574,0,0,0,2553
17575,17575,0,0,0,4343
17576,17576,0,0,0,-7140
17577,17577,0,0,0,3352
17578,17578,0,0,0,3565
17579,17579,0,0,0,-7199
17580,17580,0,0,0,4121
17581,17581,0,0,0,2747
17582,17582,0,0,0,-7073
17583,17583,0,0,0,4811
17584,17584,0,0,0,1885
17585,17585,0,0,0,-6843
17586,17586,0,0,0,5427
17587,17587,0,0,0,1018
17588,17588,0,0,0,-6530
17589,17589,0,0,0,5930
17590,17590,0,0,0,97
17591,17591,0,0,0,-6090
17592,17592,0,0,0,6380
17593,17593,0,0,0,-794
17594,17594,0,0,0,-5593
17595,17595,0,0,0,6715
17596,17596,0,0,0,-1733
17597,17597,0,0,0,-4949
17598,17598,0,0,0,6922
17599,17599,0,0,0,-2577
17600,17600,0,0,0,-4282
17601,17601,0,0,0,7051
17602,17602,0,0,0,-3421
17603,17603,0,0,0,-3524
17604,17604,0,0,0,7069
17605,17605,0,0,0,-4173
17606,17606,0,0,0,-2694
17607,17607,0,0,0,7007
17608,17608,0,0,0,-4890
17609,17609,0,0,0,-1850
17610,17610,0,0,0,6815
17611,17611,0,0,0,-5523
17612,17612,0,0,0,-951
17613,17613,0,0,0,6501
17614,17614,0,0,0,-6034
17615,17615,0,0,0,-73
17616,17616,0,0,0,6079
17617,17617,0,0,0,-6473
17618,17618,0,0,0,829
17619,17619,0,0,0,5593
17620,17620,0,0,0,-6784
17621,17621,0,0,0,1724
17622,17622,0,0,0,5010
17623,17623,0,0,0,-7073
17624,17624,0,0,0,2554
17625,17625,0,0,0,4295
17626,17626,0,0,0,-7182
17627,17627,0,0,0,3354
17628,17628,0,0,0,3583
17629,17629,0,0,0,-7176
17630,17630,0,0,0,4115
17631,17631,0,0,0,2769
17632,17632,0,0,0,-7046
17633,17633,0,0,0,4806
17634,17634,0,0,0,1924
17635,17635,0,0,0,-6856
17636,17636,0,0,0,5407
17637,17637,0,0,0,1009
17638,17638,0,0,0,-6528
17639,17639,0,0,0,5945
17640,17640,0,0,0,109
17641,17641,0,0,0,-6055
17642,17642,0,0,0,6357
17643,17643,0,0,0,-802
17644,17644,0,0,0,-5582
17645,17645,0,0,0,6691
17646,17646,0,0,0,-1698
17647,17647,0,0,0,-4967
17648,17648,0,0,0,6907
17649,17649,0,0,0,-2580
17650,17650,0,0,0,-4273
17651,17651,0,0,0,7058
17652,17652,0,0,0,-3391
17653,17653,0,0,0,-3521
17654,17654,0,0,0,7092
17655,17655,0,0,0,-4191
17656,17656,0,0,0,-2726
17657,17657,0,0,0,6971
17658,17658,0,0,0,-4881
17659,17659,0,0,0,-1856
17660,17660,0,0,0,6771
17661,17661,0,0,0,-5504
17662,17662,0,0,0,-981
17663,17663,0,0,0,6519
17664,17664,0,0,0,-6038
17665,17665,0,0,0,-89
17666,17666,0,0,0,6074
17667,17667,0,0,0,-6510
17668,17668,0,0,0,805
17669,17669,0,0,0,5595
17670,17670,0,0,0,-6819
17671,17671,0,0,0,1691
17672,17672,0,0,0,4988
17673,17673,0,0,0,-7054
17674,17674,0,0,0,2554
17675,17675,0,0,0,4336
17676,17676,0,0,0,-7178
17677,17677,0,0,0,3352
17678,17678,0,0,0,3600
17679,17679,0,0,0,-7193
17680,17680,0,0,0,4113
17681,17681,0,0,0,2791
17682,17682,0,0,0,-7071
17683,17683,0,0,0,4799
17684,17684,0,0,0,1914
17685,17685,0,0,0,-6842
17686,17686,0,0,0,5408
17687,17687,0,0,0,1021
17688,17688,0,0,0,-6510
17689,17689,0,0,0,5942
17690,17690,0,0,0,113
17691,17691,0,0,0,-6087
17692,17692,0,0,0,6363
17693,17693,0,0,0,-797
17694,17694,0,0,0,-5574
17695,17695,0,0,0,6708
17696,17696,0,0,0,-1691
17697,17697,0,0,0,-4975
17698,17698,0,0,0,6923
17699,17699,0,0,0,-2580
17700,17700,0,0,0,-4307
17701,17701,0,0,0,7058
17702,17702,0,0,0,-3377
17703,17703,0,0,0,-3540
17704,17704,0,0,0,7089
17705,17705,0,0,0,-4159
17706,17706,0,0,0,-2710
17707,17707,0,0,0,6967
17708,17708,0,0,0,-4905
17709,17709,0,0,0,-1869
17710,17710,0,0,0,6775
17711,17711,0,0,0,-5480
17712,17712,0,0,0,-992
17713,17713,0,0,0,6481
17714,17714,0,0,0,-6040
17715,17715,0,0,0,-101
17716,17716,0,0,0,6077
17717,17717,0,0,0,-6469
17718,17718,0,0,0,816
17719,17719,0,0,0,5605
17720,17720,0,0,0,-6814
17721,17721,0,0,0,1695
17722,17722,0,0,0,5002
17723,17723,0,0,0,-7051
17724,17724,0,0,0,2533
17725,17725,0,0,0,4330
17726,17726,0,0,0,-7184
17727,17727,0,0,0,3372
17728,17728,0,0,0,3616
17729,17729,0,0,0,-7135
17730,17730,0,0,0,4108
17731,17731,0,0,0,2781
17732,17732,0,0,0,-7051
17733,17733,0,0,0,4784
17734,17734,0,0,0,1918
17735,17735,0,0,0,-6842
17736,17736,0,0,0,5410
17737,17737,0,0,0,1028
17738,17738,0,0,0,-6517
17739,17739,0,0,0,5950
17740,17740,0,0,0,133
17741,17741,0,0,0,-6086
17742,17742,0,0,0,6337
17743,17743,0,0,0,-786
17744,17744,0,0,0,-5589
17745,17745,0,0,0,6707
17746,17746,0,0,0,-1689
17747,17747,0,0,0,-4987
17748,17748,0,0,0,6937
17749,17749,0,0,0,-2584
17750,17750,0,0,0,-4302
17751,17751,0,0,0,7058
17752,17752,0,0,0,-3375
17753,17753,0,0,0,-3507
17754,17754,0,0,0,7102
17755,17755,0,0,0,-4149
17756,17756,0,0,0,-2755
17757,17757,0,0,0,7011
17758,17758,0,0,0,-4881
17759,17759,0,0,0,-1850
17760,17760,0,0,0,6806
17761,17761,0,0,0,-5483
17762,17762,0,0,0,-996
17763,17763,0,0,0,6509
17764,17764,0,0,0,-6029
17765,17765,0,0,0,-89
17766,17766,0,0,0,6099
17767,17767,0,0,0,-6454
17768,17768,0,0,0,792
17769,17769,0,0,0,5635
17770,17770,0,0,0,-6824
17771,17771,0,0,0,1687
17772,17772,0,0,0,5025
17773,17773,0,0,0,-7030
17774,17774,0,0,0,2515
17775,17775,0,0,0,4381
17776,17776,0,0,0,-7166
17777,17777,0,0,0,3353
17778,17778,0,0,0,3595
17779,17779,0,0,0,-7180
17780,17780,0,0,0,4085
17781,17781,0,0,0,2822
17782,17782,0,0,0,-7063
17783,17783,0,0,0,4750
17784,17784,0,0,0,1936
17785,17785,0,0,0,-6876
17786,17786,0,0,0,5413
17787,17787,0,0,0,1035
17788,17788,0,0,0,-6508
17789,17789,0,0,0,5917
17790,17790,0,0,0,139
17791,17791,0,0,0,-6152
17792,17792,0,0,0,6369
17793,17793,0,0,0,-781
17794,17794,0,0,0,-5582
17795,17795,0,0,0,6696
17796,17796,0,0,0,-1679
17797,17797,0,0,0,-4953
17798,17798,0,0,0,6923
17799,17799,0,0,0,-2553
17800,17800,0,0,0,-4276
17801,17801,0,0,0,7075
17802,17802,0,0,0,-3388
17803,17803,0,0,0,-3538
17804,17804,0,0,0,7075
17805,17805,0,0,0,-4151
17806,17806,0,0,0,-2722
17807,17807,0,0,0,6986
17808,17808,0,0,0,-4859
17809,17809,0,0,0,-1892
17810,17810,0,0,0,6804
17811,17811,0,0,0,-5499
17812,17812,0,0,0,-991
17813,17813,0,0,0,6478
17814,17814,0,0,0,-6018
17815,17815,0,0,0,-105
17816,17816,0,0,0,6126
17817,17817,0,0,0,-6466
17818,17818,0,0,0,820
17819,17819,0,0,0,5622
17820,17820,0,0,0,-6789
17821,17821,0,0,0,1688
17822,17822,0,0,0,5038
17823,17823,0,0,0,-7043
17824,17824,0,0,0,2522
17825,17825,0,0,0,4349
17826,17826,0,0,0,-7178
17827,17827,0,0,0,3353
17828,17828,0,0,0,3598
17829,17829,0,0,0,-7178
17830,17830,0,0,0,4091
17831,17831,0,0,0,2820
17832,17832,0,0,0,-7099
17833,17833,0,0,0,4788
17834,17834,0,0,0,1945
17835,17835,0,0,0,-6858
17836,17836,0,0,0,5374
17837,17837,0,0,0,1058
17838,17838,0,0,0,-6520
17839,17839,0,0,0,5907
17840,17840,0,0,0,152
17841,17841,0,0,0,-6106
17842,17842,0,0,0,6355
17843,17843,0,0,0,-757
17844,17844,0,0,0,-5590
17845,17845,0,0,0,6697
17846,17846,0,0,0,-1674
17847,17847,0,0,0,-4979
17848,17848,0,0,0,6918
17849,17849,0,0,0,-2547
17850,17850,0,0,0,-4295
17851,17851,0,0,0,7052
17852,17852,0,0,0,-3385
17853,17853,0,0,0,-3525
17854,17854,0,0,0,7108
17855,17855,0,0,0,-4144
17856,17856,0,0,0,-2736
17857,17857,0,0,0,6980
17858,17858,0,0,0,-4860
17859,17859,0,0,0,-1915
17860,17860,0,0,0,6819
17861,17861,0,0,0,-5506
17862,17862,0,0,0,-1028
17863,17863,0,0,0,6489
17864,17864,0,0,0,-5983
17865,17865,0,0,0,-101
17866,17866,0,0,0,6124
17867,17867,0,0,0,-6448
17868,17868,0,0,0,793
17869,17869,0,0,0,5618
17870,17870,0,0,0,-6780
17871,17871,0,0,0,1677
17872,17872,0,0,0,5036
17873,17873,0,0,0,-7059
17874,17874,0,0,0,2510
17875,17875,0,0,0,4384
17876,17876,0,0,0,-7164
17877,17877,0,0,0,3327
17878,17878,0,0,0,3620
17879,17879,0,0,0,-7183
17880,17880,0,0,0,4074
17881,17881,0,0,0,2812
17882,17882,0,0,0,-7062
17883,17883,0,0,0,4772
17884,17884,0,0,0,1947
17885,17885,0,0,0,-6852
17886,17886,0,0,0,5373
17887,17887,0,0,0,1054
17888,17888,0,0,0,-6537
17889,17889,0,0,0,5892
17890,17890,0,0,0,167
17891,17891,0,0,0,-6129
17892,17892,0,0,0,6312
17893,17893,0,0,0,-787
17894,17894,0,0,0,-5613
17895,17895,0,0,0,6673
17896,17896,0,0,0,-1668
17897,17897,0,0,0,-5011
17898,17898,0,0,0,6914
17899,17899,0,0,0,-2522
17900,17900,0,0,0,-4305
17901,17901,0,0,0,7065
17902,17902,0,0,0,-3353
17903,17903,0,0,0,-3532
17904,17904,0,0,0,7087
17905,17905,0,0,0,-4124
17906,17906,0,0,0,-2768
17907,17907,0,0,0,6973
17908,17908,0,0,0,-4852
17909,17909,0,0,0,-1915
17910,17910,0,0,0,6822
17911,17911,0,0,0,-5478
17912,17912,0,0,0,-1024
17913,17913,0,0,0,6493
17914,17914,0,0,0,-6017
17915,17915,0,0,0,-120
17916,17916,0,0,0,6123
17917,17917,0,0,0,-6477
17918,17918,0,0,0,756
17919,17919,0,0,0,5631
17920,17920,0,0,0,-6780
17921,17921,0,0,0,1653
17922,17922,0,0,0,5085
17923,17923,0,0,0,-7051
17924,17924,0,0,0,2471
17925,17925,0,0,0,4343
17926,17926,0,0,0,-7145
17927,17927,0,0,0,3328
17928,17928,0,0,0,3655
17929,17929,0,0,0,-7163
17930,17930,0,0,0,4086
17931,17931,0,0,0,2832
17932,17932,0,0,0,-7080
17933,17933,0,0,0,4781
17934,17934,0,0,0,1970
17935,17935,0,0,0,-6855
17936,17936,0,0,0,5357
17937,17937,0,0,0,1093
17938,17938,0,0,0,-6556
17939,17939,0,0,0,5916
17940,17940,0,0,0,163
17941,17941,0,0,0,-6132
17942,17942,0,0,0,6329
17943,17943,0,0,0,-762
17944,17944,0,0,0,-5591
17945,17945,0,0,0,6683
17946,17946,0,0,0,-1649
17947,17947,0,0,0,-4991
17948,17948,0,0,0,6942
17949,17949,0,0,0,-2546
17950,17950,0,0,0,-4325
17951,17951,0,0,0,7038
17952,17952,0,0,0,-3363
17953,17953,0,0,0,-3573
17954,17954,0,0,0,7068
17955,17955,0,0,0,-4142
17956,17956,0,0,0,-2743
17957,17957,0,0,0,6994
17958,17958,0,0,0,-4834
17959,17959,0,0,0,-1904
17960,17960,0,0,0,6845
17961,17961,0,0,0,-5472
17962,17962,0,0,0,-1021
17963,17963,0,0,0,6525
17964,17964,0,0,0,-6022
17965,17965,0,0,0,-131
17966,17966,0,0,0,6115
17967,17967,0,0,0,-6462
17968,17968,0,0,0,770
17969,17969,0,0,0,5603
17970,17970,0,0,0,-6799
17971,17971,0,0,0,1649
17972,17972,0,0,0,5030
17973,17973,0,0,0,-7035
17974,17974,0,0,0,2485
17975,17975,0,0,0,4392
17976,17976,0,0,0,-7162
17977,17977,0,0,0,3324
17978,17978,0,0,0,3633
17979,17979,0,0,0,-7169
17980,17980,0,0,0,4088
17981,17981,0,0,0,2838
17982,17982,0,0,0,-7053
17983,17983,0,0,0,4744
17984,17984,0,0,0,1986
17985,17985,0,0,0,-6843
17986,17986,0,0,0,5382
17987,17987,0,0,0,1104
17988,17988,0,0,0,-6538
17989,17989,0,0,0,5921
17990,17990,0,0,0,163
17991,17991,0,0,0,-6125
17992,17992,0,0,0,6315
17993,17993,0,0,0,-749
17994,17994,0,0,0,-5613
17995,17995,0,0,0,6673
17996,17996,0,0,0,-1635
17997,17997,0,0,0,-5005
17998,17998,0,0,0,6904
17999,17999,0,0,0,-2520
18000,18000,0,0,0,-4328
18001,18001,0,0,0,7032
18002,18002,0,0,0,-3347
18003,18003,0,0,0,-3576
18004,18004,0,0,0,7045
18005,18005,0,0,0,-4146
18006,18006,0,0,0,-2755
18007,18007,0,0,0,6994
18008,18008,0,0,0,-4831
18009,18009,0,0,0,-1909
18010,18010,0,0,0,6808
18011,18011,0,0,0,-5487
18012,18012,0,0,0,-1053
18013,18013,0,0,0,6504
18014,18014,0,0,0,-6012
18015,18015,0,0,0,-135
18016,18016,0,0,0,6147
18017,18017,0,0,0,-6434
18018,18018,0,0,0,738
18019,18019,0,0,0,5631
18020,18020,0,0,0,-6828
18021,18021,0,0,0,1625
18022,18022,0,0,0,5046
18023,18023,0,0,0,-7026
18024,18024,0,0,0,2492
18025,18025,0,0,0,4389
18026,18026,0,0,0,-7131
18027,18027,0,0,0,3297
18028,18028,0,0,0,3621
18029,18029,0,0,0,-7158
18030,18030,0,0,0,4060
18031,18031,0,0,0,2808
18032,18032,0,0,0,-7087
18033,18033,0,0,0,4765
18034,18034,0,0,0,1992
18035,18035,0,0,0,-6873
18036,18036,0,0,0,5371
18037,18037,0,0,0,1103
18038,18038,0,0,0,-6541
18039,18039,0,0,0,5881
18040,18040,0,0,0,190
18041,18041,0,0,0,-6134
18042,18042,0,0,0,6367
18043,18043,0,0,0,-738
18044,18044,0,0,0,-5611
18045,18045,0,0,0,6679
18046,18046,0,0,0,-1638
18047,18047,0,0,0,-5025
18048,18048,0,0,0,6945
18049,18049,0,0,0,-2490
18050,18050,0,0,0,-4343
18051,18051,0,0,0,7049
18052,18052,0,0,0,-3357
18053,18053,0,0,0,-3592
18054,18054,0,0,0,7088
18055,18055,0,0,0,-4117
18056,18056,0,0,0,-2761
18057,18057,0,0,0,7000
18058,18058,0,0,0,-4826
18059,18059,0,0,0,-1934
18060,18060,0,0,0,6821
18061,18061,0,0,0,-5474
18062,18062,0,0,0,-1029
18063,18063,0,0,0,6551
18064,18064,0,0,0,-5988
18065,18065,0,0,0,-153
18066,18066,0,0,0,6142
18067,18067,0,0,0,-6446
18068,18068,0,0,0,745
18069,18069,0,0,0,5666
18070,18070,0,0,0,-6780
18071,18071,0,0,0,1650
18072,18072,0,0,0,5069
18073,18073,0,0,0,-6996
18074,18074,0,0,0,2506
18075,18075,0,0,0,4407
18076,18076,0,0,0,-7164
18077,18077,0,0,0,3303
18078,18078,0,0,0,3657
18079,18079,0,0,0,-7176
18080,18080,0,0,0,4022
18081,18081,0,0,0,2841
18082,18082,0,0,0,-7049
18083,18083,0,0,0,4763
18084,18084,0,0,0,1994
18085,18085,0,0,0,-6873
18086,18086,0,0,0,5368
18087,18087,0,0,0,1087
18088,18088,0,0,0,-6554
18089,18089,0,0,0,5889
18090,18090,0,0,0,202
18091,18091,0,0,0,-6172
18092,18092,0,0,0,6311
18093,18093,0,0,0,-736
18094,18094,0,0,0,-5631
18095,18095,0,0,0,6683
18096,18096,0,0,0,-1600
18097,18097,0,0,0,-4991
18098,18098,0,0,0,6908
18099,18099,0,0,0,-2511
18100,18100,0,0,0,-4341
18101,18101,0,0,0,7060
18102,18102,0,0,0,-3310
18103,18103,0,0,0,-3595
18104,18104,0,0,0,7076
18105,18105,0,0,0,-4095
18106,18106,0,0,0,-2772
18107,18107,0,0,0,7022
18108,18108,0,0,0,-4796
18109,18109,0,0,0,-1939
18110,18110,0,0,0,6831
18111,18111,0,0,0,-5511
18112,18112,0,0,0,-1058
18113,18113,0,0,0,6531
18114,18114,0,0,0,-6004
18115,18115,0,0,0,-176
18116,18116,0,0,0,6122
18117,18117,0,0,0,-6435
18118,18118,0,0,0,757
18119,18119,0,0,0,5672
18120,18120,0,0,0,-6759
18121,18121,0,0,0,1631
18122,18122,0,0,0,5082
18123,18123,0,0,0,-7004
18124,18124,0,0,0,2472
18125,18125,0,0,0,4406
18126,18126,0,0,0,-7148
18127,18127,0,0,0,3304
18128,18128,0,0,0,3688
18129,18129,0,0,0,-7185
18130,18130,0,0,0,4028
18131,18131,0,0,0,2861
18132,18132,0,0,0,-7091
18133,18133,0,0,0,4745
18134,18134,0,0,0,1992
18135,18135,0,0,0,-6836
18136,18136,0,0,0,5346
18137,18137,0,0,0,1106
18138,18138,0,0,0,-6596
18139,18139,0,0,0,5867
18140,18140,0,0,0,192
18141,18141,0,0,0,-6158
18142,18142,0,0,0,6315
18143,18143,0,0,0,-726
18144,18144,0,0,0,-5623
18145,18145,0,0,0,6701
18146,18146,0,0,0,-1604
18147,18147,0,0,0,-5023
18148,18148,0,0,0,6917
18149,18149,0,0,0,-2489
18150,18150,0,0,0,-4354
18151,18151,0,0,0,7039
18152,18152,0,0,0,-3332
18153,18153,0,0,0,-3594
18154,18154,0,0,0,7087
18155,18155,0,0,0,-4116
18156,18156,0,0,0,-2783
18157,18157,0,0,0,7005
18158,18158,0,0,0,-4790
18159,18159,0,0,0,-1955
18160,18160,0,0,0,6804
18161,18161,0,0,0,-5444
18162,18162,0,0,0,-1042
18163,18163,0,0,0,6528
18164,18164,0,0,0,-5976
18165,18165,0,0,0,-183
18166,18166,0,0,0,6134
18167,18167,0,0,0,-6439
18168,18168,0,0,0,719
18169,18169,0,0,0,5648
18170,18170,0,0,0,-6784
18171,18171,0,0,0,1607
18172,18172,0,0,0,5055
18173,18173,0,0,0,-7039
18174,18174,0,0,0,2441
18175,18175,0,0,0,4399
18176,18176,0,0,0,-7149
18177,18177,0,0,0,3277
18178,18178,0,0,0,3688
18179,18179,0,0,0,-7152
18180,18180,0,0,0,4043
18181,18181,0,0,0,2875
18182,18182,0,0,0,-7085
18183,18183,0,0,0,4741
18184,18184,0,0,0,2013
18185,18185,0,0,0,-6894
18186,18186,0,0,0,5379
18187,18187,0,0,0,1132
18188,18188,0,0,0,-6542
18189,18189,0,0,0,5878
18190,18190,0,0,0,203
18191,18191,0,0,0,-6114
18192,18192,0,0,0,6321
18193,18193,0,0,0,-728
18194,18194,0,0,0,-5645
18195,18195,0,0,0,6682
18196,18196,0,0,0,-1599
18197,18197,0,0,0,-5043
18198,18198,0,0,0,6907
18199,18199,0,0,0,-2489
18200,18200,0,0,0,-4343
18201,18201,0,0,0,7085
18202,18202,0,0,0,-3314
18203,18203,0,0,0,-3587
18204,18204,0,0,0,7080
18205,18205,0,0,0,-4105
18206,18206,0,0,0,-2819
18207,18207,0,0,0,7003
18208,18208,0,0,0,-4804
18209,18209,0,0,0,-1956
18210,18210,0,0,0,6806
18211,18211,0,0,0,-5439
18212,18212,0,0,0,-1075
18213,18213,0,0,0,6535
18214,18214,0,0,0,-6008
18215,18215,0,0,0,-174
18216,18216,0,0,0,6121
18217,18217,0,0,0,-6463
18218,18218,0,0,0,713
18219,18219,0,0,0,5668
18220,18220,0,0,0,-6776
18221,18221,0,0,0,1583
18222,18222,0,0,0,5059
18223,18223,0,0,0,-7070
18224,18224,0,0,0,2467
18225,18225,0,0,0,4410
18226,18226,0,0,0,-7132
18227,18227,0,0,0,3258
18228,18228,0,0,0,3669
18229,18229,0,0,0,-7165
18230,18230,0,0,0,4018
18231,18231,0,0,0,2864
18232,18232,0,0,0,-7052
18233,18233,0,0,0,4720
18234,18234,0,0,0,2010
18235,18235,0,0,0,-6859
18236,18236,0,0,0,5351
18237,18237,0,0,0,1119
18238,18238,0,0,0,-6575
18239,18239,0,0,0,5871
18240,18240,0,0,0,221
18241,18241,0,0,0,-6150
18242,18242,0,0,0,6328
18243,18243,0,0,0,-694
18244,18244,0,0,0,-5664
18245,18245,0,0,0,6649
18246,18246,0,0,0,-1599
18247,18247,0,0,0,-5037
18248,18248,0,0,0,6891
18249,18249,0,0,0,-2472
18250,18250,0,0,0,-4344
18251,18251,0,0,0,7062
18252,18252,0,0,0,-3267
18253,18253,0,0,0,-3604
18254,18254,0,0,0,7096
18255,18255,0,0,0,-4105
18256,18256,0,0,0,-2840
18257,18257,0,0,0,7015
18258,18258,0,0,0,-4780
18259,18259,0,0,0,-1959
18260,18260,0,0,0,6802
18261,18261,0,0,0,-5450
18262,18262,0,0,0,-1097
18263,18263,0,0,0,6544
18264,18264,0,0,0,-5979
18265,18265,0,0,0,-163
18266,18266,0,0,0,6175
18267,18267,0,0,0,-6435
18268,18268,0,0,0,716
18269,18269,0,0,0,5678
18270,18270,0,0,0,-6767
18271,18271,0,0,0,1578
18272,18272,0,0,0,5081
18273,18273,0,0,0,-7009
18274,18274,0,0,0,2430
18275,18275,0,0,0,4437
18276,18276,0,0,0,-7154
18277,18277,0,0,0,3279
18278,18278,0,0,0,3691
18279,18279,0,0,0,-7195
18280,18280,0,0,0,4043
18281,18281,0,0,0,2883
18282,18282,0,0,0,-7070
18283,18283,0,0,0,4719
18284,18284,0,0,0,2048
18285,18285,0,0,0,-6864
18286,18286,0,0,0,5312
18287,18287,0,0,0,1111
18288,18288,0,0,0,-6583
18289,18289,0,0,0,5860
18290,18290,0,0,0,233
18291,18291,0,0,0,-6166
18292,18292,0,0,0,6326
18293,18293,0,0,0,-678
18294,18294,0,0,0,-5685
18295,18295,0,0,0,6652
18296,18296,0,0,0,-1565
18297,18297,0,0,0,-5030
18298,18298,0,0,0,6922
18299,18299,0,0,0,-2477
18300,18300,0,0,0,-4379
18301,18301,0,0,0,7006
18302,18302,0,0,0,-3320
18303,18303,0,0,0,-3674
18304,18304,0,0,0,7079
18305,18305,0,0,0,-4068
18306,18306,0,0,0,-2809
18307,18307,0,0,0,7009
18308,18308,0,0,0,-4803
18309,18309,0,0,0,-1973
18310,18310,0,0,0,6822
18311,18311,0,0,0,-5419
18312,18312,0,0,0,-1106
18313,18313,0,0,0,6552
18314,18314,0,0,0,-5966
18315,18315,0,0,0,-196
18316,18316,0,0,0,6176
18317,18317,0,0,0,-6405
18318,18318,0,0,0,703
18319,18319,0,0,0,5667
18320,18320,0,0,0,-6775
18321,18321,0,0,0,1593
18322,18322,0,0,0,5077
18323,18323,0,0,0,-7012
18324,18324,0,0,0,2441
18325,18325,0,0,0,4431
18326,18326,0,0,0,-7174
18327,18327,0,0,0,3240
18328,18328,0,0,0,3690
18329,18329,0,0,0,-7195
18330,18330,0,0,0,4031
18331,18331,0,0,0,2894
18332,18332,0,0,0,-7079
18333,18333,0,0,0,4709
18334,18334,0,0,0,2012
18335,18335,0,0,0,-6903
18336,18336,0,0,0,5342
18337,18337,0,0,0,1137
18338,18338,0,0,0,-6574
18339,18339,0,0,0,5868
18340,18340,0,0,0,215
18341,18341,0,0,0,-6172
18342,18342,0,0,0,6299
18343,18343,0,0,0,-675
18344,18344,0,0,0,-5651
18345,18345,0,0,0,6641
18346,18346,0,0,0,-1598
18347,18347,0,0,0,-5079
18348,18348,0,0,0,6885
18349,18349,0,0,0,-2443
18350,18350,0,0,0,-4367
18351,18351,0,0,0,7041
18352,18352,0,0,0,-3315
18353,18353,0,0,0,-3647
18354,18354,0,0,0,7067
18355,18355,0,0,0,-4081
18356,18356,0,0,0,-2834
18357,18357,0,0,0,7025
18358,18358,0,0,0,-4759
18359,18359,0,0,0,-1968
18360,18360,0,0,0,6838
18361,18361,0,0,0,-5422
18362,18362,0,0,0,-1103
