Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
16409,16409,0,0,0,-4646
16410,16410,0,0,0,6996
16411,16411,0,0,0,-2933
16412,16412,0,0,0,-3946
16413,16413,0,0,0,7060
16414,16414,0,0,0,-3749
16415,16415,0,0,0,-3148
16416,16416,0,0,0,7050
16417,16417,0,0,0,-4480
16418,16418,0,0,0,-2348
16419,16419,0,0,0,6915
16420,16420,0,0,0,-5160
16421,16421,0,0,0,-1476
16422,16422,0,0,0,6708
16423,16423,0,0,0,-5767
16424,16424,0,0,0,-606
16425,16425,0,0,0,6340
16426,16426,0,0,0,-6258
16427,16427,0,0,0,297
16428,16428,0,0,0,5889
16429,16429,0,0,0,-6649
16430,16430,0,0,0,1206
16431,16431,0,0,0,5350
16432,16432,0,0,0,-6935
16433,16433,0,0,0,2085
16434,16434,0,0,0,4731
16435,16435,0,0,0,-7112
16436,16436,0,0,0,2920
16437,16437,0,0,0,4009
16438,16438,0,0,0,-7183
16439,16439,0,0,0,3682
16440,16440,0,0,0,3227
16441,16441,0,0,0,-7119
16442,16442,0,0,0,4433
16443,16443,0,0,0,2417
16444,16444,0,0,0,-6964
16445,16445,0,0,0,5040
16446,16446,0,0,0,1530
16447,16447,0,0,0,-6730
16448,16448,0,0,0,5659
16449,16449,0,0,0,626
16450,16450,0,0,0,-6319
16451,16451,0,0,0,6126
16452,16452,0,0,0,-304
16453,16453,0,0,0,-5880
16454,16454,0,0,0,6508
16455,16455,0,0,0,-1181
16456,16456,0,0,0,-5296
16457,16457,0,0,0,6821
16458,16458,0,0,0,-2093
16459,16459,0,0,0,-4657
16460,16460,0,0,0,6984
16461,16461,0,0,0,-2900
16462,16462,0,0,0,-3946
16463,16463,0,0,0,7049
16464,16464,0,0,0,-3734
16465,16465,0,0,0,-3180
16466,16466,0,0,0,7054
16467,16467,0,0,0,-4485
16468,16468,0,0,0,-2364
16469,16469,0,0,0,6891
16470,16470,0,0,0,-5153
16471,16471,0,0,0,-1515
16472,16472,0,0,0,6717
16473,16473,0,0,0,-5759
16474,16474,0,0,0,-596
16475,16475,0,0,0,6347
16476,16476,0,0,0,-6224
16477,16477,0,0,0,304
16478,16478,0,0,0,5882
16479,16479,0,0,0,-6647
16480,16480,0,0,0,1177
16481,16481,0,0,0,5378
16482,16482,0,0,0,-6923
16483,16483,0,0,0,2060
16484,16484,0,0,0,4714
16485,16485,0,0,0,-7117
16486,16486,0,0,0,2891
16487,16487,0,0,0,4026
16488,16488,0,0,0,-7179
16489,16489,0,0,0,3670
16490,16490,0,0,0,3244
16491,16491,0,0,0,-7138
16492,16492,0,0,0,4410
16493,16493,0,0,0,2404
16494,16494,0,0,0,-6981
16495,16495,0,0,0,5042
16496,16496,0,0,0,1547
16497,16497,0,0,0,-6702
16498,16498,0,0,0,5628
16499,16499,0,0,0,645
16500,16500,0,0,0,-6324
16501,16501,0,0,0,6125
16502,16502,0,0,0,-248
16503,16503,0,0,0,-5876
16504,16504,0,0,0,6524
16505,16505,0,0,0,-1186
16506,16506,0,0,0,-5338
16507,16507,0,0,0,6790
16508,16508,0,0,0,-2067
16509,16509,0,0,0,-4669
16510,16510,0,0,0,6975
16511,16511,0,0,0,-2925
16512,16512,0,0,0,-3959
16513,16513,0,0,0,7068
16514,16514,0,0,0,-3746
16515,16515,0,0,0,-3194
16516,16516,0,0,0,7060
16517,16517,0,0,0,-4469
16518,16518,0,0,0,-2354
16519,16519,0,0,0,6933
16520,16520,0,0,0,-5146
16521,16521,0,0,0,-1505
16522,16522,0,0,0,6655
16523,16523,0,0,0,-5750
16524,16524,0,0,0,-612
16525,16525,0,0,0,6330
16526,16526,0,0,0,-6241
16527,16527,0,0,0,298
16528,16528,0,0,0,5885
16529,16529,0,0,0,-6595
16530,16530,0,0,0,1187
16531,16531,0,0,0,5372
16532,16532,0,0,0,-6912
16533,16533,0,0,0,2049
16534,16534,0,0,0,4730
16535,16535,0,0,0,-7106
16536,16536,0,0,0,2885
16537,16537,0,0,0,4027
16538,16538,0,0,0,-7189
16539,16539,0,0,0,3670
16540,16540,0,0,0,3251
16541,16541,0,0,0,-7109
16542,16542,0,0,0,4366
16543,16543,0,0,0,2403
16544,16544,0,0,0,-7000
16545,16545,0,0,0,5034
16546,16546,0,0,0,1573
16547,16547,0,0,0,-6728
16548,16548,0,0,0,5631
16549,16549,0,0,0,645
16550,16550,0,0,0,-6335
16551,16551,0,0,0,6087
16552,16552,0,0,0,-253
16553,16553,0,0,0,-5898
16554,16554,0,0,0,6505
16555,16555,0,0,0,-1176
16556,16556,0,0,0,-5360
16557,16557,0,0,0,6794
16558,16558,0,0,0,-2061
16559,16559,0,0,0,-4655
16560,16560,0,0,0,7008
16561,16561,0,0,0,-2920
16562,16562,0,0,0,-3992
16563,16563,0,0,0,7055
16564,16564,0,0,0,-3721
16565,16565,0,0,0,-3190
16566,16566,0,0,0,7044
16567,16567,0,0,0,-4472
16568,16568,0,0,0,-2385
16569,16569,0,0,0,6920
16570,16570,0,0,0,-5127
16571,16571,0,0,0,-1515
16572,16572,0,0,0,6697
16573,16573,0,0,0,-5723
16574,16574,0,0,0,-626
16575,16575,0,0,0,6331
16576,16576,0,0,0,-6207
16577,16577,0,0,0,278
16578,16578,0,0,0,5897
16579,16579,0,0,0,-6612
16580,16580,0,0,0,1185
16581,16581,0,0,0,5391
16582,16582,0,0,0,-6951
16583,16583,0,0,0,2060
16584,16584,0,0,0,4719
16585,16585,0,0,0,-7100
16586,16586,0,0,0,2872
16587,16587,0,0,0,4019
16588,16588,0,0,0,-7189
16589,16589,0,0,0,3635
16590,16590,0,0,0,3253
16591,16591,0,0,0,-7159
16592,16592,0,0,0,4399
16593,16593,0,0,0,2438
16594,16594,0,0,0,-6968
16595,16595,0,0,0,5066
16596,16596,0,0,0,1563
16597,16597,0,0,0,-6723
16598,16598,0,0,0,5629
16599,16599,0,0,0,680
16600,16600,0,0,0,-6337
16601,16601,0,0,0,6144
16602,16602,0,0,0,-233
16603,16603,0,0,0,-5898
16604,16604,0,0,0,6498
16605,16605,0,0,0,-1146
16606,16606,0,0,0,-5333
16607,16607,0,0,0,6787
16608,16608,0,0,0,-2047
16609,16609,0,0,0,-4688
16610,16610,0,0,0,6970
16611,16611,0,0,0,-2883
16612,16612,0,0,0,-3979
16613,16613,0,0,0,7049
16614,16614,0,0,0,-3726
16615,16615,0,0,0,-3210
16616,16616,0,0,0,7042
16617,16617,0,0,0,-4467
16618,16618,0,0,0,-2372
16619,16619,0,0,0,6948
16620,16620,0,0,0,-5119
16621,16621,0,0,0,-1510
16622,16622,0,0,0,6666
16623,16623,0,0,0,-5724
16624,16624,0,0,0,-636
16625,16625,0,0,0,6349
16626,16626,0,0,0,-6201
16627,16627,0,0,0,268
16628,16628,0,0,0,5905
16629,16629,0,0,0,-6608
16630,16630,0,0,0,1159
16631,16631,0,0,0,5375
16632,16632,0,0,0,-6910
16633,16633,0,0,0,2028
16634,16634,0,0,0,4718
16635,16635,0,0,0,-7098
16636,16636,0,0,0,2889
16637,16637,0,0,0,4044
16638,16638,0,0,0,-7168
16639,16639,0,0,0,3637
16640,16640,0,0,0,3276
16641,16641,0,0,0,-7162
16642,16642,0,0,0,4389
16643,16643,0,0,0,2434
16644,16644,0,0,0,-6948
16645,16645,0,0,0,5036
16646,16646,0,0,0,1545
16647,16647,0,0,0,-6766
16648,16648,0,0,0,5629
16649,16649,0,0,0,671
16650,16650,0,0,0,-6362
16651,16651,0,0,0,6125
16652,16652,0,0,0,-241
16653,16653,0,0,0,-5917
16654,16654,0,0,0,6493
16655,16655,0,0,0,-1150
16656,16656,0,0,0,-5303
16657,16657,0,0,0,6806
16658,16658,0,0,0,-2045
16659,16659,0,0,0,-4725
16660,16660,0,0,0,6958
16661,16661,0,0,0,-2910
16662,16662,0,0,0,-3981
16663,16663,0,0,0,7103
16664,16664,0,0,0,-3695
16665,16665,0,0,0,-3210
16666,16666,0,0,0,7057
16667,16667,0,0,0,-4461
16668,16668,0,0,0,-2382
16669,16669,0,0,0,6910
16670,16670,0,0,0,-5126
16671,16671,0,0,0,-1515
16672,16672,0,0,0,6709
16673,16673,0,0,0,-5704
16674,16674,0,0,0,-616
16675,16675,0,0,0,6370
16676,16676,0,0,0,-6209
16677,16677,0,0,0,259
16678,16678,0,0,0,5923
16679,16679,0,0,0,-6624
16680,16680,0,0,0,1143
16681,16681,0,0,0,5387
16682,16682,0,0,0,-6898
16683,16683,0,0,0,2021
16684,16684,0,0,0,4770
16685,16685,0,0,0,-7089
16686,16686,0,0,0,2866
16687,16687,0,0,0,4062
16688,16688,0,0,0,-7164
16689,16689,0,0,0,3651
16690,16690,0,0,0,3253
16691,16691,0,0,0,-7139
16692,16692,0,0,0,4387
16693,16693,0,0,0,2450
16694,16694,0,0,0,-6970
16695,16695,0,0,0,5040
16696,16696,0,0,0,1592
16697,16697,0,0,0,-6700
16698,16698,0,0,0,5609
16699,16699,0,0,0,668
16700,16700,0,0,0,-6357
16701,16701,0,0,0,6098
16702,16702,0,0,0,-215
16703,16703,0,0,0,-5890
16704,16704,0,0,0,6498
16705,16705,0,0,0,-1117
16706,16706,0,0,0,-5346
16707,16707,0,0,0,6784
16708,16708,0,0,0,-2017
16709,16709,0,0,0,-4741
16710,16710,0,0,0,6997
16711,16711,0,0,0,-2884
16712,16712,0,0,0,-3995
16713,16713,0,0,0,7096
16714,16714,0,0,0,-3714
16715,16715,0,0,0,-3220
16716,16716,0,0,0,7048
16717,16717,0,0,0,-4447
16718,16718,0,0,0,-2386
16719,16719,0,0,0,6890
16720,16720,0,0,0,-5136
16721,16721,0,0,0,-1533
16722,16722,0,0,0,6672
16723,16723,0,0,0,-5707
16724,16724,0,0,0,-646
16725,16725,0,0,0,6343
16726,16726,0,0,0,-6192
16727,16727,0,0,0,253
16728,16728,0,0,0,5917
16729,16729,0,0,0,-6590
16730,16730,0,0,0,1152
16731,16731,0,0,0,5387
16732,16732,0,0,0,-6909
16733,16733,0,0,0,2020
16734,16734,0,0,0,4775
16735,16735,0,0,0,-7075
16736,16736,0,0,0,2845
16737,16737,0,0,0,4022
16738,16738,0,0,0,-7186
16739,16739,0,0,0,3643
16740,16740,0,0,0,3274
16741,16741,0,0,0,-7126
16742,16742,0,0,0,4361
16743,16743,0,0,0,2447
16744,16744,0,0,0,-6986
16745,16745,0,0,0,5033
16746,16746,0,0,0,1607
16747,16747,0,0,0,-6761
16748,16748,0,0,0,5587
16749,16749,0,0,0,686
16750,16750,0,0,0,-6375
16751,16751,0,0,0,6097
16752,16752,0,0,0,-231
16753,16753,0,0,0,-5881
16754,16754,0,0,0,6527
16755,16755,0,0,0,-1124
16756,16756,0,0,0,-5365
16757,16757,0,0,0,6751
16758,16758,0,0,0,-2021
16759,16759,0,0,0,-4737
16760,16760,0,0,0,6986
16761,16761,0,0,0,-2898
16762,16762,0,0,0,-4046
16763,16763,0,0,0,7059
16764,16764,0,0,0,-3696
16765,16765,0,0,0,-3237
16766,16766,0,0,0,7032
16767,16767,0,0,0,-4434
16768,16768,0,0,0,-2422
16769,16769,0,0,0,6885
16770,16770,0,0,0,-5125
16771,16771,0,0,0,-1538
16772,16772,0,0,0,6703
16773,16773,0,0,0,-5689
16774,16774,0,0,0,-628
16775,16775,0,0,0,6361
16776,16776,0,0,0,-6203
16777,16777,0,0,0,243
16778,16778,0,0,0,5928
16779,16779,0,0,0,-6608
16780,16780,0,0,0,1123
16781,16781,0,0,0,5392
16782,16782,0,0,0,-6910
16783,16783,0,0,0,2020
16784,16784,0,0,0,4806
16785,16785,0,0,0,-7052
16786,16786,0,0,0,2848
16787,16787,0,0,0,4094
16788,16788,0,0,0,-7167
16789,16789,0,0,0,3642
16790,16790,0,0,0,3318
16791,16791,0,0,0,-7120
16792,16792,0,0,0,4382
16793,16793,0,0,0,2474
16794,16794,0,0,0,-6981
16795,16795,0,0,0,5018
16796,16796,0,0,0,1599
16797,16797,0,0,0,-6735
16798,16798,0,0,0,5612
16799,16799,0,0,0,679
16800,16800,0,0,0,-6352
16801,16801,0,0,0,6077
16802,16802,0,0,0,-208
16803,16803,0,0,0,-5949
16804,16804,0,0,0,6505
16805,16805,0,0,0,-1129
16806,16806,0,0,0,-5337
16807,16807,0,0,0,6768
16808,16808,0,0,0,-2033
16809,16809,0,0,0,-4745
16810,16810,0,0,0,6972
16811,16811,0,0,0,-2885
16812,16812,0,0,0,-4020
16813,16813,0,0,0,7063
16814,16814,0,0,0,-3674
16815,16815,0,0,0,-3222
16816,16816,0,0,0,7078
16817,16817,0,0,0,-4417
16818,16818,0,0,0,-2406
16819,16819,0,0,0,6917
16820,16820,0,0,0,-5079
16821,16821,0,0,0,-1543
16822,16822,0,0,0,6705
16823,16823,0,0,0,-5701
16824,16824,0,0,0,-677
16825,16825,0,0,0,6374
16826,16826,0,0,0,-6187
16827,16827,0,0,0,239
16828,16828,0,0,0,5932
16829,16829,0,0,0,-6599
16830,16830,0,0,0,1136
16831,16831,0,0,0,5400
16832,16832,0,0,0,-6889
16833,16833,0,0,0,2016
16834,16834,0,0,0,4766
16835,16835,0,0,0,-7078
16836,16836,0,0,0,2839
16837,16837,0,0,0,4059
16838,16838,0,0,0,-7192
16839,16839,0,0,0,3622
16840,16840,0,0,0,3281
16841,16841,0,0,0,-7138
16842,16842,0,0,0,4366
16843,16843,0,0,0,2469
16844,16844,0,0,0,-7011
16845,16845,0,0,0,5027
16846,16846,0,0,0,1592
16847,16847,0,0,0,-6747
16848,16848,0,0,0,5596
16849,16849,0,0,0,697
16850,16850,0,0,0,-6381
16851,16851,0,0,0,6072
16852,16852,0,0,0,-210
16853,16853,0,0,0,-5928
16854,16854,0,0,0,6469
16855,16855,0,0,0,-1094
16856,16856,0,0,0,-5372
16857,16857,0,0,0,6798
16858,16858,0,0,0,-2001
16859,16859,0,0,0,-4729
16860,16860,0,0,0,6987
16861,16861,0,0,0,-2854
16862,16862,0,0,0,-4016
16863,16863,0,0,0,7088
16864,16864,0,0,0,-3686
16865,16865,0,0,0,-3250
16866,16866,0,0,0,7063
16867,16867,0,0,0,-4422
16868,16868,0,0,0,-2442
16869,16869,0,0,0,6933
16870,16870,0,0,0,-5088
16871,16871,0,0,0,-1579
16872,16872,0,0,0,6694
16873,16873,0,0,0,-5678
16874,16874,0,0,0,-673
16875,16875,0,0,0,6381
16876,16876,0,0,0,-6210
16877,16877,0,0,0,226
16878,16878,0,0,0,5959
16879,16879,0,0,0,-6590
16880,16880,0,0,0,1109
16881,16881,0,0,0,5395
16882,16882,0,0,0,-6880
16883,16883,0,0,0,1992
16884,16884,0,0,0,4762
16885,16885,0,0,0,-7095
16886,16886,0,0,0,2820
16887,16887,0,0,0,4054
16888,16888,0,0,0,-7201
16889,16889,0,0,0,3606
16890,16890,0,0,0,3301
16891,16891,0,0,0,-7128
16892,16892,0,0,0,4337
16893,16893,0,0,0,2495
16894,16894,0,0,0,-6999
16895,16895,0,0,0,5014
16896,16896,0,0,0,1623
16897,16897,0,0,0,-6750
16898,16898,0,0,0,5591
16899,16899,0,0,0,726
16900,16900,0,0,0,-6387
16901,16901,0,0,0,6089
16902,16902,0,0,0,-198
16903,16903,0,0,0,-5967
16904,16904,0,0,0,6478
16905,16905,0,0,0,-1098
16906,16906,0,0,0,-5340
16907,16907,0,0,0,6805
16908,16908,0,0,0,-1988
16909,16909,0,0,0,-4726
16910,16910,0,0,0,6988
16911,16911,0,0,0,-2841
16912,16912,0,0,0,-4021
16913,16913,0,0,0,7103
16914,16914,0,0,0,-3620
16915,16915,0,0,0,-3214
16916,16916,0,0,0,7063
16917,16917,0,0,0,-4411
16918,16918,0,0,0,-2459
16919,16919,0,0,0,6939
16920,16920,0,0,0,-5083
16921,16921,0,0,0,-1565
16922,16922,0,0,0,6686
16923,16923,0,0,0,-5678
16924,16924,0,0,0,-688
16925,16925,0,0,0,6368
16926,16926,0,0,0,-6200
16927,16927,0,0,0,224
16928,16928,0,0,0,5943
16929,16929,0,0,0,-6616
16930,16930,0,0,0,1073
16931,16931,0,0,0,5388
16932,16932,0,0,0,-6929
16933,16933,0,0,0,1972
16934,16934,0,0,0,4794
16935,16935,0,0,0,-7090
16936,16936,0,0,0,2801
16937,16937,0,0,0,4069
16938,16938,0,0,0,-7159
16939,16939,0,0,0,3603
16940,16940,0,0,0,3321
16941,16941,0,0,0,-7128
16942,16942,0,0,0,4329
16943,16943,0,0,0,2503
16944,16944,0,0,0,-6995
16945,16945,0,0,0,4973
16946,16946,0,0,0,1642
16947,16947,0,0,0,-6719
16948,16948,0,0,0,5575
16949,16949,0,0,0,756
16950,16950,0,0,0,-6358
16951,16951,0,0,0,6071
16952,16952,0,0,0,-173
16953,16953,0,0,0,-5912
16954,16954,0,0,0,6481
16955,16955,0,0,0,-1063
16956,16956,0,0,0,-5328
16957,16957,0,0,0,6806
16958,16958,0,0,0,-1983
16959,16959,0,0,0,-4749
16960,16960,0,0,0,6981
16961,16961,0,0,0,-2857
16962,16962,0,0,0,-4054
16963,16963,0,0,0,7079
16964,16964,0,0,0,-3643
16965,16965,0,0,0,-3276
16966,16966,0,0,0,7041
16967,16967,0,0,0,-4406
16968,16968,0,0,0,-2432
16969,16969,0,0,0,6939
16970,16970,0,0,0,-5068
16971,16971,0,0,0,-1598
16972,16972,0,0,0,6686
16973,16973,0,0,0,-5707
16974,16974,0,0,0,-718
16975,16975,0,0,0,6365
16976,16976,0,0,0,-6222
16977,16977,0,0,0,176
16978,16978,0,0,0,5961
16979,16979,0,0,0,-6551
16980,16980,0,0,0,1103
16981,16981,0,0,0,5398
16982,16982,0,0,0,-6885
16983,16983,0,0,0,1953
16984,16984,0,0,0,4807
16985,16985,0,0,0,-7130
16986,16986,0,0,0,2808
16987,16987,0,0,0,4106
16988,16988,0,0,0,-7166
16989,16989,0,0,0,3615
16990,16990,0,0,0,3335
16991,16991,0,0,0,-7143
16992,16992,0,0,0,4346
16993,16993,0,0,0,2507
16994,16994,0,0,0,-6996
16995,16995,0,0,0,4988
16996,16996,0,0,0,1637
16997,16997,0,0,0,-6779
16998,16998,0,0,0,5618
16999,16999,0,0,0,743
17000,17000,0,0,0,-6395
17001,17001,0,0,0,6060
17002,17002,0,0,0,-173
17003,17003,0,0,0,-5929
17004,17004,0,0,0,6458
17005,17005,0,0,0,-1085
17006,17006,0,0,0,-5389
17007,17007,0,0,0,6793
17008,17008,0,0,0,-1967
17009,17009,0,0,0,-4751
17010,17010,0,0,0,6951
17011,17011,0,0,0,-2818
17012,17012,0,0,0,-4044
17013,17013,0,0,0,7073
17014,17014,0,0,0,-3638
17015,17015,0,0,0,-3263
17016,17016,0,0,0,7087
17017,17017,0,0,0,-4368
17018,17018,0,0,0,-2437
17019,17019,0,0,0,6896
17020,17020,0,0,0,-5069
17021,17021,0,0,0,-1577
17022,17022,0,0,0,6714
17023,17023,0,0,0,-5674
17024,17024,0,0,0,-708
17025,17025,0,0,0,6374
17026,17026,0,0,0,-6173
17027,17027,0,0,0,208
17028,17028,0,0,0,5928
17029,17029,0,0,0,-6577
17030,17030,0,0,0,1081
17031,17031,0,0,0,5424
17032,17032,0,0,0,-6881
17033,17033,0,0,0,1970
17034,17034,0,0,0,4791
17035,17035,0,0,0,-7080
17036,17036,0,0,0,2816
17037,17037,0,0,0,4114
17038,17038,0,0,0,-7198
17039,17039,0,0,0,3606
17040,17040,0,0,0,3339
17041,17041,0,0,0,-7138
17042,17042,0,0,0,4329
17043,17043,0,0,0,2523
17044,17044,0,0,0,-6997
17045,17045,0,0,0,5008
17046,17046,0,0,0,1640
17047,17047,0,0,0,-6735
17048,17048,0,0,0,5566
17049,17049,0,0,0,736
17050,17050,0,0,0,-6449
17051,17051,0,0,0,6049
17052,17052,0,0,0,-143
17053,17053,0,0,0,-5917
17054,17054,0,0,0,6459
17055,17055,0,0,0,-1080
17056,17056,0,0,0,-5373
17057,17057,0,0,0,6793
17058,17058,0,0,0,-1973
17059,17059,0,0,0,-4789
17060,17060,0,0,0,6938
17061,17061,0,0,0,-2838
17062,17062,0,0,0,-4038
17063,17063,0,0,0,7070
17064,17064,0,0,0,-3619
17065,17065,0,0,0,-3280
17066,17066,0,0,0,7051
17067,17067,0,0,0,-4395
17068,17068,0,0,0,-2451
17069,17069,0,0,0,6927
17070,17070,0,0,0,-5076
17071,17071,0,0,0,-1594
17072,17072,0,0,0,6726
17073,17073,0,0,0,-5678
17074,17074,0,0,0,-713
17075,17075,0,0,0,6366
17076,17076,0,0,0,-6161
17077,17077,0,0,0,182
17078,17078,0,0,0,5960
17079,17079,0,0,0,-6556
17080,17080,0,0,0,1059
17081,17081,0,0,0,5419
17082,17082,0,0,0,-6903
17083,17083,0,0,0,1938
17084,17084,0,0,0,4821
17085,17085,0,0,0,-7071
17086,17086,0,0,0,2773
17087,17087,0,0,0,4120
17088,17088,0,0,0,-7139
17089,17089,0,0,0,3592
17090,17090,0,0,0,3363
17091,17091,0,0,0,-7123
17092,17092,0,0,0,4341
17093,17093,0,0,0,2528
17094,17094,0,0,0,-6998
17095,17095,0,0,0,4972
17096,17096,0,0,0,1629
17097,17097,0,0,0,-6779
17098,17098,0,0,0,5577
17099,17099,0,0,0,763
17100,17100,0,0,0,-6381
17101,17101,0,0,0,6069
17102,17102,0,0,0,-158
17103,17103,0,0,0,-5941
17104,17104,0,0,0,6448
17105,17105,0,0,0,-1054
17106,17106,0,0,0,-5387
17107,17107,0,0,0,6766
17108,17108,0,0,0,-1961
17109,17109,0,0,0,-4771
17110,17110,0,0,0,6967
17111,17111,0,0,0,-2816
17112,17112,0,0,0,-4047
17113,17113,0,0,0,7053
17114,17114,0,0,0,-3605
17115,17115,0,0,0,-3280
17116,17116,0,0,0,7059
17117,17117,0,0,0,-4379
17118,17118,0,0,0,-2470
17119,17119,0,0,0,6938
17120,17120,0,0,0,-5080
17121,17121,0,0,0,-1607
17122,17122,0,0,0,6693
17123,17123,0,0,0,-5697
17124,17124,0,0,0,-737
17125,17125,0,0,0,6398
17126,17126,0,0,0,-6161
17127,17127,0,0,0,179
17128,17128,0,0,0,5951
17129,17129,0,0,0,-6599
17130,17130,0,0,0,1052
17131,17131,0,0,0,5437
17132,17132,0,0,0,-6882
17133,17133,0,0,0,1923
17134,17134,0,0,0,4830
17135,17135,0,0,0,-7090
17136,17136,0,0,0,2763
17137,17137,0,0,0,4125
17138,17138,0,0,0,-7154
17139,17139,0,0,0,3567
17140,17140,0,0,0,3353
17141,17141,0,0,0,-7125
17142,17142,0,0,0,4315
17143,17143,0,0,0,2520
17144,17144,0,0,0,-7001
17145,17145,0,0,0,4957
17146,17146,0,0,0,1642
17147,17147,0,0,0,-6748
17148,17148,0,0,0,5562
17149,17149,0,0,0,792
17150,17150,0,0,0,-6393
17151,17151,0,0,0,6087
17152,17152,0,0,0,-116
17153,17153,0,0,0,-5949
17154,17154,0,0,0,6500
17155,17155,0,0,0,-1043
17156,17156,0,0,0,-5390
17157,17157,0,0,0,6768
17158,17158,0,0,0,-1954
17159,17159,0,0,0,-4757
17160,17160,0,0,0,6987
17161,17161,0,0,0,-2803
17162,17162,0,0,0,-4049
17163,17163,0,0,0,7031
17164,17164,0,0,0,-3614
17165,17165,0,0,0,-3297
17166,17166,0,0,0,7032
17167,17167,0,0,0,-4372
17168,17168,0,0,0,-2501
17169,17169,0,0,0,6924
17170,17170,0,0,0,-5079
17171,17171,0,0,0,-1631
17172,17172,0,0,0,6742
17173,17173,0,0,0,-5656
17174,17174,0,0,0,-736
17175,17175,0,0,0,6378
17176,17176,0,0,0,-6173
17177,17177,0,0,0,128
17178,17178,0,0,0,5928
17179,17179,0,0,0,-6544
17180,17180,0,0,0,1049
17181,17181,0,0,0,5459
17182,17182,0,0,0,-6895
17183,17183,0,0,0,1917
17184,17184,0,0,0,4805
17185,17185,0,0,0,-7088
17186,17186,0,0,0,2785
17187,17187,0,0,0,4159
17188,17188,0,0,0,-7166
17189,17189,0,0,0,3551
17190,17190,0,0,0,3353
17191,17191,0,0,0,-7159
17192,17192,0,0,0,4269
17193,17193,0,0,0,2564
17194,17194,0,0,0,-7036
17195,17195,0,0,0,4955
17196,17196,0,0,0,1673
17197,17197,0,0,0,-6788
17198,17198,0,0,0,5564
17199,17199,0,0,0,775
17200,17200,0,0,0,-6418
17201,17201,0,0,0,6059
17202,17202,0,0,0,-143
17203,17203,0,0,0,-5956
17204,17204,0,0,0,6447
17205,17205,0,0,0,-1026
17206,17206,0,0,0,-5410
17207,17207,0,0,0,6749
17208,17208,0,0,0,-1948
17209,17209,0,0,0,-4808
17210,17210,0,0,0,7006
17211,17211,0,0,0,-2768
17212,17212,0,0,0,-4076
17213,17213,0,0,0,7051
17214,17214,0,0,0,-3610
17215,17215,0,0,0,-3316
17216,17216,0,0,0,7075
17217,17217,0,0,0,-4390
17218,17218,0,0,0,-2513
17219,17219,0,0,0,6923
17220,17220,0,0,0,-5026
17221,17221,0,0,0,-1645
17222,17222,0,0,0,6740
17223,17223,0,0,0,-5639
17224,17224,0,0,0,-733
17225,17225,0,0,0,6381
17226,17226,0,0,0,-6135
17227,17227,0,0,0,152
17228,17228,0,0,0,5990
17229,17229,0,0,0,-6545
17230,17230,0,0,0,1032
17231,17231,0,0,0,5463
17232,17232,0,0,0,-6854
17233,17233,0,0,0,1931
17234,17234,0,0,0,4834
17235,17235,0,0,0,-7070
17236,17236,0,0,0,2747
17237,17237,0,0,0,4136
17238,17238,0,0,0,-7164
17239,17239,0,0,0,3546
17240,17240,0,0,0,3344
17241,17241,0,0,0,-7113
17242,17242,0,0,0,4297
17243,17243,0,0,0,2570
17244,17244,0,0,0,-7024
17245,17245,0,0,0,4959
17246,17246,0,0,0,1687
17247,17247,0,0,0,-6752
17248,17248,0,0,0,5562
17249,17249,0,0,0,810
17250,17250,0,0,0,-6411
17251,17251,0,0,0,6040
17252,17252,0,0,0,-100
17253,17253,0,0,0,-5957
17254,17254,0,0,0,6432
17255,17255,0,0,0,-1031
17256,17256,0,0,0,-5439
17257,17257,0,0,0,6745
17258,17258,0,0,0,-1949
17259,17259,0,0,0,-4798
17260,17260,0,0,0,6977
17261,17261,0,0,0,-2765
17262,17262,0,0,0,-4101
17263,17263,0,0,0,7068
17264,17264,0,0,0,-3574
17265,17265,0,0,0,-3333
17266,17266,0,0,0,7039
17267,17267,0,0,0,-4367
17268,17268,0,0,0,-2474
17269,17269,0,0,0,6960
17270,17270,0,0,0,-5030
17271,17271,0,0,0,-1639
17272,17272,0,0,0,6745
17273,17273,0,0,0,-5624
17274,17274,0,0,0,-758
17275,17275,0,0,0,6384
17276,17276,0,0,0,-6144
17277,17277,0,0,0,135
17278,17278,0,0,0,5972
17279,17279,0,0,0,-6571
17280,17280,0,0,0,1029
17281,17281,0,0,0,5472
17282,17282,0,0,0,-6863
17283,17283,0,0,0,1922
17284,17284,0,0,0,4864
17285,17285,0,0,0,-7054
17286,17286,0,0,0,2717
17287,17287,0,0,0,4143
17288,17288,0,0,0,-7180
17289,17289,0,0,0,3555
17290,17290,0,0,0,3402
17291,17291,0,0,0,-7132
17292,17292,0,0,0,4266
17293,17293,0,0,0,2548
17294,17294,0,0,0,-7015
17295,17295,0,0,0,4969
17296,17296,0,0,0,1685
17297,17297,0,0,0,-6774
17298,17298,0,0,0,5531
17299,17299,0,0,0,779
17300,17300,0,0,0,-6424
17301,17301,0,0,0,6049
17302,17302,0,0,0,-118
17303,17303,0,0,0,-5978
17304,17304,0,0,0,6424
17305,17305,0,0,0,-996
17306,17306,0,0,0,-5433
17307,17307,0,0,0,6728
17308,17308,0,0,0,-1895
17309,17309,0,0,0,-4797
