Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
16884,16884,0,0,0,-2471
16885,16885,0,0,0,3900
16886,16886,0,0,0,7396
16887,16887,0,0,0,7659
16888,16888,0,0,0,-359
16889,16889,0,0,0,-6072
16890,16890,0,0,0,-7322
16891,16891,0,0,0,-3333
16892,16892,0,0,0,3066
16893,16893,0,0,0,7192
16894,16894,0,0,0,6176
16895,16895,0,0,0,623
16896,16896,0,0,0,-5464
16897,16897,0,0,0,-5448
16898,16898,0,0,0,-4147
16899,16899,0,0,0,2177
16900,16900,0,0,0,6887
16901,16901,0,0,0,6651
16902,16902,0,0,0,3606
16903,16903,0,0,0,-4773
16904,16904,0,0,0,-5477
16905,16905,0,0,0,-4906
16906,16906,0,0,0,3309
16907,16907,0,0,0,6481
16908,16908,0,0,0,7033
16909,16909,0,0,0,2508
16910,16910,0,0,0,-1931
16911,16911,0,0,0,-7439
16912,16912,0,0,0,-5559
16913,16913,0,0,0,2368
16914,16914,0,0,0,5949
16915,16915,0,0,0,7277
16916,16916,0,0,0,3388
16917,16917,0,0,0,-1080
16918,16918,0,0,0,-7259
16919,16919,0,0,0,-6152
16920,16920,0,0,0,-605
16921,16921,0,0,0,7428
16922,16922,0,0,0,7419
16923,16923,0,0,0,4198
16924,16924,0,0,0,-2241
16925,16925,0,0,0,-6966
16926,16926,0,0,0,-6637
16927,16927,0,0,0,-1556
16928,16928,0,0,0,4667
16929,16929,0,0,0,7457
16930,16930,0,0,0,7000
16931,16931,0,0,0,-1299
16932,16932,0,0,0,-4535
16933,16933,0,0,0,-7058
16934,16934,0,0,0,-2466
16935,16935,0,0,0,3880
16936,16936,0,0,0,7379
16937,16937,0,0,0,7677
16938,16938,0,0,0,-333
16939,16939,0,0,0,-6077
16940,16940,0,0,0,-7310
16941,16941,0,0,0,-3316
16942,16942,0,0,0,3052
16943,16943,0,0,0,7171
16944,16944,0,0,0,6210
16945,16945,0,0,0,653
16946,16946,0,0,0,-5460
16947,16947,0,0,0,-5425
16948,16948,0,0,0,-4142
16949,16949,0,0,0,2169
16950,16950,0,0,0,6874
16951,16951,0,0,0,6655
16952,16952,0,0,0,3643
16953,16953,0,0,0,-4764
16954,16954,0,0,0,-5471
16955,16955,0,0,0,-4902
16956,16956,0,0,0,3304
16957,16957,0,0,0,6468
16958,16958,0,0,0,7024
16959,16959,0,0,0,2522
16960,16960,0,0,0,-1917
16961,16961,0,0,0,-7459
16962,16962,0,0,0,-5583
16963,16963,0,0,0,2364
16964,16964,0,0,0,5955
16965,16965,0,0,0,7311
16966,16966,0,0,0,3411
16967,16967,0,0,0,-3135
16968,16968,0,0,0,-7263
16969,16969,0,0,0,-6147
16970,16970,0,0,0,-633
16971,16971,0,0,0,5324
16972,16972,0,0,0,7434
16973,16973,0,0,0,4224
16974,16974,0,0,0,-2234
16975,16975,0,0,0,-6969
16976,16976,0,0,0,-6638
16977,16977,0,0,0,-1556
16978,16978,0,0,0,4641
16979,16979,0,0,0,7429
16980,16980,0,0,0,4943
16981,16981,0,0,0,-1306
16982,16982,0,0,0,-4527
16983,16983,0,0,0,-7050
16984,16984,0,0,0,-2467
16985,16985,0,0,0,3861
16986,16986,0,0,0,7373
16987,16987,0,0,0,5612
16988,16988,0,0,0,-330
16989,16989,0,0,0,-6056
16990,16990,0,0,0,-7330
16991,16991,0,0,0,-3333
16992,16992,0,0,0,3058
16993,16993,0,0,0,7192
16994,16994,0,0,0,6209
16995,16995,0,0,0,627
16996,16996,0,0,0,-5416
16997,16997,0,0,0,-7464
16998,16998,0,0,0,-4157
16999,16999,0,0,0,2160
17000,17000,0,0,0,6885
17001,17001,0,0,0,6672
17002,17002,0,0,0,3643
17003,17003,0,0,0,-4768
17004,17004,0,0,0,-7519
17005,17005,0,0,0,-4902
17006,17006,0,0,0,3313
17007,17007,0,0,0,6463
17008,17008,0,0,0,7026
17009,17009,0,0,0,2520
17010,17010,0,0,0,-1898
17011,17011,0,0,0,-7470
17012,17012,0,0,0,-5596
17013,17013,0,0,0,2352
17014,17014,0,0,0,5953
17015,17015,0,0,0,7260
17016,17016,0,0,0,3383
17017,17017,0,0,0,-1082
17018,17018,0,0,0,-7272
17019,17019,0,0,0,-6152
17020,17020,0,0,0,-616
17021,17021,0,0,0,7393
17022,17022,0,0,0,7427
17023,17023,0,0,0,6264
17024,17024,0,0,0,-2211
17025,17025,0,0,0,-6992
17026,17026,0,0,0,-6648
17027,17027,0,0,0,-1568
17028,17028,0,0,0,4649
17029,17029,0,0,0,7452
17030,17030,0,0,0,7022
17031,17031,0,0,0,-1309
17032,17032,0,0,0,-4505
17033,17033,0,0,0,-7035
17034,17034,0,0,0,-2470
17035,17035,0,0,0,3890
17036,17036,0,0,0,7369
17037,17037,0,0,0,7658
17038,17038,0,0,0,-330
17039,17039,0,0,0,-6055
17040,17040,0,0,0,-7327
17041,17041,0,0,0,-3353
17042,17042,0,0,0,3042
17043,17043,0,0,0,7167
17044,17044,0,0,0,6178
17045,17045,0,0,0,2676
17046,17046,0,0,0,-5451
17047,17047,0,0,0,-7515
17048,17048,0,0,0,-4162
17049,17049,0,0,0,2171
17050,17050,0,0,0,6867
17051,17051,0,0,0,6688
17052,17052,0,0,0,3630
17053,17053,0,0,0,-4744
17054,17054,0,0,0,-5470
17055,17055,0,0,0,-4904
17056,17056,0,0,0,3296
17057,17057,0,0,0,6454
17058,17058,0,0,0,7026
17059,17059,0,0,0,2509
17060,17060,0,0,0,-1906
17061,17061,0,0,0,-7459
17062,17062,0,0,0,-5583
17063,17063,0,0,0,2363
17064,17064,0,0,0,5928
17065,17065,0,0,0,7291
17066,17066,0,0,0,3372
17067,17067,0,0,0,-1060
17068,17068,0,0,0,-7280
17069,17069,0,0,0,-6188
17070,17070,0,0,0,-647
17071,17071,0,0,0,7397
17072,17072,0,0,0,7426
17073,17073,0,0,0,4230
17074,17074,0,0,0,-2233
17075,17075,0,0,0,-6975
17076,17076,0,0,0,-6666
17077,17077,0,0,0,-1575
17078,17078,0,0,0,4643
17079,17079,0,0,0,7442
17080,17080,0,0,0,7021
17081,17081,0,0,0,-1260
17082,17082,0,0,0,-4532
17083,17083,0,0,0,-7044
17084,17084,0,0,0,-2472
17085,17085,0,0,0,3867
17086,17086,0,0,0,7348
17087,17087,0,0,0,7690
17088,17088,0,0,0,-314
17089,17089,0,0,0,-6055
17090,17090,0,0,0,-7310
17091,17091,0,0,0,-3332
17092,17092,0,0,0,3045
17093,17093,0,0,0,7179
17094,17094,0,0,0,6199
17095,17095,0,0,0,641
17096,17096,0,0,0,-5467
17097,17097,0,0,0,-7511
17098,17098,0,0,0,-4158
17099,17099,0,0,0,2142
17100,17100,0,0,0,6870
17101,17101,0,0,0,6680
17102,17102,0,0,0,3626
17103,17103,0,0,0,-4718
17104,17104,0,0,0,-7523
17105,17105,0,0,0,-4909
17106,17106,0,0,0,3291
17107,17107,0,0,0,6452
17108,17108,0,0,0,7046
17109,17109,0,0,0,2515
17110,17110,0,0,0,-1904
17111,17111,0,0,0,-7445
17112,17112,0,0,0,-5576
17113,17113,0,0,0,2361
17114,17114,0,0,0,5926
17115,17115,0,0,0,7294
17116,17116,0,0,0,3391
17117,17117,0,0,0,-1058
17118,17118,0,0,0,-7248
17119,17119,0,0,0,-6154
17120,17120,0,0,0,-632
17121,17121,0,0,0,7391
17122,17122,0,0,0,7445
17123,17123,0,0,0,4231
17124,17124,0,0,0,-2190
17125,17125,0,0,0,-6986
17126,17126,0,0,0,-6641
17127,17127,0,0,0,-1560
17128,17128,0,0,0,4641
17129,17129,0,0,0,7469
17130,17130,0,0,0,7025
17131,17131,0,0,0,-1260
17132,17132,0,0,0,-4513
17133,17133,0,0,0,-7048
17134,17134,0,0,0,-2466
17135,17135,0,0,0,3859
17136,17136,0,0,0,7392
17137,17137,0,0,0,5643
17138,17138,0,0,0,-331
17139,17139,0,0,0,-6049
17140,17140,0,0,0,-7307
17141,17141,0,0,0,-3339
17142,17142,0,0,0,3037
17143,17143,0,0,0,7172
17144,17144,0,0,0,6195
17145,17145,0,0,0,636
17146,17146,0,0,0,-5426
17147,17147,0,0,0,-7465
17148,17148,0,0,0,-4156
17149,17149,0,0,0,2160
17150,17150,0,0,0,6865
17151,17151,0,0,0,6681
17152,17152,0,0,0,3639
17153,17153,0,0,0,-4744
17154,17154,0,0,0,-7523
17155,17155,0,0,0,-4898
17156,17156,0,0,0,3293
17157,17157,0,0,0,6463
17158,17158,0,0,0,7047
17159,17159,0,0,0,2546
17160,17160,0,0,0,-1910
17161,17161,0,0,0,-7441
17162,17162,0,0,0,-5577
17163,17163,0,0,0,277
17164,17164,0,0,0,5935
17165,17165,0,0,0,7285
17166,17166,0,0,0,3407
17167,17167,0,0,0,-3130
17168,17168,0,0,0,-7273
17169,17169,0,0,0,-6167
17170,17170,0,0,0,-639
17171,17171,0,0,0,5332
17172,17172,0,0,0,7440
17173,17173,0,0,0,4233
17174,17174,0,0,0,-2202
17175,17175,0,0,0,-6988
17176,17176,0,0,0,-6672
17177,17177,0,0,0,-1585
17178,17178,0,0,0,4649
17179,17179,0,0,0,7461
17180,17180,0,0,0,4975
17181,17181,0,0,0,-1279
17182,17182,0,0,0,-6588
17183,17183,0,0,0,-7021
17184,17184,0,0,0,-2478
17185,17185,0,0,0,3866
17186,17186,0,0,0,7372
17187,17187,0,0,0,5628
17188,17188,0,0,0,-304
17189,17189,0,0,0,-6072
17190,17190,0,0,0,-7289
17191,17191,0,0,0,-3346
17192,17192,0,0,0,3050
17193,17193,0,0,0,7212
17194,17194,0,0,0,6237
17195,17195,0,0,0,666
17196,17196,0,0,0,-5433
17197,17197,0,0,0,-7492
17198,17198,0,0,0,-4160
17199,17199,0,0,0,2149
17200,17200,0,0,0,6867
17201,17201,0,0,0,6656
17202,17202,0,0,0,3650
17203,17203,0,0,0,-4721
17204,17204,0,0,0,-7504
17205,17205,0,0,0,-4918
17206,17206,0,0,0,3292
17207,17207,0,0,0,6485
17208,17208,0,0,0,7040
17209,17209,0,0,0,2516
17210,17210,0,0,0,-1893
17211,17211,0,0,0,-7453
17212,17212,0,0,0,-5599
17213,17213,0,0,0,2344
17214,17214,0,0,0,5910
17215,17215,0,0,0,7305
17216,17216,0,0,0,3408
17217,17217,0,0,0,-1021
17218,17218,0,0,0,-7271
17219,17219,0,0,0,-6154
17220,17220,0,0,0,-652
17221,17221,0,0,0,5351
17222,17222,0,0,0,7467
17223,17223,0,0,0,4231
17224,17224,0,0,0,-2211
17225,17225,0,0,0,-6962
17226,17226,0,0,0,-6662
17227,17227,0,0,0,-1576
17228,17228,0,0,0,4631
17229,17229,0,0,0,7428
17230,17230,0,0,0,4967
17231,17231,0,0,0,-1283
17232,17232,0,0,0,-6528
17233,17233,0,0,0,-7025
17234,17234,0,0,0,-2502
17235,17235,0,0,0,3874
17236,17236,0,0,0,7375
17237,17237,0,0,0,5655
17238,17238,0,0,0,-298
17239,17239,0,0,0,-6054
17240,17240,0,0,0,-7311
17241,17241,0,0,0,-3365
17242,17242,0,0,0,3022
17243,17243,0,0,0,7174
17244,17244,0,0,0,6211
17245,17245,0,0,0,648
17246,17246,0,0,0,-5455
17247,17247,0,0,0,-7467
17248,17248,0,0,0,-4173
17249,17249,0,0,0,2131
17250,17250,0,0,0,6860
17251,17251,0,0,0,6666
17252,17252,0,0,0,3654
17253,17253,0,0,0,-4735
17254,17254,0,0,0,-7543
17255,17255,0,0,0,-4939
17256,17256,0,0,0,3278
17257,17257,0,0,0,6447
17258,17258,0,0,0,7023
17259,17259,0,0,0,2513
17260,17260,0,0,0,-1887
17261,17261,0,0,0,-7455
17262,17262,0,0,0,-5590
17263,17263,0,0,0,289
17264,17264,0,0,0,5918
17265,17265,0,0,0,7269
17266,17266,0,0,0,3401
17267,17267,0,0,0,-3097
17268,17268,0,0,0,-7264
17269,17269,0,0,0,-6177
17270,17270,0,0,0,-661
17271,17271,0,0,0,5325
17272,17272,0,0,0,7426
17273,17273,0,0,0,4228
17274,17274,0,0,0,-2227
17275,17275,0,0,0,-6968
17276,17276,0,0,0,-6630
17277,17277,0,0,0,-1592
17278,17278,0,0,0,4639
17279,17279,0,0,0,7424
17280,17280,0,0,0,4989
17281,17281,0,0,0,-1270
17282,17282,0,0,0,-6579
17283,17283,0,0,0,-7067
17284,17284,0,0,0,-2497
17285,17285,0,0,0,3856
17286,17286,0,0,0,7364
17287,17287,0,0,0,5636
17288,17288,0,0,0,-319
17289,17289,0,0,0,-6049
17290,17290,0,0,0,-7355
17291,17291,0,0,0,-3374
17292,17292,0,0,0,3032
17293,17293,0,0,0,7185
17294,17294,0,0,0,6201
17295,17295,0,0,0,665
17296,17296,0,0,0,-5443
17297,17297,0,0,0,-7496
17298,17298,0,0,0,-4154
17299,17299,0,0,0,2153
17300,17300,0,0,0,6870
17301,17301,0,0,0,6679
17302,17302,0,0,0,1618
17303,17303,0,0,0,-4727
17304,17304,0,0,0,-7508
17305,17305,0,0,0,-4915
17306,17306,0,0,0,3261
17307,17307,0,0,0,6449
17308,17308,0,0,0,7068
17309,17309,0,0,0,2537
17310,17310,0,0,0,-1908
17311,17311,0,0,0,-7429
17312,17312,0,0,0,-5584
17313,17313,0,0,0,2351
17314,17314,0,0,0,5932
17315,17315,0,0,0,7271
17316,17316,0,0,0,3408
17317,17317,0,0,0,-3099
17318,17318,0,0,0,-7254
17319,17319,0,0,0,-6182
17320,17320,0,0,0,-672
17321,17321,0,0,0,5335
17322,17322,0,0,0,7421
17323,17323,0,0,0,4243
17324,17324,0,0,0,-2211
17325,17325,0,0,0,-6960
17326,17326,0,0,0,-6664
17327,17327,0,0,0,-1599
17328,17328,0,0,0,4649
17329,17329,0,0,0,7455
17330,17330,0,0,0,4974
17331,17331,0,0,0,-1280
17332,17332,0,0,0,-6569
17333,17333,0,0,0,-7035
17334,17334,0,0,0,-2492
17335,17335,0,0,0,3855
17336,17336,0,0,0,7340
17337,17337,0,0,0,5636
17338,17338,0,0,0,-291
17339,17339,0,0,0,-6055
17340,17340,0,0,0,-7312
17341,17341,0,0,0,-3368
17342,17342,0,0,0,3019
17343,17343,0,0,0,7157
17344,17344,0,0,0,6229
17345,17345,0,0,0,677
17346,17346,0,0,0,-5401
17347,17347,0,0,0,-7470
17348,17348,0,0,0,-4176
17349,17349,0,0,0,2127
17350,17350,0,0,0,6880
17351,17351,0,0,0,6675
17352,17352,0,0,0,1613
17353,17353,0,0,0,-4715
17354,17354,0,0,0,-7500
17355,17355,0,0,0,-4932
17356,17356,0,0,0,3234
17357,17357,0,0,0,6456
17358,17358,0,0,0,7050
17359,17359,0,0,0,2548
17360,17360,0,0,0,-1881
17361,17361,0,0,0,-7437
17362,17362,0,0,0,-5612
17363,17363,0,0,0,272
17364,17364,0,0,0,5929
17365,17365,0,0,0,7289
17366,17366,0,0,0,3416
17367,17367,0,0,0,-3108
17368,17368,0,0,0,-7299
17369,17369,0,0,0,-6184
17370,17370,0,0,0,-677
17371,17371,0,0,0,5330
17372,17372,0,0,0,7429
17373,17373,0,0,0,4241
17374,17374,0,0,0,-2198
17375,17375,0,0,0,-6981
17376,17376,0,0,0,-6673
17377,17377,0,0,0,-1609
17378,17378,0,0,0,4636
17379,17379,0,0,0,7457
17380,17380,0,0,0,4985
17381,17381,0,0,0,-1259
17382,17382,0,0,0,-6556
17383,17383,0,0,0,-7045
17384,17384,0,0,0,-2509
17385,17385,0,0,0,3841
17386,17386,0,0,0,7341
17387,17387,0,0,0,5624
17388,17388,0,0,0,-300
17389,17389,0,0,0,-6036
17390,17390,0,0,0,-7328
17391,17391,0,0,0,-3365
17392,17392,0,0,0,3026
17393,17393,0,0,0,7171
17394,17394,0,0,0,6229
17395,17395,0,0,0,682
17396,17396,0,0,0,-5418
17397,17397,0,0,0,-7476
17398,17398,0,0,0,-4181
17399,17399,0,0,0,2133
17400,17400,0,0,0,6856
17401,17401,0,0,0,6663
17402,17402,0,0,0,3670
17403,17403,0,0,0,-4740
17404,17404,0,0,0,-7494
17405,17405,0,0,0,-4935
17406,17406,0,0,0,3279
17407,17407,0,0,0,6459
17408,17408,0,0,0,7038
17409,17409,0,0,0,2541
17410,17410,0,0,0,-1878
17411,17411,0,0,0,-7429
17412,17412,0,0,0,-5591
17413,17413,0,0,0,2331
17414,17414,0,0,0,5948
17415,17415,0,0,0,7323
17416,17416,0,0,0,3421
17417,17417,0,0,0,-3089
17418,17418,0,0,0,-7273
17419,17419,0,0,0,-6194
17420,17420,0,0,0,-666
17421,17421,0,0,0,5322
17422,17422,0,0,0,7422
17423,17423,0,0,0,4241
17424,17424,0,0,0,-2195
17425,17425,0,0,0,-6991
17426,17426,0,0,0,-6661
17427,17427,0,0,0,-1596
17428,17428,0,0,0,4628
17429,17429,0,0,0,7448
17430,17430,0,0,0,4974
17431,17431,0,0,0,-1256
17432,17432,0,0,0,-6552
17433,17433,0,0,0,-7063
17434,17434,0,0,0,-2511
17435,17435,0,0,0,3836
17436,17436,0,0,0,7351
17437,17437,0,0,0,5639
17438,17438,0,0,0,-296
17439,17439,0,0,0,-6059
17440,17440,0,0,0,-7322
17441,17441,0,0,0,-3357
17442,17442,0,0,0,2996
17443,17443,0,0,0,7190
17444,17444,0,0,0,6236
17445,17445,0,0,0,681
17446,17446,0,0,0,-5414
17447,17447,0,0,0,-7494
17448,17448,0,0,0,-4196
17449,17449,0,0,0,2107
17450,17450,0,0,0,6864
17451,17451,0,0,0,6668
17452,17452,0,0,0,3655
17453,17453,0,0,0,-4701
17454,17454,0,0,0,-7535
17455,17455,0,0,0,-4942
17456,17456,0,0,0,3274
17457,17457,0,0,0,6464
17458,17458,0,0,0,7051
17459,17459,0,0,0,2547
17460,17460,0,0,0,-3931
17461,17461,0,0,0,-7452
17462,17462,0,0,0,-5598
17463,17463,0,0,0,273
17464,17464,0,0,0,5936
17465,17465,0,0,0,7295
17466,17466,0,0,0,3414
17467,17467,0,0,0,-3095
17468,17468,0,0,0,-7256
17469,17469,0,0,0,-6200
17470,17470,0,0,0,-674
17471,17471,0,0,0,5315
17472,17472,0,0,0,7434
17473,17473,0,0,0,4262
17474,17474,0,0,0,-2170
17475,17475,0,0,0,-6941
17476,17476,0,0,0,-6647
17477,17477,0,0,0,-1593
17478,17478,0,0,0,4628
17479,17479,0,0,0,7458
17480,17480,0,0,0,4979
17481,17481,0,0,0,-1271
17482,17482,0,0,0,-6578
17483,17483,0,0,0,-7054
17484,17484,0,0,0,-2506
17485,17485,0,0,0,3849
17486,17486,0,0,0,7382
17487,17487,0,0,0,5662
17488,17488,0,0,0,-285
17489,17489,0,0,0,-6029
17490,17490,0,0,0,-7327
17491,17491,0,0,0,-3370
17492,17492,0,0,0,3022
17493,17493,0,0,0,7181
17494,17494,0,0,0,6227
17495,17495,0,0,0,657
17496,17496,0,0,0,-5425
17497,17497,0,0,0,-7486
17498,17498,0,0,0,-4175
17499,17499,0,0,0,2137
17500,17500,0,0,0,6869
17501,17501,0,0,0,6680
17502,17502,0,0,0,1630
17503,17503,0,0,0,-4705
17504,17504,0,0,0,-7522
17505,17505,0,0,0,-4938
17506,17506,0,0,0,1210
17507,17507,0,0,0,6449
17508,17508,0,0,0,7033
17509,17509,0,0,0,2550
17510,17510,0,0,0,-3925
17511,17511,0,0,0,-7456
17512,17512,0,0,0,-5612
17513,17513,0,0,0,280
17514,17514,0,0,0,5914
17515,17515,0,0,0,7303
17516,17516,0,0,0,3427
17517,17517,0,0,0,-3075
17518,17518,0,0,0,-7265
17519,17519,0,0,0,-6184
17520,17520,0,0,0,-691
17521,17521,0,0,0,5329
17522,17522,0,0,0,7412
17523,17523,0,0,0,4249
17524,17524,0,0,0,-2181
17525,17525,0,0,0,-6957
17526,17526,0,0,0,-6680
17527,17527,0,0,0,-1605
17528,17528,0,0,0,4606
17529,17529,0,0,0,7457
17530,17530,0,0,0,5000
17531,17531,0,0,0,-1228
17532,17532,0,0,0,-6550
17533,17533,0,0,0,-7043
17534,17534,0,0,0,-2516
17535,17535,0,0,0,3834
17536,17536,0,0,0,7356
17537,17537,0,0,0,5667
17538,17538,0,0,0,-274
17539,17539,0,0,0,-6035
17540,17540,0,0,0,-7325
17541,17541,0,0,0,-3381
17542,17542,0,0,0,3019
17543,17543,0,0,0,7156
17544,17544,0,0,0,6223
17545,17545,0,0,0,681
17546,17546,0,0,0,-5398
17547,17547,0,0,0,-7466
17548,17548,0,0,0,-4185
17549,17549,0,0,0,2125
17550,17550,0,0,0,6841
17551,17551,0,0,0,6692
17552,17552,0,0,0,1624
17553,17553,0,0,0,-4698
17554,17554,0,0,0,-7541
17555,17555,0,0,0,-4936
17556,17556,0,0,0,1212
17557,17557,0,0,0,6448
17558,17558,0,0,0,7045
17559,17559,0,0,0,2553
17560,17560,0,0,0,-3923
17561,17561,0,0,0,-7444
17562,17562,0,0,0,-5614
17563,17563,0,0,0,278
17564,17564,0,0,0,5922
17565,17565,0,0,0,7287
17566,17566,0,0,0,3426
17567,17567,0,0,0,-3078
17568,17568,0,0,0,-7236
17569,17569,0,0,0,-6197
17570,17570,0,0,0,-680
17571,17571,0,0,0,5313
17572,17572,0,0,0,7412
17573,17573,0,0,0,4243
17574,17574,0,0,0,-2203
17575,17575,0,0,0,-6957
17576,17576,0,0,0,-6674
17577,17577,0,0,0,-1622
17578,17578,0,0,0,4607
17579,17579,0,0,0,7460
17580,17580,0,0,0,4996
17581,17581,0,0,0,-1244
17582,17582,0,0,0,-6563
17583,17583,0,0,0,-7068
17584,17584,0,0,0,-2532
17585,17585,0,0,0,3834
17586,17586,0,0,0,7390
17587,17587,0,0,0,5687
17588,17588,0,0,0,-278
17589,17589,0,0,0,-6021
17590,17590,0,0,0,-7332
17591,17591,0,0,0,-3393
17592,17592,0,0,0,3001
17593,17593,0,0,0,7159
17594,17594,0,0,0,6219
17595,17595,0,0,0,698
17596,17596,0,0,0,-5377
17597,17597,0,0,0,-7466
17598,17598,0,0,0,-4179
17599,17599,0,0,0,2128
17600,17600,0,0,0,6864
17601,17601,0,0,0,6683
17602,17602,0,0,0,1645
17603,17603,0,0,0,-4704
17604,17604,0,0,0,-7513
17605,17605,0,0,0,-4937
17606,17606,0,0,0,1180
17607,17607,0,0,0,6429
17608,17608,0,0,0,7056
17609,17609,0,0,0,2559
17610,17610,0,0,0,-3923
17611,17611,0,0,0,-7445
17612,17612,0,0,0,-5603
17613,17613,0,0,0,283
17614,17614,0,0,0,5949
17615,17615,0,0,0,7279
17616,17616,0,0,0,3423
17617,17617,0,0,0,-3071
17618,17618,0,0,0,-7251
17619,17619,0,0,0,-6184
17620,17620,0,0,0,-676
17621,17621,0,0,0,5295
17622,17622,0,0,0,7434
17623,17623,0,0,0,4261
17624,17624,0,0,0,-2162
17625,17625,0,0,0,-6980
17626,17626,0,0,0,-6684
17627,17627,0,0,0,-1620
17628,17628,0,0,0,4598
17629,17629,0,0,0,7453
17630,17630,0,0,0,5024
17631,17631,0,0,0,-1218
17632,17632,0,0,0,-6553
17633,17633,0,0,0,-7060
17634,17634,0,0,0,-2523
17635,17635,0,0,0,3835
17636,17636,0,0,0,7377
17637,17637,0,0,0,5676
17638,17638,0,0,0,-297
17639,17639,0,0,0,-6023
17640,17640,0,0,0,-7311
17641,17641,0,0,0,-3377
17642,17642,0,0,0,3007
17643,17643,0,0,0,7151
17644,17644,0,0,0,6232
17645,17645,0,0,0,692
17646,17646,0,0,0,-5396
17647,17647,0,0,0,-7479
17648,17648,0,0,0,-4206
17649,17649,0,0,0,2115
17650,17650,0,0,0,6851
17651,17651,0,0,0,6717
17652,17652,0,0,0,1648
17653,17653,0,0,0,-4662
17654,17654,0,0,0,-7519
17655,17655,0,0,0,-4936
17656,17656,0,0,0,1192
17657,17657,0,0,0,6449
17658,17658,0,0,0,7026
17659,17659,0,0,0,2570
17660,17660,0,0,0,-3926
17661,17661,0,0,0,-7456
17662,17662,0,0,0,-5599
17663,17663,0,0,0,271
17664,17664,0,0,0,5931
17665,17665,0,0,0,7297
17666,17666,0,0,0,3442
17667,17667,0,0,0,-3089
17668,17668,0,0,0,-7273
17669,17669,0,0,0,-6208
17670,17670,0,0,0,-684
17671,17671,0,0,0,5305
17672,17672,0,0,0,7435
17673,17673,0,0,0,4254
17674,17674,0,0,0,-2177
17675,17675,0,0,0,-6942
17676,17676,0,0,0,-6653
17677,17677,0,0,0,-1623
17678,17678,0,0,0,4621
17679,17679,0,0,0,7465
17680,17680,0,0,0,5022
17681,17681,0,0,0,-1234
17682,17682,0,0,0,-6555
17683,17683,0,0,0,-7075
17684,17684,0,0,0,-2534
17685,17685,0,0,0,3821
17686,17686,0,0,0,7378
17687,17687,0,0,0,5658
17688,17688,0,0,0,-278
17689,17689,0,0,0,-6042
17690,17690,0,0,0,-7331
17691,17691,0,0,0,-3386
17692,17692,0,0,0,2982
17693,17693,0,0,0,7159
17694,17694,0,0,0,6214
17695,17695,0,0,0,685
17696,17696,0,0,0,-5407
17697,17697,0,0,0,-7485
17698,17698,0,0,0,-4196
17699,17699,0,0,0,2098
17700,17700,0,0,0,6818
17701,17701,0,0,0,6699
17702,17702,0,0,0,1670
17703,17703,0,0,0,-4720
17704,17704,0,0,0,-7533
17705,17705,0,0,0,-4963
17706,17706,0,0,0,1179
17707,17707,0,0,0,6455
17708,17708,0,0,0,7057
17709,17709,0,0,0,2568
17710,17710,0,0,0,-3911
17711,17711,0,0,0,-7447
17712,17712,0,0,0,-5639
17713,17713,0,0,0,243
17714,17714,0,0,0,5895
17715,17715,0,0,0,7291
17716,17716,0,0,0,3440
17717,17717,0,0,0,-3041
17718,17718,0,0,0,-7267
17719,17719,0,0,0,-6203
17720,17720,0,0,0,-696
17721,17721,0,0,0,5295
17722,17722,0,0,0,7403
17723,17723,0,0,0,4262
17724,17724,0,0,0,-2182
17725,17725,0,0,0,-6969
17726,17726,0,0,0,-6682
17727,17727,0,0,0,-1619
17728,17728,0,0,0,4598
17729,17729,0,0,0,7454
17730,17730,0,0,0,5016
17731,17731,0,0,0,-1222
17732,17732,0,0,0,-6552
17733,17733,0,0,0,-7067
17734,17734,0,0,0,-2554
17735,17735,0,0,0,3819
17736,17736,0,0,0,7373
17737,17737,0,0,0,5667
17738,17738,0,0,0,-290
17739,17739,0,0,0,-6026
17740,17740,0,0,0,-7331
17741,17741,0,0,0,-3404
17742,17742,0,0,0,2986
17743,17743,0,0,0,7181
17744,17744,0,0,0,6228
17745,17745,0,0,0,714
17746,17746,0,0,0,-5407
17747,17747,0,0,0,-7464
17748,17748,0,0,0,-4219
17749,17749,0,0,0,2104
17750,17750,0,0,0,6839
17751,17751,0,0,0,6720
17752,17752,0,0,0,1657
17753,17753,0,0,0,-4684
17754,17754,0,0,0,-7526
17755,17755,0,0,0,-4950
17756,17756,0,0,0,1198
17757,17757,0,0,0,6420
17758,17758,0,0,0,7060
17759,17759,0,0,0,2578
17760,17760,0,0,0,-3895
17761,17761,0,0,0,-7438
17762,17762,0,0,0,-5620
17763,17763,0,0,0,244
17764,17764,0,0,0,5895
17765,17765,0,0,0,7315
17766,17766,0,0,0,3469
17767,17767,0,0,0,-3048
17768,17768,0,0,0,-7265
17769,17769,0,0,0,-6223
17770,17770,0,0,0,-706
17771,17771,0,0,0,5293
17772,17772,0,0,0,7456
17773,17773,0,0,0,4303
17774,17774,0,0,0,-2157
17775,17775,0,0,0,-6964
17776,17776,0,0,0,-6688
17777,17777,0,0,0,-1635
17778,17778,0,0,0,4604
17779,17779,0,0,0,7441
17780,17780,0,0,0,5014
17781,17781,0,0,0,-1212
17782,17782,0,0,0,-6513
17783,17783,0,0,0,-7046
17784,17784,0,0,0,-2548
